1.6312 0.99254
1.6313 0.99254
1.6314 0.99253
1.6315 0.99253
1.6316 0.99253
1.6317 0.99252
1.6318 0.99252
1.6319 0.99251
1.632 0.99251
1.6321 0.99251
1.6322 0.9925
1.6323 0.9925
1.6324 0.99249
1.6325 0.99249
1.6326 0.99248
1.6327 0.99248
1.6328 0.99248
1.6329 0.99247
1.633 0.99247
1.6331 0.99246
1.6332 0.99246
1.6333 0.99246
1.6334 0.99245
1.6335 0.99245
1.6336 0.99244
1.6337 0.99244
1.6338 0.99244
1.6339 0.99243
1.634 0.99243
1.6341 0.99242
1.6342 0.99242
1.6343 0.99242
1.6344 0.99241
1.6345 0.99241
1.6346 0.9924
1.6347 0.9924
1.6348 0.99239
1.6349 0.99239
1.635 0.99239
1.6351 0.99238
1.6352 0.99238
1.6353 0.99237
1.6354 0.99237
1.6355 0.99237
1.6356 0.99236
1.6357 0.99236
1.6358 0.99235
1.6359 0.99235
1.636 0.99235
1.6361 0.99234
1.6362 0.99234
1.6363 0.99233
1.6364 0.99233
1.6365 0.99232
1.6366 0.99232
1.6367 0.99232
1.6368 0.99231
1.6369 0.99231
1.637 0.9923
1.6371 0.9923
1.6372 0.9923
1.6373 0.99229
1.6374 0.99229
1.6375 0.99228
1.6376 0.99228
1.6377 0.99228
1.6378 0.99227
1.6379 0.99227
1.638 0.99226
1.6381 0.99226
1.6382 0.99225
1.6383 0.99225
1.6384 0.99225
1.6385 0.99224
1.6386 0.99224
1.6387 0.99223
1.6388 0.99223
1.6389 0.99223
1.639 0.99222
1.6391 0.99222
1.6392 0.99221
1.6393 0.99221
1.6394 0.99221
1.6395 0.9922
1.6396 0.9922
1.6397 0.99219
1.6398 0.99219
1.6399 0.99218
1.64 0.99218
1.6401 0.99218
1.6402 0.99217
1.6403 0.99217
1.6404 0.99216
1.6405 0.99216
1.6406 0.99216
1.6407 0.99215
1.6408 0.99215
1.6409 0.99214
1.641 0.99214
1.6411 0.99214
1.6412 0.99213
1.6413 0.99213
1.6414 0.99212
1.6415 0.99212
1.6416 0.99211
1.6417 0.99211
1.6418 0.99211
1.6419 0.9921
1.642 0.9921
1.6421 0.99209
1.6422 0.99209
1.6423 0.99209
1.6424 0.99208
1.6425 0.99208
1.6426 0.99207
1.6427 0.99207
1.6428 0.99207
1.6429 0.99206
1.643 0.99206
1.6431 0.99205
1.6432 0.99205
1.6433 0.99204
1.6434 0.99204
1.6435 0.99204
1.6436 0.99203
1.6437 0.99203
1.6438 0.99202
1.6439 0.99202
1.644 0.99202
1.6441 0.99201
1.6442 0.99201
1.6443 0.992
1.6444 0.992
1.6445 0.99199
1.6446 0.99199
1.6447 0.99199
1.6448 0.99198
1.6449 0.99198
1.645 0.99197
1.6451 0.99197
1.6452 0.99197
1.6453 0.99196
1.6454 0.99196
1.6455 0.99195
1.6456 0.99195
1.6457 0.99195
1.6458 0.99194
1.6459 0.99194
1.646 0.99193
1.6461 0.99193
1.6462 0.99192
1.6463 0.99192
1.6464 0.99192
1.6465 0.99191
1.6466 0.99191
1.6467 0.9919
1.6468 0.9919
1.6469 0.9919
1.647 0.99189
1.6471 0.99189
1.6472 0.99188
1.6473 0.99188
1.6474 0.99188
1.6475 0.99187
1.6476 0.99187
1.6477 0.99186
1.6478 0.99186
1.6479 0.99185
1.648 0.99185
1.6481 0.99185
1.6482 0.99184
1.6483 0.99184
1.6484 0.99183
1.6485 0.99183
1.6486 0.99183
1.6487 0.99182
1.6488 0.99182
1.6489 0.99181
1.649 0.99181
1.6491 0.99181
1.6492 0.9918
1.6493 0.9918
1.6494 0.99179
1.6495 0.99179
1.6496 0.99178
1.6497 0.99178
1.6498 0.99178
1.6499 0.99177
1.65 0.99177
1.6501 0.99176
1.6502 0.99176
1.6503 0.99176
1.6504 0.99175
1.6505 0.99175
1.6506 0.99174
1.6507 0.99174
1.6508 0.99173
1.6509 0.99173
1.651 0.99173
1.6511 0.99172
1.6512 0.99172
1.6513 0.99171
1.6514 0.99171
1.6515 0.99171
1.6516 0.9917
1.6517 0.9917
1.6518 0.99169
1.6519 0.99169
1.652 0.99169
1.6521 0.99168
1.6522 0.99168
1.6523 0.99167
1.6524 0.99167
1.6525 0.99166
1.6526 0.99166
1.6527 0.99166
1.6528 0.99165
1.6529 0.99165
1.653 0.99164
1.6531 0.99164
1.6532 0.99164
1.6533 0.99163
1.6534 0.99163
1.6535 0.99162
1.6536 0.99162
1.6537 0.99161
1.6538 0.99161
1.6539 0.99161
1.654 0.9916
1.6541 0.9916
1.6542 0.99159
1.6543 0.99159
1.6544 0.99159
1.6545 0.99158
1.6546 0.99158
1.6547 0.99157
1.6548 0.99157
1.6549 0.99157
1.655 0.99156
1.6551 0.99156
1.6552 0.99155
1.6553 0.99155
1.6554 0.99154
1.6555 0.99154
1.6556 0.99154
1.6557 0.99153
1.6558 0.99153
1.6559 0.99152
1.656 0.99152
1.6561 0.99152
1.6562 0.99151
1.6563 0.99151
1.6564 0.9915
1.6565 0.9915
1.6566 0.99149
1.6567 0.99149
1.6568 0.99149
1.6569 0.99148
1.657 0.99148
1.6571 0.99147
1.6572 0.99147
1.6573 0.99147
1.6574 0.99146
1.6575 0.99146
1.6576 0.99145
1.6577 0.99145
1.6578 0.99145
1.6579 0.99144
1.658 0.99144
1.6581 0.99143
1.6582 0.99143
1.6583 0.99142
1.6584 0.99142
1.6585 0.99142
1.6586 0.99141
1.6587 0.99141
1.6588 0.9914
1.6589 0.9914
1.659 0.9914
1.6591 0.99139
1.6592 0.99139
1.6593 0.99138
1.6594 0.99138
1.6595 0.99137
1.6596 0.99137
1.6597 0.99137
1.6598 0.99136
1.6599 0.99136
1.66 0.99135
1.6601 0.99135
1.6602 0.99135
1.6603 0.99134
1.6604 0.99134
1.6605 0.99133
1.6606 0.99133
1.6607 0.99132
1.6608 0.99132
1.6609 0.99132
1.661 0.99131
1.6611 0.99131
1.6612 0.9913
1.6613 0.9913
1.6614 0.9913
1.6615 0.99129
1.6616 0.99129
1.6617 0.99128
1.6618 0.99128
1.6619 0.99128
1.662 0.99127
1.6621 0.99127
1.6622 0.99126
1.6623 0.99126
1.6624 0.99125
1.6625 0.99125
1.6626 0.99125
1.6627 0.99124
1.6628 0.99124
1.6629 0.99123
1.663 0.99123
1.6631 0.99123
1.6632 0.99122
1.6633 0.99122
1.6634 0.99121
1.6635 0.99121
1.6636 0.9912
1.6637 0.9912
1.6638 0.9912
1.6639 0.99119
1.664 0.99119
1.6641 0.99118
1.6642 0.99118
1.6643 0.99118
1.6644 0.99117
1.6645 0.99117
1.6646 0.99116
1.6647 0.99116
1.6648 0.99115
1.6649 0.99115
1.665 0.99115
1.6651 0.99114
1.6652 0.99114
1.6653 0.99113
1.6654 0.99113
1.6655 0.99113
1.6656 0.99112
1.6657 0.99112
1.6658 0.99111
1.6659 0.99111
1.666 0.9911
1.6661 0.9911
1.6662 0.9911
1.6663 0.99109
1.6664 0.99109
1.6665 0.99108
1.6666 0.99108
1.6667 0.99108
1.6668 0.99107
1.6669 0.99107
1.667 0.99106
1.6671 0.99106
1.6672 0.99105
1.6673 0.99105
1.6674 0.99105
1.6675 0.99104
1.6676 0.99104
1.6677 0.99103
1.6678 0.99103
1.6679 0.99103
1.668 0.99102
1.6681 0.99102
1.6682 0.99101
1.6683 0.99101
1.6684 0.99101
1.6685 0.991
1.6686 0.991
1.6687 0.99099
1.6688 0.99099
1.6689 0.99098
1.669 0.99098
1.6691 0.99098
1.6692 0.99097
1.6693 0.99097
1.6694 0.99096
1.6695 0.99096
1.6696 0.99096
1.6697 0.99095
1.6698 0.99095
1.6699 0.99094
1.67 0.99094
1.6701 0.99093
1.6702 0.99093
1.6703 0.99093
1.6704 0.99092
1.6705 0.99092
1.6706 0.99091
1.6707 0.99091
1.6708 0.99091
1.6709 0.9909
1.671 0.9909
1.6711 0.99089
1.6712 0.99089
1.6713 0.99088
1.6714 0.99088
1.6715 0.99088
1.6716 0.99087
1.6717 0.99087
1.6718 0.99086
1.6719 0.99086
1.672 0.99086
1.6721 0.99085
1.6722 0.99085
1.6723 0.99084
1.6724 0.99084
1.6725 0.99083
1.6726 0.99083
1.6727 0.99083
1.6728 0.99082
1.6729 0.99082
1.673 0.99081
1.6731 0.99081
1.6732 0.99081
1.6733 0.9908
1.6734 0.9908
1.6735 0.99079
1.6736 0.99079
1.6737 0.99078
1.6738 0.99078
1.6739 0.99078
1.674 0.99077
1.6741 0.99077
1.6742 0.99076
1.6743 0.99076
1.6744 0.99076
1.6745 0.99075
1.6746 0.99075
1.6747 0.99074
1.6748 0.99074
1.6749 0.99073
1.675 0.99073
1.6751 0.99073
1.6752 0.99072
1.6753 0.99072
1.6754 0.99071
1.6755 0.99071
1.6756 0.99071
1.6757 0.9907
1.6758 0.9907
1.6759 0.99069
1.676 0.99069
1.6761 0.99068
1.6762 0.99068
1.6763 0.99068
1.6764 0.99067
1.6765 0.99067
1.6766 0.99066
1.6767 0.99066
1.6768 0.99066
1.6769 0.99065
1.677 0.99065
1.6771 0.99064
1.6772 0.99064
1.6773 0.99063
1.6774 0.99063
1.6775 0.99063
1.6776 0.99062
1.6777 0.99062
1.6778 0.99061
1.6779 0.99061
1.678 0.99061
1.6781 0.9906
1.6782 0.9906
1.6783 0.99059
1.6784 0.99059
1.6785 0.99058
1.6786 0.99058
1.6787 0.99058
1.6788 0.99057
1.6789 0.99057
1.679 0.99056
1.6791 0.99056
1.6792 0.99056
1.6793 0.99055
1.6794 0.99055
1.6795 0.99054
1.6796 0.99054
1.6797 0.99053
1.6798 0.99053
1.6799 0.99053
1.68 0.99052
1.6801 0.99052
1.6802 0.99051
1.6803 0.99051
1.6804 0.99051
1.6805 0.9905
1.6806 0.9905
1.6807 0.99049
1.6808 0.99049
1.6809 0.99048
1.681 0.99048
1.6811 0.99048
1.6812 0.99047
1.6813 0.99047
1.6814 0.99046
1.6815 0.99046
1.6816 0.99045
1.6817 0.99045
1.6818 0.99045
1.6819 0.99044
1.682 0.99044
1.6821 0.99043
1.6822 0.99043
1.6823 0.99043
1.6824 0.99042
1.6825 0.99042
1.6826 0.99041
1.6827 0.99041
1.6828 0.9904
1.6829 0.9904
1.683 0.9904
1.6831 0.99039
1.6832 0.99039
1.6833 0.99038
1.6834 0.99038
1.6835 0.99038
1.6836 0.99037
1.6837 0.99037
1.6838 0.99036
1.6839 0.99036
1.684 0.99035
1.6841 0.99035
1.6842 0.99035
1.6843 0.99034
1.6844 0.99034
1.6845 0.99033
1.6846 0.99033
1.6847 0.99033
1.6848 0.99032
1.6849 0.99032
1.685 0.99031
1.6851 0.99031
1.6852 0.9903
1.6853 0.9903
1.6854 0.9903
1.6855 0.99029
1.6856 0.99029
1.6857 0.99028
1.6858 0.99028
1.6859 0.99028
1.686 0.99027
1.6861 0.99027
1.6862 0.99026
1.6863 0.99026
1.6864 0.99025
1.6865 0.99025
1.6866 0.99025
1.6867 0.99024
1.6868 0.99024
1.6869 0.99023
1.687 0.99023
1.6871 0.99022
1.6872 0.99022
1.6873 0.99022
1.6874 0.99021
1.6875 0.99021
1.6876 0.9902
1.6877 0.9902
1.6878 0.9902
1.6879 0.99019
1.688 0.99019
1.6881 0.99018
1.6882 0.99018
1.6883 0.99017
1.6884 0.99017
1.6885 0.99017
1.6886 0.99016
1.6887 0.99016
1.6888 0.99015
1.6889 0.99015
1.689 0.99015
1.6891 0.99014
1.6892 0.99014
1.6893 0.99013
1.6894 0.99013
1.6895 0.99012
1.6896 0.99012
1.6897 0.99012
1.6898 0.99011
1.6899 0.99011
1.69 0.9901
1.6901 0.9901
1.6902 0.9901
1.6903 0.99009
1.6904 0.99009
1.6905 0.99008
1.6906 0.99008
1.6907 0.99007
1.6908 0.99007
1.6909 0.99007
1.691 0.99006
1.6911 0.99006
1.6912 0.99005
1.6913 0.99005
1.6914 0.99004
1.6915 0.99004
1.6916 0.99004
1.6917 0.99003
1.6918 0.99003
1.6919 0.99002
1.692 0.99002
1.6921 0.99002
1.6922 0.99001
1.6923 0.99001
1.6924 0.99
1.6925 0.99
1.6926 0.98999
1.6927 0.98999
1.6928 0.98999
1.6929 0.98998
1.693 0.98998
1.6931 0.98997
1.6932 0.98997
1.6933 0.98997
1.6934 0.98996
1.6935 0.98996
1.6936 0.98995
1.6937 0.98995
1.6938 0.98994
1.6939 0.98994
1.694 0.98994
1.6941 0.98993
1.6942 0.98993
1.6943 0.98992
1.6944 0.98992
1.6945 0.98991
1.6946 0.98991
1.6947 0.98991
1.6948 0.9899
1.6949 0.9899
1.695 0.98989
1.6951 0.98989
1.6952 0.98989
1.6953 0.98988
1.6954 0.98988
1.6955 0.98987
1.6956 0.98987
1.6957 0.98986
1.6958 0.98986
1.6959 0.98986
1.696 0.98985
1.6961 0.98985
1.6962 0.98984
1.6963 0.98984
1.6964 0.98984
1.6965 0.98983
1.6966 0.98983
1.6967 0.98982
1.6968 0.98982
1.6969 0.98981
1.697 0.98981
1.6971 0.98981
1.6972 0.9898
1.6973 0.9898
1.6974 0.98979
1.6975 0.98979
1.6976 0.98978
1.6977 0.98978
1.6978 0.98978
1.6979 0.98977
1.698 0.98977
1.6981 0.98976
1.6982 0.98976
1.6983 0.98976
1.6984 0.98975
1.6985 0.98975
1.6986 0.98974
1.6987 0.98974
1.6988 0.98973
1.6989 0.98973
1.699 0.98973
1.6991 0.98972
1.6992 0.98972
1.6993 0.98971
1.6994 0.98971
1.6995 0.9897
1.6996 0.9897
1.6997 0.9897
1.6998 0.98969
1.6999 0.98969
1.7 0.98968
1.7001 0.98968
1.7002 0.98968
1.7003 0.98967
1.7004 0.98967
1.7005 0.98966
1.7006 0.98966
1.7007 0.98965
1.7008 0.98965
1.7009 0.98965
1.701 0.98964
1.7011 0.98964
1.7012 0.98963
1.7013 0.98963
1.7014 0.98963
1.7015 0.98962
1.7016 0.98962
1.7017 0.98961
1.7018 0.98961
1.7019 0.9896
1.702 0.9896
1.7021 0.9896
1.7022 0.98959
1.7023 0.98959
1.7024 0.98958
1.7025 0.98958
1.7026 0.98957
1.7027 0.98957
1.7028 0.98957
1.7029 0.98956
1.703 0.98956
1.7031 0.98955
1.7032 0.98955
1.7033 0.98955
1.7034 0.98954
1.7035 0.98954
1.7036 0.98953
1.7037 0.98953
1.7038 0.98952
1.7039 0.98952
1.704 0.98952
1.7041 0.98951
1.7042 0.98951
1.7043 0.9895
1.7044 0.9895
1.7045 0.98949
1.7046 0.98949
1.7047 0.98949
1.7048 0.98948
1.7049 0.98948
1.705 0.98947
1.7051 0.98947
1.7052 0.98947
1.7053 0.98946
1.7054 0.98946
1.7055 0.98945
1.7056 0.98945
1.7057 0.98944
1.7058 0.98944
1.7059 0.98944
1.706 0.98943
1.7061 0.98943
1.7062 0.98942
1.7063 0.98942
1.7064 0.98941
1.7065 0.98941
1.7066 0.98941
1.7067 0.9894
1.7068 0.9894
1.7069 0.98939
1.707 0.98939
1.7071 0.98939
1.7072 0.98938
1.7073 0.98938
1.7074 0.98937
1.7075 0.98937
1.7076 0.98936
1.7077 0.98936
1.7078 0.98936
1.7079 0.98935
1.708 0.98935
1.7081 0.98934
1.7082 0.98934
1.7083 0.98933
1.7084 0.98933
1.7085 0.98933
1.7086 0.98932
1.7087 0.98932
1.7088 0.98931
1.7089 0.98931
1.709 0.9893
1.7091 0.9893
1.7092 0.9893
1.7093 0.98929
1.7094 0.98929
1.7095 0.98928
1.7096 0.98928
1.7097 0.98928
1.7098 0.98927
1.7099 0.98927
1.71 0.98926
1.7101 0.98926
1.7102 0.98925
1.7103 0.98925
1.7104 0.98925
1.7105 0.98924
1.7106 0.98924
1.7107 0.98923
1.7108 0.98923
1.7109 0.98922
1.711 0.98922
1.7111 0.98922
1.7112 0.98921
1.7113 0.98921
1.7114 0.9892
1.7115 0.9892
1.7116 0.9892
1.7117 0.98919
1.7118 0.98919
1.7119 0.98918
1.712 0.98918
1.7121 0.98917
1.7122 0.98917
1.7123 0.98917
1.7124 0.98916
1.7125 0.98916
1.7126 0.98915
1.7127 0.98915
1.7128 0.98914
1.7129 0.98914
1.713 0.98914
1.7131 0.98913
1.7132 0.98913
1.7133 0.98912
1.7134 0.98912
1.7135 0.98912
1.7136 0.98911
1.7137 0.98911
1.7138 0.9891
1.7139 0.9891
1.714 0.98909
1.7141 0.98909
1.7142 0.98909
1.7143 0.98908
1.7144 0.98908
1.7145 0.98907
1.7146 0.98907
1.7147 0.98906
1.7148 0.98906
1.7149 0.98906
1.715 0.98905
1.7151 0.98905
1.7152 0.98904
1.7153 0.98904
1.7154 0.98903
1.7155 0.98903
1.7156 0.98903
1.7157 0.98902
1.7158 0.98902
1.7159 0.98901
1.716 0.98901
1.7161 0.98901
1.7162 0.989
1.7163 0.989
1.7164 0.98899
1.7165 0.98899
1.7166 0.98898
1.7167 0.98898
1.7168 0.98898
1.7169 0.98897
1.717 0.98897
1.7171 0.98896
1.7172 0.98896
1.7173 0.98895
1.7174 0.98895
1.7175 0.98895
1.7176 0.98894
1.7177 0.98894
1.7178 0.98893
1.7179 0.98893
1.718 0.98892
1.7181 0.98892
1.7182 0.98892
1.7183 0.98891
1.7184 0.98891
1.7185 0.9889
1.7186 0.9889
1.7187 0.9889
1.7188 0.98889
1.7189 0.98889
1.719 0.98888
1.7191 0.98888
1.7192 0.98887
1.7193 0.98887
1.7194 0.98887
1.7195 0.98886
1.7196 0.98886
1.7197 0.98885
1.7198 0.98885
1.7199 0.98884
1.72 0.98884
1.7201 0.98884
1.7202 0.98883
1.7203 0.98883
1.7204 0.98882
1.7205 0.98882
1.7206 0.98881
1.7207 0.98881
1.7208 0.98881
1.7209 0.9888
1.721 0.9888
1.7211 0.98879
1.7212 0.98879
1.7213 0.98879
1.7214 0.98878
1.7215 0.98878
1.7216 0.98877
1.7217 0.98877
1.7218 0.98876
1.7219 0.98876
1.722 0.98876
1.7221 0.98875
1.7222 0.98875
1.7223 0.98874
1.7224 0.98874
1.7225 0.98873
1.7226 0.98873
1.7227 0.98873
1.7228 0.98872
1.7229 0.98872
1.723 0.98871
1.7231 0.98871
1.7232 0.9887
1.7233 0.9887
1.7234 0.9887
1.7235 0.98869
1.7236 0.98869
1.7237 0.98868
1.7238 0.98868
1.7239 0.98868
1.724 0.98867
1.7241 0.98867
1.7242 0.98866
1.7243 0.98866
1.7244 0.98865
1.7245 0.98865
1.7246 0.98865
1.7247 0.98864
1.7248 0.98864
1.7249 0.98863
1.725 0.98863
1.7251 0.98862
1.7252 0.98862
1.7253 0.98862
1.7254 0.98861
1.7255 0.98861
1.7256 0.9886
1.7257 0.9886
1.7258 0.98859
1.7259 0.98859
1.726 0.98859
1.7261 0.98858
1.7262 0.98858
1.7263 0.98857
1.7264 0.98857
1.7265 0.98856
1.7266 0.98856
1.7267 0.98856
1.7268 0.98855
1.7269 0.98855
1.727 0.98854
1.7271 0.98854
1.7272 0.98854
1.7273 0.98853
1.7274 0.98853
1.7275 0.98852
1.7276 0.98852
1.7277 0.98851
1.7278 0.98851
1.7279 0.98851
1.728 0.9885
1.7281 0.9885
1.7282 0.98849
1.7283 0.98849
1.7284 0.98848
1.7285 0.98848
1.7286 0.98848
1.7287 0.98847
1.7288 0.98847
1.7289 0.98846
1.729 0.98846
1.7291 0.98845
1.7292 0.98845
1.7293 0.98845
1.7294 0.98844
1.7295 0.98844
1.7296 0.98843
1.7297 0.98843
1.7298 0.98842
1.7299 0.98842
1.73 0.98842
1.7301 0.98841
1.7302 0.98841
1.7303 0.9884
1.7304 0.9884
1.7305 0.9884
1.7306 0.98839
1.7307 0.98839
1.7308 0.98838
1.7309 0.98838
1.731 0.98837
1.7311 0.98837
1.7312 0.98837
1.7313 0.98836
1.7314 0.98836
1.7315 0.98835
1.7316 0.98835
1.7317 0.98834
1.7318 0.98834
1.7319 0.98834
1.732 0.98833
1.7321 0.98833
1.7322 0.98832
1.7323 0.98832
1.7324 0.98831
1.7325 0.98831
1.7326 0.98831
1.7327 0.9883
1.7328 0.9883
1.7329 0.98829
1.733 0.98829
1.7331 0.98828
1.7332 0.98828
1.7333 0.98828
1.7334 0.98827
1.7335 0.98827
1.7336 0.98826
1.7337 0.98826
1.7338 0.98825
1.7339 0.98825
1.734 0.98825
1.7341 0.98824
1.7342 0.98824
1.7343 0.98823
1.7344 0.98823
1.7345 0.98823
1.7346 0.98822
1.7347 0.98822
1.7348 0.98821
1.7349 0.98821
1.735 0.9882
1.7351 0.9882
1.7352 0.9882
1.7353 0.98819
1.7354 0.98819
1.7355 0.98818
1.7356 0.98818
1.7357 0.98817
1.7358 0.98817
1.7359 0.98817
1.736 0.98816
1.7361 0.98816
1.7362 0.98815
1.7363 0.98815
1.7364 0.98814
1.7365 0.98814
1.7366 0.98814
1.7367 0.98813
1.7368 0.98813
1.7369 0.98812
1.737 0.98812
1.7371 0.98811
1.7372 0.98811
1.7373 0.98811
1.7374 0.9881
1.7375 0.9881
1.7376 0.98809
1.7377 0.98809
1.7378 0.98808
1.7379 0.98808
1.738 0.98808
1.7381 0.98807
1.7382 0.98807
1.7383 0.98806
1.7384 0.98806
1.7385 0.98805
1.7386 0.98805
1.7387 0.98805
1.7388 0.98804
1.7389 0.98804
1.739 0.98803
1.7391 0.98803
1.7392 0.98803
1.7393 0.98802
1.7394 0.98802
1.7395 0.98801
1.7396 0.98801
1.7397 0.988
1.7398 0.988
1.7399 0.988
1.74 0.98799
1.7401 0.98799
1.7402 0.98798
1.7403 0.98798
1.7404 0.98797
1.7405 0.98797
1.7406 0.98797
1.7407 0.98796
1.7408 0.98796
1.7409 0.98795
1.741 0.98795
1.7411 0.98794
1.7412 0.98794
1.7413 0.98794
1.7414 0.98793
1.7415 0.98793
1.7416 0.98792
1.7417 0.98792
1.7418 0.98791
1.7419 0.98791
1.742 0.98791
1.7421 0.9879
1.7422 0.9879
1.7423 0.98789
1.7424 0.98789
1.7425 0.98788
1.7426 0.98788
1.7427 0.98788
1.7428 0.98787
1.7429 0.98787
1.743 0.98786
1.7431 0.98786
1.7432 0.98785
1.7433 0.98785
1.7434 0.98785
1.7435 0.98784
1.7436 0.98784
1.7437 0.98783
1.7438 0.98783
1.7439 0.98782
1.744 0.98782
1.7441 0.98782
1.7442 0.98781
1.7443 0.98781
1.7444 0.9878
1.7445 0.9878
1.7446 0.98779
1.7447 0.98779
1.7448 0.98779
1.7449 0.98778
1.745 0.98778
1.7451 0.98777
1.7452 0.98777
1.7453 0.98776
1.7454 0.98776
1.7455 0.98776
1.7456 0.98775
1.7457 0.98775
1.7458 0.98774
1.7459 0.98774
1.746 0.98774
1.7461 0.98773
1.7462 0.98773
1.7463 0.98772
1.7464 0.98772
1.7465 0.98771
1.7466 0.98771
1.7467 0.98771
1.7468 0.9877
1.7469 0.9877
1.747 0.98769
1.7471 0.98769
1.7472 0.98768
1.7473 0.98768
1.7474 0.98768
1.7475 0.98767
1.7476 0.98767
1.7477 0.98766
1.7478 0.98766
1.7479 0.98765
1.748 0.98765
1.7481 0.98765
1.7482 0.98764
1.7483 0.98764
1.7484 0.98763
1.7485 0.98763
1.7486 0.98762
1.7487 0.98762
1.7488 0.98762
1.7489 0.98761
1.749 0.98761
1.7491 0.9876
1.7492 0.9876
1.7493 0.98759
1.7494 0.98759
1.7495 0.98759
1.7496 0.98758
1.7497 0.98758
1.7498 0.98757
1.7499 0.98757
1.75 0.98756
1.7501 0.98756
1.7502 0.98756
1.7503 0.98755
1.7504 0.98755
1.7505 0.98754
1.7506 0.98754
1.7507 0.98753
1.7508 0.98753
1.7509 0.98753
1.751 0.98752
1.7511 0.98752
1.7512 0.98751
1.7513 0.98751
1.7514 0.9875
1.7515 0.9875
1.7516 0.9875
1.7517 0.98749
1.7518 0.98749
1.7519 0.98748
1.752 0.98748
1.7521 0.98747
1.7522 0.98747
1.7523 0.98747
1.7524 0.98746
1.7525 0.98746
1.7526 0.98745
1.7527 0.98745
1.7528 0.98744
1.7529 0.98744
1.753 0.98744
1.7531 0.98743
1.7532 0.98743
1.7533 0.98742
1.7534 0.98742
1.7535 0.98741
1.7536 0.98741
1.7537 0.98741
1.7538 0.9874
1.7539 0.9874
1.754 0.98739
1.7541 0.98739
1.7542 0.98738
1.7543 0.98738
1.7544 0.98738
1.7545 0.98737
1.7546 0.98737
1.7547 0.98736
1.7548 0.98736
1.7549 0.98735
1.755 0.98735
1.7551 0.98735
1.7552 0.98734
1.7553 0.98734
1.7554 0.98733
1.7555 0.98733
1.7556 0.98732
1.7557 0.98732
1.7558 0.98732
1.7559 0.98731
1.756 0.98731
1.7561 0.9873
1.7562 0.9873
1.7563 0.98729
1.7564 0.98729
1.7565 0.98729
1.7566 0.98728
1.7567 0.98728
1.7568 0.98727
1.7569 0.98727
1.757 0.98726
1.7571 0.98726
1.7572 0.98726
1.7573 0.98725
1.7574 0.98725
1.7575 0.98724
1.7576 0.98724
1.7577 0.98723
1.7578 0.98723
1.7579 0.98723
1.758 0.98722
1.7581 0.98722
1.7582 0.98721
1.7583 0.98721
1.7584 0.9872
1.7585 0.9872
1.7586 0.9872
1.7587 0.98719
1.7588 0.98719
1.7589 0.98718
1.759 0.98718
1.7591 0.98717
1.7592 0.98717
1.7593 0.98717
1.7594 0.98716
1.7595 0.98716
1.7596 0.98715
1.7597 0.98715
1.7598 0.98714
1.7599 0.98714
1.76 0.98714
1.7601 0.98713
1.7602 0.98713
1.7603 0.98712
1.7604 0.98712
1.7605 0.98711
1.7606 0.98711
1.7607 0.98711
1.7608 0.9871
1.7609 0.9871
1.761 0.98709
1.7611 0.98709
1.7612 0.98708
1.7613 0.98708
1.7614 0.98708
1.7615 0.98707
1.7616 0.98707
1.7617 0.98706
1.7618 0.98706
1.7619 0.98705
1.762 0.98705
1.7621 0.98705
1.7622 0.98704
1.7623 0.98704
1.7624 0.98703
1.7625 0.98703
1.7626 0.98702
1.7627 0.98702
1.7628 0.98702
1.7629 0.98701
1.763 0.98701
1.7631 0.987
1.7632 0.987
1.7633 0.98699
1.7634 0.98699
1.7635 0.98699
1.7636 0.98698
1.7637 0.98698
1.7638 0.98697
1.7639 0.98697
1.764 0.98696
1.7641 0.98696
1.7642 0.98696
1.7643 0.98695
1.7644 0.98695
1.7645 0.98694
1.7646 0.98694
1.7647 0.98693
1.7648 0.98693
1.7649 0.98693
1.765 0.98692
1.7651 0.98692
1.7652 0.98691
1.7653 0.98691
1.7654 0.9869
1.7655 0.9869
1.7656 0.9869
1.7657 0.98689
1.7658 0.98689
1.7659 0.98688
1.766 0.98688
1.7661 0.98687
1.7662 0.98687
1.7663 0.98687
1.7664 0.98686
1.7665 0.98686
1.7666 0.98685
1.7667 0.98685
1.7668 0.98684
1.7669 0.98684
1.767 0.98684
1.7671 0.98683
1.7672 0.98683
1.7673 0.98682
1.7674 0.98682
1.7675 0.98681
1.7676 0.98681
1.7677 0.98681
1.7678 0.9868
1.7679 0.9868
1.768 0.98679
1.7681 0.98679
1.7682 0.98678
1.7683 0.98678
1.7684 0.98677
1.7685 0.98677
1.7686 0.98677
1.7687 0.98676
1.7688 0.98676
1.7689 0.98675
1.769 0.98675
1.7691 0.98674
1.7692 0.98674
1.7693 0.98674
1.7694 0.98673
1.7695 0.98673
1.7696 0.98672
1.7697 0.98672
1.7698 0.98671
1.7699 0.98671
1.77 0.98671
1.7701 0.9867
1.7702 0.9867
1.7703 0.98669
1.7704 0.98669
1.7705 0.98668
1.7706 0.98668
1.7707 0.98668
1.7708 0.98667
1.7709 0.98667
1.771 0.98666
1.7711 0.98666
1.7712 0.98665
1.7713 0.98665
1.7714 0.98665
1.7715 0.98664
1.7716 0.98664
1.7717 0.98663
1.7718 0.98663
1.7719 0.98662
1.772 0.98662
1.7721 0.98662
1.7722 0.98661
1.7723 0.98661
1.7724 0.9866
1.7725 0.9866
1.7726 0.98659
