2.767 -0.062125
2.7671 -0.062128
2.7672 -0.06213
2.7673 -0.062133
2.7674 -0.062136
2.7675 -0.062138
2.7676 -0.062141
2.7677 -0.062143
2.7678 -0.062146
2.7679 -0.062148
2.768 -0.062151
2.7681 -0.062154
2.7682 -0.062156
2.7683 -0.062159
2.7684 -0.062161
2.7685 -0.062164
2.7686 -0.062166
2.7687 -0.062169
2.7688 -0.062171
2.7689 -0.062174
2.769 -0.062177
2.7691 -0.062179
2.7692 -0.062182
2.7693 -0.062184
2.7694 -0.062187
2.7695 -0.062189
2.7696 -0.062192
2.7697 -0.062194
2.7698 -0.062197
2.7699 -0.0622
2.77 -0.062202
2.7701 -0.062205
2.7702 -0.062207
2.7703 -0.06221
2.7704 -0.062212
2.7705 -0.062215
2.7706 -0.062218
2.7707 -0.06222
2.7708 -0.062223
2.7709 -0.062225
2.771 -0.062228
2.7711 -0.06223
2.7712 -0.062233
2.7713 -0.062235
2.7714 -0.062238
2.7715 -0.062241
2.7716 -0.062243
2.7717 -0.062246
2.7718 -0.062248
2.7719 -0.062251
2.772 -0.062253
2.7721 -0.062256
2.7722 -0.062259
2.7723 -0.062261
2.7724 -0.062264
2.7725 -0.062266
2.7726 -0.062269
2.7727 -0.062271
2.7728 -0.062274
2.7729 -0.062277
2.773 -0.062279
2.7731 -0.062282
2.7732 -0.062284
2.7733 -0.062287
2.7734 -0.062289
2.7735 -0.062292
2.7736 -0.062294
2.7737 -0.062297
2.7738 -0.0623
2.7739 -0.062302
2.774 -0.062305
2.7741 -0.062307
2.7742 -0.06231
2.7743 -0.062312
2.7744 -0.062315
2.7745 -0.062318
2.7746 -0.06232
2.7747 -0.062323
2.7748 -0.062325
2.7749 -0.062328
2.775 -0.06233
2.7751 -0.062333
2.7752 -0.062336
2.7753 -0.062338
2.7754 -0.062341
2.7755 -0.062343
2.7756 -0.062346
2.7757 -0.062348
2.7758 -0.062351
2.7759 -0.062354
2.776 -0.062356
2.7761 -0.062359
2.7762 -0.062361
2.7763 -0.062364
2.7764 -0.062366
2.7765 -0.062369
2.7766 -0.062372
2.7767 -0.062374
2.7768 -0.062377
2.7769 -0.062379
2.777 -0.062382
2.7771 -0.062385
2.7772 -0.062387
2.7773 -0.06239
2.7774 -0.062392
2.7775 -0.062395
2.7776 -0.062397
2.7777 -0.0624
2.7778 -0.062403
2.7779 -0.062405
2.778 -0.062408
2.7781 -0.06241
2.7782 -0.062413
2.7783 -0.062415
2.7784 -0.062418
2.7785 -0.062421
2.7786 -0.062423
2.7787 -0.062426
2.7788 -0.062428
2.7789 -0.062431
2.779 -0.062433
2.7791 -0.062436
2.7792 -0.062439
2.7793 -0.062441
2.7794 -0.062444
2.7795 -0.062446
2.7796 -0.062449
2.7797 -0.062452
2.7798 -0.062454
2.7799 -0.062457
2.78 -0.062459
2.7801 -0.062462
2.7802 -0.062464
2.7803 -0.062467
2.7804 -0.06247
2.7805 -0.062472
2.7806 -0.062475
2.7807 -0.062477
2.7808 -0.06248
2.7809 -0.062483
2.781 -0.062485
2.7811 -0.062488
2.7812 -0.06249
2.7813 -0.062493
2.7814 -0.062495
2.7815 -0.062498
2.7816 -0.062501
2.7817 -0.062503
2.7818 -0.062506
2.7819 -0.062508
2.782 -0.062511
2.7821 -0.062514
2.7822 -0.062516
2.7823 -0.062519
2.7824 -0.062521
2.7825 -0.062524
2.7826 -0.062526
2.7827 -0.062529
2.7828 -0.062532
2.7829 -0.062534
2.783 -0.062537
2.7831 -0.062539
2.7832 -0.062542
2.7833 -0.062545
2.7834 -0.062547
2.7835 -0.06255
2.7836 -0.062552
2.7837 -0.062555
2.7838 -0.062557
2.7839 -0.06256
2.784 -0.062563
2.7841 -0.062565
2.7842 -0.062568
2.7843 -0.06257
2.7844 -0.062573
2.7845 -0.062576
2.7846 -0.062578
2.7847 -0.062581
2.7848 -0.062583
2.7849 -0.062586
2.785 -0.062589
2.7851 -0.062591
2.7852 -0.062594
2.7853 -0.062596
2.7854 -0.062599
2.7855 -0.062602
2.7856 -0.062604
2.7857 -0.062607
2.7858 -0.062609
2.7859 -0.062612
2.786 -0.062614
2.7861 -0.062617
2.7862 -0.06262
2.7863 -0.062622
2.7864 -0.062625
2.7865 -0.062627
2.7866 -0.06263
2.7867 -0.062633
2.7868 -0.062635
2.7869 -0.062638
2.787 -0.06264
2.7871 -0.062643
2.7872 -0.062646
2.7873 -0.062648
2.7874 -0.062651
2.7875 -0.062653
2.7876 -0.062656
2.7877 -0.062659
2.7878 -0.062661
2.7879 -0.062664
2.788 -0.062666
2.7881 -0.062669
2.7882 -0.062672
2.7883 -0.062674
2.7884 -0.062677
2.7885 -0.062679
2.7886 -0.062682
2.7887 -0.062685
2.7888 -0.062687
2.7889 -0.06269
2.789 -0.062692
2.7891 -0.062695
2.7892 -0.062698
2.7893 -0.0627
2.7894 -0.062703
2.7895 -0.062705
2.7896 -0.062708
2.7897 -0.062711
2.7898 -0.062713
2.7899 -0.062716
2.79 -0.062718
2.7901 -0.062721
2.7902 -0.062724
2.7903 -0.062726
2.7904 -0.062729
2.7905 -0.062731
2.7906 -0.062734
2.7907 -0.062737
2.7908 -0.062739
2.7909 -0.062742
2.791 -0.062744
2.7911 -0.062747
2.7912 -0.06275
2.7913 -0.062752
2.7914 -0.062755
2.7915 -0.062757
2.7916 -0.06276
2.7917 -0.062763
2.7918 -0.062765
2.7919 -0.062768
2.792 -0.06277
2.7921 -0.062773
2.7922 -0.062776
2.7923 -0.062778
2.7924 -0.062781
2.7925 -0.062783
2.7926 -0.062786
2.7927 -0.062789
2.7928 -0.062791
2.7929 -0.062794
2.793 -0.062796
2.7931 -0.062799
2.7932 -0.062802
2.7933 -0.062804
2.7934 -0.062807
2.7935 -0.062809
2.7936 -0.062812
2.7937 -0.062815
2.7938 -0.062817
2.7939 -0.06282
2.794 -0.062822
2.7941 -0.062825
2.7942 -0.062828
2.7943 -0.06283
2.7944 -0.062833
2.7945 -0.062836
2.7946 -0.062838
2.7947 -0.062841
2.7948 -0.062843
2.7949 -0.062846
2.795 -0.062849
2.7951 -0.062851
2.7952 -0.062854
2.7953 -0.062856
2.7954 -0.062859
2.7955 -0.062862
2.7956 -0.062864
2.7957 -0.062867
2.7958 -0.062869
2.7959 -0.062872
2.796 -0.062875
2.7961 -0.062877
2.7962 -0.06288
2.7963 -0.062882
2.7964 -0.062885
2.7965 -0.062888
2.7966 -0.06289
2.7967 -0.062893
2.7968 -0.062896
2.7969 -0.062898
2.797 -0.062901
2.7971 -0.062903
2.7972 -0.062906
2.7973 -0.062909
2.7974 -0.062911
2.7975 -0.062914
2.7976 -0.062916
2.7977 -0.062919
2.7978 -0.062922
2.7979 -0.062924
2.798 -0.062927
2.7981 -0.06293
2.7982 -0.062932
2.7983 -0.062935
2.7984 -0.062937
2.7985 -0.06294
2.7986 -0.062943
2.7987 -0.062945
2.7988 -0.062948
2.7989 -0.06295
2.799 -0.062953
2.7991 -0.062956
2.7992 -0.062958
2.7993 -0.062961
2.7994 -0.062964
2.7995 -0.062966
2.7996 -0.062969
2.7997 -0.062971
2.7998 -0.062974
2.7999 -0.062977
2.8 -0.062979
2.8001 -0.062982
2.8002 -0.062985
2.8003 -0.062987
2.8004 -0.06299
2.8005 -0.062992
2.8006 -0.062995
2.8007 -0.062998
2.8008 -0.063
2.8009 -0.063003
2.801 -0.063005
2.8011 -0.063008
2.8012 -0.063011
2.8013 -0.063013
2.8014 -0.063016
2.8015 -0.063019
2.8016 -0.063021
2.8017 -0.063024
2.8018 -0.063026
2.8019 -0.063029
2.802 -0.063032
2.8021 -0.063034
2.8022 -0.063037
2.8023 -0.06304
2.8024 -0.063042
2.8025 -0.063045
2.8026 -0.063047
2.8027 -0.06305
2.8028 -0.063053
2.8029 -0.063055
2.803 -0.063058
2.8031 -0.063061
2.8032 -0.063063
2.8033 -0.063066
2.8034 -0.063068
2.8035 -0.063071
2.8036 -0.063074
2.8037 -0.063076
2.8038 -0.063079
2.8039 -0.063082
2.804 -0.063084
2.8041 -0.063087
2.8042 -0.063089
2.8043 -0.063092
2.8044 -0.063095
2.8045 -0.063097
2.8046 -0.0631
2.8047 -0.063103
2.8048 -0.063105
2.8049 -0.063108
2.805 -0.06311
2.8051 -0.063113
2.8052 -0.063116
2.8053 -0.063118
2.8054 -0.063121
2.8055 -0.063124
2.8056 -0.063126
2.8057 -0.063129
2.8058 -0.063132
2.8059 -0.063134
2.806 -0.063137
2.8061 -0.063139
2.8062 -0.063142
2.8063 -0.063145
2.8064 -0.063147
2.8065 -0.06315
2.8066 -0.063153
2.8067 -0.063155
2.8068 -0.063158
2.8069 -0.06316
2.807 -0.063163
2.8071 -0.063166
2.8072 -0.063168
2.8073 -0.063171
2.8074 -0.063174
2.8075 -0.063176
2.8076 -0.063179
2.8077 -0.063182
2.8078 -0.063184
2.8079 -0.063187
2.808 -0.063189
2.8081 -0.063192
2.8082 -0.063195
2.8083 -0.063197
2.8084 -0.0632
2.8085 -0.063203
2.8086 -0.063205
2.8087 -0.063208
2.8088 -0.063211
2.8089 -0.063213
2.809 -0.063216
2.8091 -0.063218
2.8092 -0.063221
2.8093 -0.063224
2.8094 -0.063226
2.8095 -0.063229
2.8096 -0.063232
2.8097 -0.063234
2.8098 -0.063237
2.8099 -0.06324
2.81 -0.063242
2.8101 -0.063245
2.8102 -0.063247
2.8103 -0.06325
2.8104 -0.063253
2.8105 -0.063255
2.8106 -0.063258
2.8107 -0.063261
2.8108 -0.063263
2.8109 -0.063266
2.811 -0.063269
2.8111 -0.063271
2.8112 -0.063274
2.8113 -0.063277
2.8114 -0.063279
2.8115 -0.063282
2.8116 -0.063284
2.8117 -0.063287
2.8118 -0.06329
2.8119 -0.063292
2.812 -0.063295
2.8121 -0.063298
2.8122 -0.0633
2.8123 -0.063303
2.8124 -0.063306
2.8125 -0.063308
2.8126 -0.063311
2.8127 -0.063314
2.8128 -0.063316
2.8129 -0.063319
2.813 -0.063321
2.8131 -0.063324
2.8132 -0.063327
2.8133 -0.063329
2.8134 -0.063332
2.8135 -0.063335
2.8136 -0.063337
2.8137 -0.06334
2.8138 -0.063343
2.8139 -0.063345
2.814 -0.063348
2.8141 -0.063351
2.8142 -0.063353
2.8143 -0.063356
2.8144 -0.063359
2.8145 -0.063361
2.8146 -0.063364
2.8147 -0.063366
2.8148 -0.063369
2.8149 -0.063372
2.815 -0.063374
2.8151 -0.063377
2.8152 -0.06338
2.8153 -0.063382
2.8154 -0.063385
2.8155 -0.063388
2.8156 -0.06339
2.8157 -0.063393
2.8158 -0.063396
2.8159 -0.063398
2.816 -0.063401
2.8161 -0.063404
2.8162 -0.063406
2.8163 -0.063409
2.8164 -0.063411
2.8165 -0.063414
2.8166 -0.063417
2.8167 -0.063419
2.8168 -0.063422
2.8169 -0.063425
2.817 -0.063427
2.8171 -0.06343
2.8172 -0.063433
2.8173 -0.063435
2.8174 -0.063438
2.8175 -0.063441
2.8176 -0.063443
2.8177 -0.063446
2.8178 -0.063449
2.8179 -0.063451
2.818 -0.063454
2.8181 -0.063457
2.8182 -0.063459
2.8183 -0.063462
2.8184 -0.063465
2.8185 -0.063467
2.8186 -0.06347
2.8187 -0.063473
2.8188 -0.063475
2.8189 -0.063478
2.819 -0.063481
2.8191 -0.063483
2.8192 -0.063486
2.8193 -0.063488
2.8194 -0.063491
2.8195 -0.063494
2.8196 -0.063496
2.8197 -0.063499
2.8198 -0.063502
2.8199 -0.063504
2.82 -0.063507
2.8201 -0.06351
2.8202 -0.063512
2.8203 -0.063515
2.8204 -0.063518
2.8205 -0.06352
2.8206 -0.063523
2.8207 -0.063526
2.8208 -0.063528
2.8209 -0.063531
2.821 -0.063534
2.8211 -0.063536
2.8212 -0.063539
2.8213 -0.063542
2.8214 -0.063544
2.8215 -0.063547
2.8216 -0.06355
2.8217 -0.063552
2.8218 -0.063555
2.8219 -0.063558
2.822 -0.06356
2.8221 -0.063563
2.8222 -0.063566
2.8223 -0.063568
2.8224 -0.063571
2.8225 -0.063574
2.8226 -0.063576
2.8227 -0.063579
2.8228 -0.063582
2.8229 -0.063584
2.823 -0.063587
2.8231 -0.06359
2.8232 -0.063592
2.8233 -0.063595
2.8234 -0.063598
2.8235 -0.0636
2.8236 -0.063603
2.8237 -0.063606
2.8238 -0.063608
2.8239 -0.063611
2.824 -0.063614
2.8241 -0.063616
2.8242 -0.063619
2.8243 -0.063622
2.8244 -0.063624
2.8245 -0.063627
2.8246 -0.06363
2.8247 -0.063632
2.8248 -0.063635
2.8249 -0.063638
2.825 -0.06364
2.8251 -0.063643
2.8252 -0.063646
2.8253 -0.063648
2.8254 -0.063651
2.8255 -0.063654
2.8256 -0.063656
2.8257 -0.063659
2.8258 -0.063662
2.8259 -0.063664
2.826 -0.063667
2.8261 -0.06367
2.8262 -0.063672
2.8263 -0.063675
2.8264 -0.063678
2.8265 -0.06368
2.8266 -0.063683
2.8267 -0.063686
2.8268 -0.063688
2.8269 -0.063691
2.827 -0.063694
2.8271 -0.063696
2.8272 -0.063699
2.8273 -0.063702
2.8274 -0.063704
2.8275 -0.063707
2.8276 -0.06371
2.8277 -0.063712
2.8278 -0.063715
2.8279 -0.063718
2.828 -0.06372
2.8281 -0.063723
2.8282 -0.063726
2.8283 -0.063728
2.8284 -0.063731
2.8285 -0.063734
2.8286 -0.063737
2.8287 -0.063739
2.8288 -0.063742
2.8289 -0.063745
2.829 -0.063747
2.8291 -0.06375
2.8292 -0.063753
2.8293 -0.063755
2.8294 -0.063758
2.8295 -0.063761
2.8296 -0.063763
2.8297 -0.063766
2.8298 -0.063769
2.8299 -0.063771
2.83 -0.063774
2.8301 -0.063777
2.8302 -0.063779
2.8303 -0.063782
2.8304 -0.063785
2.8305 -0.063787
2.8306 -0.06379
2.8307 -0.063793
2.8308 -0.063795
2.8309 -0.063798
2.831 -0.063801
2.8311 -0.063803
2.8312 -0.063806
2.8313 -0.063809
2.8314 -0.063812
2.8315 -0.063814
2.8316 -0.063817
2.8317 -0.06382
2.8318 -0.063822
2.8319 -0.063825
2.832 -0.063828
2.8321 -0.06383
2.8322 -0.063833
2.8323 -0.063836
2.8324 -0.063838
2.8325 -0.063841
2.8326 -0.063844
2.8327 -0.063846
2.8328 -0.063849
2.8329 -0.063852
2.833 -0.063854
2.8331 -0.063857
2.8332 -0.06386
2.8333 -0.063863
2.8334 -0.063865
2.8335 -0.063868
2.8336 -0.063871
2.8337 -0.063873
2.8338 -0.063876
2.8339 -0.063879
2.834 -0.063881
2.8341 -0.063884
2.8342 -0.063887
2.8343 -0.063889
2.8344 -0.063892
2.8345 -0.063895
2.8346 -0.063897
2.8347 -0.0639
2.8348 -0.063903
2.8349 -0.063906
2.835 -0.063908
2.8351 -0.063911
2.8352 -0.063914
2.8353 -0.063916
2.8354 -0.063919
2.8355 -0.063922
2.8356 -0.063924
2.8357 -0.063927
2.8358 -0.06393
2.8359 -0.063932
2.836 -0.063935
2.8361 -0.063938
2.8362 -0.063941
2.8363 -0.063943
2.8364 -0.063946
2.8365 -0.063949
2.8366 -0.063951
2.8367 -0.063954
2.8368 -0.063957
2.8369 -0.063959
2.837 -0.063962
2.8371 -0.063965
2.8372 -0.063967
2.8373 -0.06397
2.8374 -0.063973
2.8375 -0.063976
2.8376 -0.063978
2.8377 -0.063981
2.8378 -0.063984
2.8379 -0.063986
2.838 -0.063989
2.8381 -0.063992
2.8382 -0.063994
2.8383 -0.063997
2.8384 -0.064
2.8385 -0.064002
2.8386 -0.064005
2.8387 -0.064008
2.8388 -0.064011
2.8389 -0.064013
2.839 -0.064016
2.8391 -0.064019
2.8392 -0.064021
2.8393 -0.064024
2.8394 -0.064027
2.8395 -0.064029
2.8396 -0.064032
2.8397 -0.064035
2.8398 -0.064038
2.8399 -0.06404
2.84 -0.064043
2.8401 -0.064046
2.8402 -0.064048
2.8403 -0.064051
2.8404 -0.064054
2.8405 -0.064056
2.8406 -0.064059
2.8407 -0.064062
2.8408 -0.064065
2.8409 -0.064067
2.841 -0.06407
2.8411 -0.064073
2.8412 -0.064075
2.8413 -0.064078
2.8414 -0.064081
2.8415 -0.064083
2.8416 -0.064086
2.8417 -0.064089
2.8418 -0.064092
2.8419 -0.064094
2.842 -0.064097
2.8421 -0.0641
2.8422 -0.064102
2.8423 -0.064105
2.8424 -0.064108
2.8425 -0.064111
2.8426 -0.064113
2.8427 -0.064116
2.8428 -0.064119
2.8429 -0.064121
2.843 -0.064124
2.8431 -0.064127
2.8432 -0.064129
2.8433 -0.064132
2.8434 -0.064135
2.8435 -0.064138
2.8436 -0.06414
2.8437 -0.064143
2.8438 -0.064146
2.8439 -0.064148
2.844 -0.064151
2.8441 -0.064154
2.8442 -0.064157
2.8443 -0.064159
2.8444 -0.064162
2.8445 -0.064165
2.8446 -0.064167
2.8447 -0.06417
2.8448 -0.064173
2.8449 -0.064176
2.845 -0.064178
2.8451 -0.064181
2.8452 -0.064184
2.8453 -0.064186
2.8454 -0.064189
2.8455 -0.064192
2.8456 -0.064194
2.8457 -0.064197
2.8458 -0.0642
2.8459 -0.064203
2.846 -0.064205
2.8461 -0.064208
2.8462 -0.064211
2.8463 -0.064213
2.8464 -0.064216
2.8465 -0.064219
2.8466 -0.064222
2.8467 -0.064224
2.8468 -0.064227
2.8469 -0.06423
2.847 -0.064232
2.8471 -0.064235
2.8472 -0.064238
2.8473 -0.064241
2.8474 -0.064243
2.8475 -0.064246
2.8476 -0.064249
2.8477 -0.064251
2.8478 -0.064254
2.8479 -0.064257
2.848 -0.06426
2.8481 -0.064262
2.8482 -0.064265
2.8483 -0.064268
2.8484 -0.06427
2.8485 -0.064273
2.8486 -0.064276
2.8487 -0.064279
2.8488 -0.064281
2.8489 -0.064284
2.849 -0.064287
2.8491 -0.06429
2.8492 -0.064292
2.8493 -0.064295
2.8494 -0.064298
2.8495 -0.0643
2.8496 -0.064303
2.8497 -0.064306
2.8498 -0.064309
2.8499 -0.064311
2.85 -0.064314
2.8501 -0.064317
2.8502 -0.064319
2.8503 -0.064322
2.8504 -0.064325
2.8505 -0.064328
2.8506 -0.06433
2.8507 -0.064333
2.8508 -0.064336
2.8509 -0.064338
2.851 -0.064341
2.8511 -0.064344
2.8512 -0.064347
2.8513 -0.064349
2.8514 -0.064352
2.8515 -0.064355
2.8516 -0.064358
2.8517 -0.06436
2.8518 -0.064363
2.8519 -0.064366
2.852 -0.064368
2.8521 -0.064371
2.8522 -0.064374
2.8523 -0.064377
2.8524 -0.064379
2.8525 -0.064382
2.8526 -0.064385
2.8527 -0.064388
2.8528 -0.06439
2.8529 -0.064393
2.853 -0.064396
2.8531 -0.064398
2.8532 -0.064401
2.8533 -0.064404
2.8534 -0.064407
2.8535 -0.064409
2.8536 -0.064412
2.8537 -0.064415
2.8538 -0.064418
2.8539 -0.06442
2.854 -0.064423
2.8541 -0.064426
2.8542 -0.064428
2.8543 -0.064431
2.8544 -0.064434
2.8545 -0.064437
2.8546 -0.064439
2.8547 -0.064442
2.8548 -0.064445
2.8549 -0.064448
2.855 -0.06445
2.8551 -0.064453
2.8552 -0.064456
2.8553 -0.064458
2.8554 -0.064461
2.8555 -0.064464
2.8556 -0.064467
2.8557 -0.064469
2.8558 -0.064472
2.8559 -0.064475
2.856 -0.064478
2.8561 -0.06448
2.8562 -0.064483
2.8563 -0.064486
2.8564 -0.064489
2.8565 -0.064491
2.8566 -0.064494
2.8567 -0.064497
2.8568 -0.064499
2.8569 -0.064502
2.857 -0.064505
2.8571 -0.064508
2.8572 -0.06451
2.8573 -0.064513
2.8574 -0.064516
2.8575 -0.064519
2.8576 -0.064521
2.8577 -0.064524
2.8578 -0.064527
2.8579 -0.06453
2.858 -0.064532
2.8581 -0.064535
2.8582 -0.064538
2.8583 -0.064541
2.8584 -0.064543
2.8585 -0.064546
2.8586 -0.064549
2.8587 -0.064551
2.8588 -0.064554
2.8589 -0.064557
2.859 -0.06456
2.8591 -0.064562
2.8592 -0.064565
2.8593 -0.064568
2.8594 -0.064571
2.8595 -0.064573
2.8596 -0.064576
2.8597 -0.064579
2.8598 -0.064582
2.8599 -0.064584
2.86 -0.064587
2.8601 -0.06459
2.8602 -0.064593
2.8603 -0.064595
2.8604 -0.064598
2.8605 -0.064601
2.8606 -0.064604
2.8607 -0.064606
2.8608 -0.064609
2.8609 -0.064612
2.861 -0.064615
2.8611 -0.064617
2.8612 -0.06462
2.8613 -0.064623
2.8614 -0.064626
2.8615 -0.064628
2.8616 -0.064631
2.8617 -0.064634
2.8618 -0.064636
2.8619 -0.064639
2.862 -0.064642
2.8621 -0.064645
2.8622 -0.064647
2.8623 -0.06465
2.8624 -0.064653
2.8625 -0.064656
2.8626 -0.064658
2.8627 -0.064661
2.8628 -0.064664
2.8629 -0.064667
2.863 -0.064669
2.8631 -0.064672
2.8632 -0.064675
2.8633 -0.064678
2.8634 -0.06468
2.8635 -0.064683
2.8636 -0.064686
2.8637 -0.064689
2.8638 -0.064691
2.8639 -0.064694
2.864 -0.064697
2.8641 -0.0647
2.8642 -0.064702
2.8643 -0.064705
2.8644 -0.064708
2.8645 -0.064711
2.8646 -0.064713
2.8647 -0.064716
2.8648 -0.064719
2.8649 -0.064722
2.865 -0.064724
2.8651 -0.064727
2.8652 -0.06473
2.8653 -0.064733
2.8654 -0.064735
2.8655 -0.064738
2.8656 -0.064741
2.8657 -0.064744
2.8658 -0.064746
2.8659 -0.064749
2.866 -0.064752
2.8661 -0.064755
2.8662 -0.064758
2.8663 -0.06476
2.8664 -0.064763
2.8665 -0.064766
2.8666 -0.064769
2.8667 -0.064771
2.8668 -0.064774
2.8669 -0.064777
2.867 -0.06478
2.8671 -0.064782
2.8672 -0.064785
2.8673 -0.064788
2.8674 -0.064791
2.8675 -0.064793
2.8676 -0.064796
2.8677 -0.064799
2.8678 -0.064802
2.8679 -0.064804
2.868 -0.064807
2.8681 -0.06481
2.8682 -0.064813
2.8683 -0.064815
2.8684 -0.064818
2.8685 -0.064821
2.8686 -0.064824
2.8687 -0.064826
2.8688 -0.064829
2.8689 -0.064832
2.869 -0.064835
2.8691 -0.064837
2.8692 -0.06484
2.8693 -0.064843
2.8694 -0.064846
2.8695 -0.064849
2.8696 -0.064851
2.8697 -0.064854
2.8698 -0.064857
2.8699 -0.06486
2.87 -0.064862
2.8701 -0.064865
2.8702 -0.064868
2.8703 -0.064871
2.8704 -0.064873
2.8705 -0.064876
2.8706 -0.064879
2.8707 -0.064882
2.8708 -0.064884
2.8709 -0.064887
2.871 -0.06489
2.8711 -0.064893
2.8712 -0.064896
2.8713 -0.064898
2.8714 -0.064901
2.8715 -0.064904
2.8716 -0.064907
2.8717 -0.064909
2.8718 -0.064912
2.8719 -0.064915
2.872 -0.064918
2.8721 -0.06492
2.8722 -0.064923
2.8723 -0.064926
2.8724 -0.064929
2.8725 -0.064932
2.8726 -0.064934
2.8727 -0.064937
2.8728 -0.06494
2.8729 -0.064943
2.873 -0.064945
2.8731 -0.064948
2.8732 -0.064951
2.8733 -0.064954
2.8734 -0.064956
2.8735 -0.064959
2.8736 -0.064962
2.8737 -0.064965
2.8738 -0.064968
2.8739 -0.06497
2.874 -0.064973
2.8741 -0.064976
2.8742 -0.064979
2.8743 -0.064981
2.8744 -0.064984
2.8745 -0.064987
2.8746 -0.06499
2.8747 -0.064992
2.8748 -0.064995
2.8749 -0.064998
2.875 -0.065001
2.8751 -0.065004
2.8752 -0.065006
2.8753 -0.065009
2.8754 -0.065012
2.8755 -0.065015
2.8756 -0.065017
2.8757 -0.06502
2.8758 -0.065023
2.8759 -0.065026
2.876 -0.065029
2.8761 -0.065031
2.8762 -0.065034
2.8763 -0.065037
2.8764 -0.06504
2.8765 -0.065042
2.8766 -0.065045
2.8767 -0.065048
2.8768 -0.065051
2.8769 -0.065054
2.877 -0.065056
2.8771 -0.065059
2.8772 -0.065062
2.8773 -0.065065
2.8774 -0.065067
2.8775 -0.06507
2.8776 -0.065073
2.8777 -0.065076
2.8778 -0.065079
2.8779 -0.065081
2.878 -0.065084
2.8781 -0.065087
2.8782 -0.06509
2.8783 -0.065092
2.8784 -0.065095
2.8785 -0.065098
2.8786 -0.065101
2.8787 -0.065104
2.8788 -0.065106
2.8789 -0.065109
2.879 -0.065112
2.8791 -0.065115
2.8792 -0.065117
2.8793 -0.06512
2.8794 -0.065123
2.8795 -0.065126
2.8796 -0.065129
2.8797 -0.065131
2.8798 -0.065134
2.8799 -0.065137
2.88 -0.06514
2.8801 -0.065143
2.8802 -0.065145
2.8803 -0.065148
2.8804 -0.065151
2.8805 -0.065154
2.8806 -0.065156
2.8807 -0.065159
2.8808 -0.065162
2.8809 -0.065165
2.881 -0.065168
2.8811 -0.06517
2.8812 -0.065173
2.8813 -0.065176
2.8814 -0.065179
2.8815 -0.065182
2.8816 -0.065184
2.8817 -0.065187
2.8818 -0.06519
2.8819 -0.065193
2.882 -0.065196
2.8821 -0.065198
2.8822 -0.065201
2.8823 -0.065204
2.8824 -0.065207
2.8825 -0.065209
2.8826 -0.065212
2.8827 -0.065215
2.8828 -0.065218
2.8829 -0.065221
2.883 -0.065223
2.8831 -0.065226
2.8832 -0.065229
2.8833 -0.065232
2.8834 -0.065235
2.8835 -0.065237
2.8836 -0.06524
2.8837 -0.065243
2.8838 -0.065246
2.8839 -0.065249
2.884 -0.065251
2.8841 -0.065254
2.8842 -0.065257
2.8843 -0.06526
2.8844 -0.065263
2.8845 -0.065265
2.8846 -0.065268
2.8847 -0.065271
2.8848 -0.065274
2.8849 -0.065276
2.885 -0.065279
2.8851 -0.065282
2.8852 -0.065285
2.8853 -0.065288
2.8854 -0.06529
2.8855 -0.065293
2.8856 -0.065296
2.8857 -0.065299
2.8858 -0.065302
2.8859 -0.065304
2.886 -0.065307
2.8861 -0.06531
2.8862 -0.065313
2.8863 -0.065316
2.8864 -0.065318
2.8865 -0.065321
2.8866 -0.065324
2.8867 -0.065327
2.8868 -0.06533
2.8869 -0.065332
2.887 -0.065335
2.8871 -0.065338
2.8872 -0.065341
2.8873 -0.065344
2.8874 -0.065346
2.8875 -0.065349
2.8876 -0.065352
2.8877 -0.065355
2.8878 -0.065358
2.8879 -0.06536
2.888 -0.065363
2.8881 -0.065366
2.8882 -0.065369
2.8883 -0.065372
2.8884 -0.065374
2.8885 -0.065377
2.8886 -0.06538
2.8887 -0.065383
2.8888 -0.065386
2.8889 -0.065388
2.889 -0.065391
2.8891 -0.065394
2.8892 -0.065397
2.8893 -0.0654
2.8894 -0.065403
2.8895 -0.065405
2.8896 -0.065408
2.8897 -0.065411
2.8898 -0.065414
2.8899 -0.065417
2.89 -0.065419
2.8901 -0.065422
2.8902 -0.065425
2.8903 -0.065428
2.8904 -0.065431
2.8905 -0.065433
2.8906 -0.065436
2.8907 -0.065439
2.8908 -0.065442
2.8909 -0.065445
2.891 -0.065447
2.8911 -0.06545
2.8912 -0.065453
2.8913 -0.065456
2.8914 -0.065459
2.8915 -0.065461
2.8916 -0.065464
2.8917 -0.065467
2.8918 -0.06547
2.8919 -0.065473
2.892 -0.065476
2.8921 -0.065478
2.8922 -0.065481
2.8923 -0.065484
2.8924 -0.065487
2.8925 -0.06549
2.8926 -0.065492
2.8927 -0.065495
2.8928 -0.065498
2.8929 -0.065501
2.893 -0.065504
2.8931 -0.065506
2.8932 -0.065509
2.8933 -0.065512
2.8934 -0.065515
2.8935 -0.065518
2.8936 -0.065521
2.8937 -0.065523
2.8938 -0.065526
2.8939 -0.065529
2.894 -0.065532
2.8941 -0.065535
2.8942 -0.065537
2.8943 -0.06554
2.8944 -0.065543
2.8945 -0.065546
2.8946 -0.065549
2.8947 -0.065552
2.8948 -0.065554
2.8949 -0.065557
2.895 -0.06556
2.8951 -0.065563
2.8952 -0.065566
2.8953 -0.065568
