17.38 38.373
17.39 38.335
17.4 38.297
17.41 38.26
17.42 38.224
17.43 38.188
17.44 38.153
17.45 38.118
17.46 38.084
17.47 38.051
17.48 38.019
17.49 37.987
17.5 37.956
17.51 37.926
17.52 37.897
17.53 37.868
17.54 37.841
17.55 37.814
17.56 37.789
17.57 37.764
17.58 37.74
17.59 37.717
17.6 37.695
17.61 37.675
17.62 37.655
17.63 37.636
17.64 37.619
17.65 37.602
17.66 37.586
17.67 37.572
17.68 37.559
17.69 37.547
17.7 37.535
17.71 37.525
17.72 37.517
17.73 37.509
17.74 37.502
17.75 37.497
17.76 37.492
17.77 37.489
17.78 37.487
17.79 37.486
17.8 37.486
17.81 37.488
17.82 37.49
17.83 37.494
17.84 37.498
17.85 37.504
17.86 37.511
17.87 37.518
17.88 37.527
17.89 37.537
17.9 37.548
17.91 37.56
17.92 37.573
17.93 37.587
17.94 37.602
17.95 37.618
17.96 37.635
17.97 37.653
17.98 37.671
17.99 37.691
18 37.711
18.01 37.732
18.02 37.754
18.03 37.777
18.04 37.801
18.05 37.825
18.06 37.85
18.07 37.876
18.08 37.902
18.09 37.929
18.1 37.957
18.11 37.985
18.12 38.014
18.13 38.043
18.14 38.073
18.15 38.103
18.16 38.134
18.17 38.165
18.18 38.196
18.19 38.228
18.2 38.26
18.21 38.293
18.22 38.326
18.23 38.359
18.24 38.392
18.25 38.425
18.26 38.459
18.27 38.492
18.28 38.526
18.29 38.56
18.3 38.594
18.31 38.627
18.32 38.661
18.33 38.695
18.34 38.729
18.35 38.762
18.36 38.795
18.37 38.829
18.38 38.862
18.39 38.894
18.4 38.927
18.41 38.959
18.42 38.991
18.43 39.023
18.44 39.054
18.45 39.085
18.46 39.116
18.47 39.146
18.48 39.175
18.49 39.204
18.5 39.233
18.51 39.261
18.52 39.289
18.53 39.316
18.54 39.342
18.55 39.368
18.56 39.393
18.57 39.418
18.58 39.441
18.59 39.465
18.6 39.487
18.61 39.509
18.62 39.53
18.63 39.551
18.64 39.57
18.65 39.589
18.66 39.607
18.67 39.624
18.68 39.641
18.69 39.656
18.7 39.671
18.71 39.685
18.72 39.698
18.73 39.711
18.74 39.722
18.75 39.733
18.76 39.743
18.77 39.752
18.78 39.76
18.79 39.767
18.8 39.773
18.81 39.778
18.82 39.783
18.83 39.786
18.84 39.789
18.85 39.791
18.86 39.792
18.87 39.792
18.88 39.791
18.89 39.79
18.9 39.787
18.91 39.784
18.92 39.78
18.93 39.775
18.94 39.769
18.95 39.762
18.96 39.754
18.97 39.746
18.98 39.737
18.99 39.727
19 39.716
19.01 39.705
19.02 39.692
19.03 39.679
19.04 39.665
19.05 39.651
19.06 39.636
19.07 39.62
19.08 39.604
19.09 39.586
19.1 39.569
19.11 39.55
19.12 39.531
19.13 39.511
19.14 39.491
19.15 39.471
19.16 39.449
19.17 39.428
19.18 39.405
19.19 39.383
19.2 39.36
19.21 39.336
19.22 39.312
19.23 39.288
19.24 39.263
19.25 39.238
19.26 39.213
19.27 39.187
19.28 39.161
19.29 39.135
19.3 39.108
19.31 39.082
19.32 39.055
19.33 39.028
19.34 39.001
19.35 38.974
19.36 38.947
19.37 38.92
19.38 38.892
19.39 38.865
19.4 38.838
19.41 38.811
19.42 38.784
19.43 38.757
19.44 38.73
19.45 38.703
19.46 38.676
19.47 38.65
19.48 38.623
19.49 38.597
19.5 38.572
19.51 38.546
19.52 38.521
19.53 38.496
19.54 38.471
19.55 38.447
19.56 38.423
19.57 38.4
19.58 38.377
19.59 38.354
19.6 38.332
19.61 38.31
19.62 38.289
19.63 38.268
19.64 38.248
19.65 38.228
19.66 38.209
19.67 38.191
19.68 38.173
19.69 38.156
19.7 38.139
19.71 38.123
19.72 38.107
19.73 38.092
19.74 38.078
19.75 38.065
19.76 38.052
19.77 38.039
19.78 38.028
19.79 38.017
19.8 38.007
19.81 37.998
19.82 37.989
19.83 37.981
19.84 37.974
19.85 37.967
19.86 37.962
19.87 37.957
19.88 37.952
19.89 37.949
19.9 37.946
19.91 37.944
19.92 37.943
19.93 37.942
19.94 37.942
19.95 37.943
19.96 37.945
19.97 37.947
19.98 37.95
19.99 37.954
20 37.958
20.01 37.963
20.02 37.969
20.03 37.976
20.04 37.983
20.05 37.991
20.06 37.999
20.07 38.009
20.08 38.018
20.09 38.029
20.1 38.04
20.11 38.051
20.12 38.064
20.13 38.076
20.14 38.09
20.15 38.104
20.16 38.118
20.17 38.133
20.18 38.148
20.19 38.164
20.2 38.181
20.21 38.198
20.22 38.215
20.23 38.233
20.24 38.251
20.25 38.269
20.26 38.288
20.27 38.307
20.28 38.327
20.29 38.347
20.3 38.367
20.31 38.387
20.32 38.408
20.33 38.429
20.34 38.45
20.35 38.471
20.36 38.493
20.37 38.514
20.38 38.536
20.39 38.558
20.4 38.58
20.41 38.602
20.42 38.624
20.43 38.646
20.44 38.669
20.45 38.691
20.46 38.713
20.47 38.735
20.48 38.757
20.49 38.779
20.5 38.801
20.51 38.823
20.52 38.845
20.53 38.866
20.54 38.888
20.55 38.909
20.56 38.93
20.57 38.951
20.58 38.971
20.59 38.991
20.6 39.011
20.61 39.031
20.62 39.051
20.63 39.07
20.64 39.089
20.65 39.107
20.66 39.125
20.67 39.143
20.68 39.16
20.69 39.177
20.7 39.194
20.71 39.21
20.72 39.226
20.73 39.241
20.74 39.256
20.75 39.27
20.76 39.284
20.77 39.297
20.78 39.31
20.79 39.322
20.8 39.334
20.81 39.346
20.82 39.356
20.83 39.367
20.84 39.376
20.85 39.385
20.86 39.394
20.87 39.402
20.88 39.41
20.89 39.416
20.9 39.423
20.91 39.429
20.92 39.434
20.93 39.438
20.94 39.442
20.95 39.446
20.96 39.449
20.97 39.451
20.98 39.453
20.99 39.454
21 39.454
21.01 39.454
21.02 39.453
21.03 39.452
21.04 39.45
21.05 39.448
21.06 39.445
21.07 39.442
21.08 39.438
21.09 39.433
21.1 39.428
21.11 39.422
21.12 39.416
21.13 39.409
21.14 39.402
21.15 39.394
21.16 39.386
21.17 39.377
21.18 39.368
21.19 39.358
21.2 39.348
21.21 39.338
21.22 39.327
21.23 39.315
21.24 39.303
21.25 39.291
21.26 39.278
21.27 39.265
21.28 39.252
21.29 39.238
21.3 39.224
21.31 39.209
21.32 39.194
21.33 39.179
21.34 39.164
21.35 39.148
21.36 39.132
21.37 39.116
21.38 39.1
21.39 39.083
21.4 39.066
21.41 39.049
21.42 39.032
21.43 39.015
21.44 38.997
21.45 38.98
21.46 38.962
21.47 38.944
21.48 38.927
21.49 38.909
21.5 38.891
21.51 38.873
21.52 38.855
21.53 38.837
21.54 38.819
21.55 38.801
21.56 38.783
21.57 38.765
21.58 38.747
21.59 38.729
21.6 38.712
21.61 38.694
21.62 38.677
21.63 38.66
21.64 38.643
21.65 38.626
21.66 38.61
21.67 38.593
21.68 38.577
21.69 38.561
21.7 38.545
21.71 38.53
21.72 38.515
21.73 38.5
21.74 38.485
21.75 38.471
21.76 38.457
21.77 38.444
21.78 38.43
21.79 38.417
21.8 38.405
21.81 38.393
21.82 38.381
21.83 38.369
21.84 38.358
21.85 38.348
21.86 38.338
21.87 38.328
21.88 38.319
21.89 38.31
21.9 38.301
21.91 38.293
21.92 38.286
21.93 38.279
21.94 38.272
21.95 38.266
21.96 38.26
21.97 38.255
21.98 38.251
21.99 38.246
22 38.243
22.01 38.239
22.02 38.236
22.03 38.234
22.04 38.232
22.05 38.231
22.06 38.23
22.07 38.23
22.08 38.23
22.09 38.23
22.1 38.232
22.11 38.233
22.12 38.235
22.13 38.238
22.14 38.241
22.15 38.244
22.16 38.248
22.17 38.252
22.18 38.257
22.19 38.262
22.2 38.268
22.21 38.274
22.22 38.28
22.23 38.287
22.24 38.294
22.25 38.302
22.26 38.31
22.27 38.318
22.28 38.327
22.29 38.336
22.3 38.346
22.31 38.355
22.32 38.365
22.33 38.376
22.34 38.387
22.35 38.398
22.36 38.409
22.37 38.421
22.38 38.433
22.39 38.445
22.4 38.457
22.41 38.47
22.42 38.483
22.43 38.496
22.44 38.509
22.45 38.522
22.46 38.536
22.47 38.55
22.48 38.563
22.49 38.577
22.5 38.592
22.51 38.606
22.52 38.62
22.53 38.634
22.54 38.649
22.55 38.663
22.56 38.678
22.57 38.693
22.58 38.707
22.59 38.722
22.6 38.736
22.61 38.751
22.62 38.765
22.63 38.78
22.64 38.794
22.65 38.809
22.66 38.823
22.67 38.837
22.68 38.851
22.69 38.865
22.7 38.879
22.71 38.893
22.72 38.906
22.73 38.919
22.74 38.933
22.75 38.946
22.76 38.958
22.77 38.971
22.78 38.983
22.79 38.995
22.8 39.007
22.81 39.019
22.82 39.03
22.83 39.041
22.84 39.052
22.85 39.063
22.86 39.073
22.87 39.083
22.88 39.093
22.89 39.102
22.9 39.111
22.91 39.12
22.92 39.128
22.93 39.137
22.94 39.144
22.95 39.152
22.96 39.159
22.97 39.165
22.98 39.172
22.99 39.178
23 39.183
23.01 39.188
23.02 39.193
23.03 39.198
23.04 39.202
23.05 39.206
23.06 39.209
23.07 39.212
23.08 39.214
23.09 39.217
23.1 39.218
23.11 39.22
23.12 39.221
23.13 39.221
23.14 39.222
23.15 39.221
23.16 39.221
23.17 39.22
23.18 39.219
23.19 39.217
23.2 39.215
23.21 39.213
23.22 39.21
23.23 39.207
23.24 39.203
23.25 39.199
23.26 39.195
23.27 39.191
23.28 39.186
23.29 39.181
23.3 39.175
23.31 39.169
23.32 39.163
23.33 39.157
23.34 39.15
23.35 39.143
23.36 39.135
23.37 39.128
23.38 39.12
23.39 39.112
23.4 39.103
23.41 39.094
23.42 39.085
23.43 39.076
23.44 39.067
23.45 39.057
23.46 39.047
23.47 39.037
23.48 39.027
23.49 39.017
23.5 39.006
23.51 38.996
23.52 38.985
23.53 38.974
23.54 38.963
23.55 38.951
23.56 38.94
23.57 38.928
23.58 38.917
23.59 38.905
23.6 38.894
23.61 38.882
23.62 38.87
23.63 38.858
23.64 38.846
23.65 38.834
23.66 38.822
23.67 38.811
23.68 38.799
23.69 38.787
23.7 38.775
23.71 38.763
23.72 38.752
23.73 38.74
23.74 38.728
23.75 38.717
23.76 38.705
23.77 38.694
23.78 38.683
23.79 38.672
23.8 38.661
23.81 38.65
23.82 38.639
23.83 38.629
23.84 38.619
23.85 38.609
23.86 38.599
23.87 38.589
23.88 38.579
23.89 38.57
23.9 38.561
23.91 38.552
23.92 38.543
23.93 38.535
23.94 38.526
23.95 38.518
23.96 38.511
23.97 38.503
23.98 38.496
23.99 38.489
24 38.482
24.01 38.476
24.02 38.47
24.03 38.464
24.04 38.459
24.05 38.453
24.06 38.448
24.07 38.444
24.08 38.44
24.09 38.436
24.1 38.432
24.11 38.428
24.12 38.425
24.13 38.423
24.14 38.42
24.15 38.418
24.16 38.416
24.17 38.415
24.18 38.414
24.19 38.413
24.2 38.412
24.21 38.412
24.22 38.412
24.23 38.413
24.24 38.413
24.25 38.414
24.26 38.416
24.27 38.417
24.28 38.419
24.29 38.422
24.3 38.424
24.31 38.427
24.32 38.43
24.33 38.434
24.34 38.437
24.35 38.441
24.36 38.446
24.37 38.45
24.38 38.455
24.39 38.46
24.4 38.465
24.41 38.471
24.42 38.477
24.43 38.483
24.44 38.489
24.45 38.495
24.46 38.502
24.47 38.509
24.48 38.516
24.49 38.523
24.5 38.531
24.51 38.538
24.52 38.546
24.53 38.554
24.54 38.562
24.55 38.571
24.56 38.579
24.57 38.588
24.58 38.596
24.59 38.605
24.6 38.614
24.61 38.623
24.62 38.632
24.63 38.642
24.64 38.651
24.65 38.66
24.66 38.67
24.67 38.679
24.68 38.689
24.69 38.698
24.7 38.708
24.71 38.717
24.72 38.727
24.73 38.737
24.74 38.746
24.75 38.756
24.76 38.765
24.77 38.775
24.78 38.784
24.79 38.794
24.8 38.803
24.81 38.812
24.82 38.822
24.83 38.831
24.84 38.84
24.85 38.849
24.86 38.858
24.87 38.867
24.88 38.875
24.89 38.884
24.9 38.892
24.91 38.9
24.92 38.909
24.93 38.916
24.94 38.924
24.95 38.932
24.96 38.939
24.97 38.947
24.98 38.954
24.99 38.961
25 38.968
25.01 38.974
25.02 38.98
25.03 38.987
25.04 38.993
25.05 38.998
25.06 39.004
25.07 39.009
25.08 39.014
25.09 39.019
25.1 39.024
25.11 39.028
25.12 39.032
25.13 39.036
25.14 39.04
25.15 39.043
25.16 39.046
25.17 39.049
25.18 39.052
25.19 39.054
25.2 39.056
25.21 39.058
25.22 39.06
25.23 39.061
25.24 39.062
25.25 39.063
25.26 39.064
25.27 39.064
25.28 39.064
25.29 39.064
25.3 39.064
25.31 39.063
25.32 39.062
25.33 39.061
25.34 39.06
25.35 39.058
25.36 39.056
25.37 39.054
25.38 39.052
25.39 39.049
25.4 39.046
25.41 39.043
25.42 39.04
25.43 39.037
25.44 39.033
25.45 39.029
25.46 39.025
25.47 39.021
25.48 39.016
25.49 39.011
25.5 39.006
25.51 39.001
25.52 38.996
25.53 38.991
25.54 38.985
25.55 38.979
25.56 38.973
25.57 38.967
25.58 38.961
25.59 38.955
25.6 38.948
25.61 38.941
25.62 38.935
25.63 38.928
25.64 38.921
25.65 38.914
25.66 38.907
25.67 38.899
25.68 38.892
25.69 38.885
25.7 38.877
25.71 38.869
25.72 38.862
25.73 38.854
25.74 38.846
25.75 38.839
25.76 38.831
25.77 38.823
25.78 38.815
25.79 38.807
25.8 38.8
25.81 38.792
25.82 38.784
25.83 38.776
25.84 38.768
25.85 38.761
25.86 38.753
25.87 38.745
25.88 38.738
25.89 38.73
25.9 38.723
25.91 38.715
25.92 38.708
25.93 38.701
25.94 38.693
25.95 38.686
25.96 38.679
25.97 38.672
25.98 38.666
25.99 38.659
26 38.652
26.01 38.646
26.02 38.64
26.03 38.634
26.04 38.628
26.05 38.622
26.06 38.616
26.07 38.611
26.08 38.605
26.09 38.6
26.1 38.595
26.11 38.59
26.12 38.585
26.13 38.581
26.14 38.576
26.15 38.572
26.16 38.568
26.17 38.565
26.18 38.561
26.19 38.558
26.2 38.554
26.21 38.551
26.22 38.549
26.23 38.546
26.24 38.544
26.25 38.541
26.26 38.539
26.27 38.538
26.28 38.536
26.29 38.535
26.3 38.534
26.31 38.533
26.32 38.532
26.33 38.531
26.34 38.531
26.35 38.531
26.36 38.531
26.37 38.531
26.38 38.532
26.39 38.533
26.4 38.534
26.41 38.535
26.42 38.536
26.43 38.537
26.44 38.539
26.45 38.541
26.46 38.543
26.47 38.545
26.48 38.548
26.49 38.551
26.5 38.553
26.51 38.556
26.52 38.56
26.53 38.563
26.54 38.566
26.55 38.57
26.56 38.574
26.57 38.578
26.58 38.582
26.59 38.586
26.6 38.591
26.61 38.595
26.62 38.6
26.63 38.605
26.64 38.61
26.65 38.615
26.66 38.62
26.67 38.625
26.68 38.631
26.69 38.636
26.7 38.642
26.71 38.647
26.72 38.653
26.73 38.659
26.74 38.665
26.75 38.671
26.76 38.677
26.77 38.683
26.78 38.689
26.79 38.695
26.8 38.702
26.81 38.708
26.82 38.714
26.83 38.72
26.84 38.727
26.85 38.733
26.86 38.739
26.87 38.746
26.88 38.752
26.89 38.758
26.9 38.765
26.91 38.771
26.92 38.777
26.93 38.783
26.94 38.79
26.95 38.796
26.96 38.802
26.97 38.808
26.98 38.814
26.99 38.82
27 38.826
27.01 38.831
27.02 38.837
27.03 38.843
27.04 38.848
27.05 38.854
27.06 38.859
27.07 38.864
27.08 38.869
27.09 38.874
27.1 38.879
27.11 38.884
27.12 38.889
27.13 38.893
27.14 38.898
27.15 38.902
27.16 38.906
27.17 38.91
27.18 38.914
27.19 38.918
27.2 38.922
27.21 38.925
27.22 38.928
27.23 38.932
27.24 38.935
27.25 38.937
27.26 38.94
27.27 38.943
27.28 38.945
27.29 38.947
27.3 38.949
27.31 38.951
27.32 38.953
27.33 38.955
27.34 38.956
27.35 38.957
27.36 38.958
27.37 38.959
27.38 38.96
27.39 38.96
27.4 38.961
27.41 38.961
27.42 38.961
27.43 38.961
27.44 38.961
27.45 38.96
27.46 38.96
27.47 38.959
27.48 38.958
27.49 38.957
27.5 38.956
27.51 38.954
27.52 38.953
27.53 38.951
27.54 38.949
27.55 38.947
27.56 38.945
27.57 38.942
27.58 38.94
27.59 38.937
27.6 38.935
27.61 38.932
27.62 38.929
27.63 38.926
27.64 38.922
27.65 38.919
27.66 38.916
27.67 38.912
27.68 38.908
27.69 38.904
27.7 38.901
27.71 38.897
27.72 38.892
27.73 38.888
27.74 38.884
27.75 38.88
27.76 38.875
27.77 38.871
27.78 38.866
27.79 38.861
27.8 38.857
27.81 38.852
27.82 38.847
27.83 38.842
27.84 38.837
27.85 38.832
27.86 38.827
27.87 38.822
27.88 38.817
27.89 38.812
27.9 38.807
27.91 38.802
27.92 38.796
27.93 38.791
27.94 38.786
27.95 38.781
27.96 38.776
27.97 38.771
27.98 38.766
27.99 38.76
28 38.755
28.01 38.75
28.02 38.745
28.03 38.74
28.04 38.736
28.05 38.731
28.06 38.726
28.07 38.721
28.08 38.716
28.09 38.712
28.1 38.707
28.11 38.703
28.12 38.698
28.13 38.694
28.14 38.69
28.15 38.685
28.16 38.681
28.17 38.677
28.18 38.673
28.19 38.669
28.2 38.666
28.21 38.662
28.22 38.659
28.23 38.655
28.24 38.652
28.25 38.649
28.26 38.646
28.27 38.643
28.28 38.64
28.29 38.637
28.3 38.635
28.31 38.632
28.32 38.63
28.33 38.628
28.34 38.626
28.35 38.624
28.36 38.622
28.37 38.62
28.38 38.619
28.39 38.617
28.4 38.616
28.41 38.615
28.42 38.614
28.43 38.613
28.44 38.612
28.45 38.612
28.46 38.611
28.47 38.611
28.48 38.611
28.49 38.611
28.5 38.611
28.51 38.611
28.52 38.611
28.53 38.612
28.54 38.612
28.55 38.613
28.56 38.614
28.57 38.615
28.58 38.616
28.59 38.618
28.6 38.619
28.61 38.62
28.62 38.622
28.63 38.624
28.64 38.626
28.65 38.628
28.66 38.63
28.67 38.632
28.68 38.634
28.69 38.637
28.7 38.639
28.71 38.642
28.72 38.645
28.73 38.648
28.74 38.651
28.75 38.654
28.76 38.657
28.77 38.66
28.78 38.663
28.79 38.667
28.8 38.67
28.81 38.673
28.82 38.677
28.83 38.681
28.84 38.684
28.85 38.688
28.86 38.692
28.87 38.696
28.88 38.7
28.89 38.704
28.9 38.708
28.91 38.712
28.92 38.716
28.93 38.72
28.94 38.724
28.95 38.728
28.96 38.732
28.97 38.736
28.98 38.74
28.99 38.745
29 38.749
29.01 38.753
29.02 38.757
29.03 38.761
29.04 38.765
29.05 38.77
29.06 38.774
29.07 38.778
29.08 38.782
29.09 38.786
29.1 38.79
29.11 38.794
29.12 38.798
29.13 38.802
29.14 38.806
29.15 38.809
29.16 38.813
29.17 38.817
29.18 38.82
29.19 38.824
29.2 38.828
29.21 38.831
29.22 38.834
29.23 38.838
29.24 38.841
29.25 38.844
29.26 38.847
29.27 38.85
29.28 38.853
29.29 38.856
29.3 38.859
29.31 38.861
29.32 38.864
29.33 38.866
29.34 38.869
29.35 38.871
29.36 38.873
29.37 38.875
29.38 38.877
29.39 38.879
29.4 38.881
29.41 38.883
29.42 38.884
29.43 38.886
29.44 38.887
29.45 38.888
29.46 38.889
29.47 38.89
29.48 38.891
29.49 38.892
29.5 38.893
29.51 38.893
29.52 38.894
29.53 38.894
29.54 38.894
29.55 38.894
29.56 38.895
29.57 38.894
29.58 38.894
29.59 38.894
29.6 38.894
29.61 38.893
29.62 38.892
29.63 38.892
29.64 38.891
29.65 38.89
29.66 38.889
29.67 38.888
29.68 38.886
29.69 38.885
29.7 38.884
29.71 38.882
29.72 38.88
29.73 38.879
29.74 38.877
29.75 38.875
29.76 38.873
29.77 38.871
29.78 38.869
29.79 38.867
29.8 38.864
29.81 38.862
29.82 38.86
29.83 38.857
29.84 38.854
29.85 38.852
29.86 38.849
29.87 38.846
29.88 38.843
29.89 38.841
29.9 38.838
29.91 38.835
29.92 38.832
29.93 38.829
29.94 38.825
29.95 38.822
29.96 38.819
29.97 38.816
29.98 38.813
29.99 38.809
30 38.806
