17.57 777.54
17.58 777.21
17.59 776.88
17.6 776.53
17.61 776.18
17.62 775.81
17.63 775.44
17.64 775.05
17.65 774.66
17.66 774.25
17.67 773.84
17.68 773.42
17.69 772.99
17.7 772.55
17.71 772.11
17.72 771.65
17.73 771.2
17.74 770.73
17.75 770.26
17.76 769.78
17.77 769.3
17.78 768.81
17.79 768.32
17.8 767.82
17.81 767.32
17.82 766.82
17.83 766.31
17.84 765.8
17.85 765.29
17.86 764.78
17.87 764.27
17.88 763.75
17.89 763.24
17.9 762.73
17.91 762.22
17.92 761.71
17.93 761.2
17.94 760.7
17.95 760.2
17.96 759.7
17.97 759.21
17.98 758.73
17.99 758.24
18 757.77
18.01 757.3
18.02 756.84
18.03 756.39
18.04 755.94
18.05 755.5
18.06 755.08
18.07 754.66
18.08 754.25
18.09 753.85
18.1 753.47
18.11 753.09
18.12 752.73
18.13 752.38
18.14 752.04
18.15 751.71
18.16 751.4
18.17 751.1
18.18 750.82
18.19 750.55
18.2 750.3
18.21 750.06
18.22 749.83
18.23 749.62
18.24 749.43
18.25 749.25
18.26 749.09
18.27 748.94
18.28 748.81
18.29 748.7
18.3 748.61
18.31 748.53
18.32 748.46
18.33 748.42
18.34 748.39
18.35 748.37
18.36 748.38
18.37 748.39
18.38 748.43
18.39 748.48
18.4 748.55
18.41 748.63
18.42 748.73
18.43 748.85
18.44 748.98
18.45 749.12
18.46 749.28
18.47 749.46
18.48 749.65
18.49 749.85
18.5 750.06
18.51 750.29
18.52 750.54
18.53 750.79
18.54 751.06
18.55 751.34
18.56 751.63
18.57 751.93
18.58 752.24
18.59 752.57
18.6 752.9
18.61 753.24
18.62 753.59
18.63 753.95
18.64 754.32
18.65 754.69
18.66 755.08
18.67 755.46
18.68 755.86
18.69 756.26
18.7 756.67
18.71 757.08
18.72 757.5
18.73 757.92
18.74 758.34
18.75 758.77
18.76 759.2
18.77 759.63
18.78 760.07
18.79 760.5
18.8 760.94
18.81 761.38
18.82 761.82
18.83 762.26
18.84 762.69
18.85 763.13
18.86 763.57
18.87 764
18.88 764.44
18.89 764.87
18.9 765.29
18.91 765.72
18.92 766.14
18.93 766.56
18.94 766.98
18.95 767.39
18.96 767.8
18.97 768.2
18.98 768.6
18.99 768.99
19 769.37
19.01 769.76
19.02 770.13
19.03 770.5
19.04 770.87
19.05 771.22
19.06 771.57
19.07 771.92
19.08 772.25
19.09 772.58
19.1 772.9
19.11 773.22
19.12 773.53
19.13 773.83
19.14 774.12
19.15 774.4
19.16 774.67
19.17 774.94
19.18 775.2
19.19 775.45
19.2 775.69
19.21 775.92
19.22 776.14
19.23 776.35
19.24 776.56
19.25 776.75
19.26 776.94
19.27 777.11
19.28 777.28
19.29 777.44
19.3 777.58
19.31 777.72
19.32 777.85
19.33 777.97
19.34 778.07
19.35 778.17
19.36 778.26
19.37 778.34
19.38 778.4
19.39 778.46
19.4 778.51
19.41 778.54
19.42 778.57
19.43 778.58
19.44 778.59
19.45 778.58
19.46 778.57
19.47 778.54
19.48 778.5
19.49 778.46
19.5 778.4
19.51 778.33
19.52 778.25
19.53 778.16
19.54 778.06
19.55 777.95
19.56 777.83
19.57 777.7
19.58 777.56
19.59 777.41
19.6 777.25
19.61 777.08
19.62 776.89
19.63 776.7
19.64 776.5
19.65 776.29
19.66 776.07
19.67 775.84
19.68 775.6
19.69 775.35
19.7 775.09
19.71 774.83
19.72 774.55
19.73 774.27
19.74 773.98
19.75 773.67
19.76 773.37
19.77 773.05
19.78 772.73
19.79 772.39
19.8 772.06
19.81 771.71
19.82 771.36
19.83 771
19.84 770.63
19.85 770.26
19.86 769.89
19.87 769.51
19.88 769.12
19.89 768.73
19.9 768.34
19.91 767.94
19.92 767.53
19.93 767.13
19.94 766.72
19.95 766.31
19.96 765.9
19.97 765.48
19.98 765.07
19.99 764.65
20 764.23
20.01 763.81
20.02 763.4
20.03 762.98
20.04 762.56
20.05 762.15
20.06 761.74
20.07 761.33
20.08 760.92
20.09 760.52
20.1 760.12
20.11 759.72
20.12 759.33
20.13 758.94
20.14 758.56
20.15 758.18
20.16 757.81
20.17 757.45
20.18 757.09
20.19 756.74
20.2 756.4
20.21 756.07
20.22 755.74
20.23 755.43
20.24 755.12
20.25 754.82
20.26 754.53
20.27 754.25
20.28 753.98
20.29 753.72
20.3 753.48
20.31 753.24
20.32 753.02
20.33 752.8
20.34 752.6
20.35 752.41
20.36 752.23
20.37 752.07
20.38 751.92
20.39 751.78
20.4 751.65
20.41 751.54
20.42 751.43
20.43 751.35
20.44 751.27
20.45 751.21
20.46 751.16
20.47 751.12
20.48 751.1
20.49 751.09
20.5 751.1
20.51 751.11
20.52 751.14
20.53 751.19
20.54 751.24
20.55 751.31
20.56 751.39
20.57 751.49
20.58 751.59
20.59 751.71
20.6 751.84
20.61 751.98
20.62 752.13
20.63 752.3
20.64 752.47
20.65 752.66
20.66 752.85
20.67 753.06
20.68 753.28
20.69 753.5
20.7 753.74
20.71 753.98
20.72 754.24
20.73 754.5
20.74 754.77
20.75 755.05
20.76 755.33
20.77 755.62
20.78 755.92
20.79 756.23
20.8 756.54
20.81 756.86
20.82 757.18
20.83 757.51
20.84 757.84
20.85 758.18
20.86 758.52
20.87 758.86
20.88 759.21
20.89 759.56
20.9 759.91
20.91 760.27
20.92 760.63
20.93 760.99
20.94 761.35
20.95 761.71
20.96 762.07
20.97 762.43
20.98 762.8
20.99 763.16
21 763.52
21.01 763.88
21.02 764.24
21.03 764.6
21.04 764.96
21.05 765.31
21.06 765.66
21.07 766.01
21.08 766.36
21.09 766.7
21.1 767.04
21.11 767.38
21.12 767.71
21.13 768.04
21.14 768.37
21.15 768.69
21.16 769
21.17 769.31
21.18 769.62
21.19 769.92
21.2 770.21
21.21 770.5
21.22 770.79
21.23 771.06
21.24 771.34
21.25 771.6
21.26 771.86
21.27 772.11
21.28 772.36
21.29 772.6
21.3 772.83
21.31 773.06
21.32 773.27
21.33 773.48
21.34 773.69
21.35 773.88
21.36 774.07
21.37 774.25
21.38 774.42
21.39 774.59
21.4 774.75
21.41 774.89
21.42 775.03
21.43 775.17
21.44 775.29
21.45 775.41
21.46 775.51
21.47 775.61
21.48 775.7
21.49 775.78
21.5 775.86
21.51 775.92
21.52 775.97
21.53 776.02
21.54 776.06
21.55 776.09
21.56 776.11
21.57 776.12
21.58 776.12
21.59 776.11
21.6 776.1
21.61 776.07
21.62 776.04
21.63 775.99
21.64 775.94
21.65 775.88
21.66 775.81
21.67 775.73
21.68 775.65
21.69 775.55
21.7 775.45
21.71 775.33
21.72 775.21
21.73 775.08
21.74 774.94
21.75 774.79
21.76 774.63
21.77 774.47
21.78 774.3
21.79 774.12
21.8 773.93
21.81 773.73
21.82 773.53
21.83 773.31
21.84 773.09
21.85 772.87
21.86 772.63
21.87 772.39
21.88 772.14
21.89 771.89
21.9 771.62
21.91 771.36
21.92 771.08
21.93 770.8
21.94 770.52
21.95 770.22
21.96 769.93
21.97 769.63
21.98 769.32
21.99 769.01
22 768.69
22.01 768.37
22.02 768.05
22.03 767.72
22.04 767.39
22.05 767.06
22.06 766.72
22.07 766.38
22.08 766.04
22.09 765.7
22.1 765.36
22.11 765.01
22.12 764.67
22.13 764.32
22.14 763.98
22.15 763.63
22.16 763.28
22.17 762.94
22.18 762.59
22.19 762.25
22.2 761.91
22.21 761.57
22.22 761.24
22.23 760.91
22.24 760.58
22.25 760.25
22.26 759.93
22.27 759.61
22.28 759.29
22.29 758.99
22.3 758.68
22.31 758.38
22.32 758.09
22.33 757.8
22.34 757.52
22.35 757.25
22.36 756.98
22.37 756.72
22.38 756.47
22.39 756.23
22.4 755.99
22.41 755.76
22.42 755.55
22.43 755.33
22.44 755.13
22.45 754.94
22.46 754.76
22.47 754.58
22.48 754.42
22.49 754.26
22.5 754.12
22.51 753.99
22.52 753.86
22.53 753.75
22.54 753.64
22.55 753.55
22.56 753.47
22.57 753.4
22.58 753.34
22.59 753.29
22.6 753.25
22.61 753.22
22.62 753.2
22.63 753.19
22.64 753.2
22.65 753.21
22.66 753.24
22.67 753.27
22.68 753.32
22.69 753.38
22.7 753.44
22.71 753.52
22.72 753.61
22.73 753.7
22.74 753.81
22.75 753.93
22.76 754.05
22.77 754.19
22.78 754.33
22.79 754.48
22.8 754.65
22.81 754.82
22.82 754.99
22.83 755.18
22.84 755.37
22.85 755.58
22.86 755.79
22.87 756
22.88 756.22
22.89 756.45
22.9 756.69
22.91 756.93
22.92 757.18
22.93 757.43
22.94 757.69
22.95 757.95
22.96 758.22
22.97 758.49
22.98 758.77
22.99 759.05
23 759.33
23.01 759.62
23.02 759.91
23.03 760.2
23.04 760.5
23.05 760.79
23.06 761.09
23.07 761.39
23.08 761.7
23.09 762
23.1 762.3
23.11 762.6
23.12 762.91
23.13 763.21
23.14 763.52
23.15 763.82
23.16 764.12
23.17 764.42
23.18 764.72
23.19 765.02
23.2 765.32
23.21 765.61
23.22 765.91
23.23 766.2
23.24 766.48
23.25 766.77
23.26 767.05
23.27 767.33
23.28 767.6
23.29 767.87
23.3 768.14
23.31 768.41
23.32 768.66
23.33 768.92
23.34 769.17
23.35 769.42
23.36 769.66
23.37 769.89
23.38 770.12
23.39 770.35
23.4 770.57
23.41 770.79
23.42 771
23.43 771.2
23.44 771.4
23.45 771.59
23.46 771.78
23.47 771.95
23.48 772.13
23.49 772.29
23.5 772.45
23.51 772.61
23.52 772.76
23.53 772.9
23.54 773.03
23.55 773.16
23.56 773.28
23.57 773.39
23.58 773.49
23.59 773.59
23.6 773.68
23.61 773.76
23.62 773.84
23.63 773.91
23.64 773.97
23.65 774.02
23.66 774.07
23.67 774.11
23.68 774.14
23.69 774.16
23.7 774.18
23.71 774.19
23.72 774.19
23.73 774.18
23.74 774.17
23.75 774.14
23.76 774.11
23.77 774.08
23.78 774.03
23.79 773.98
23.8 773.92
23.81 773.85
23.82 773.77
23.83 773.69
23.84 773.6
23.85 773.5
23.86 773.4
23.87 773.28
23.88 773.16
23.89 773.04
23.9 772.9
23.91 772.76
23.92 772.61
23.93 772.46
23.94 772.3
23.95 772.13
23.96 771.95
23.97 771.77
23.98 771.59
23.99 771.39
24 771.19
24.01 770.99
24.02 770.78
24.03 770.56
24.04 770.34
24.05 770.11
24.06 769.88
24.07 769.64
24.08 769.4
24.09 769.15
24.1 768.9
24.11 768.65
24.12 768.39
24.13 768.12
24.14 767.86
24.15 767.59
24.16 767.32
24.17 767.04
24.18 766.76
24.19 766.48
24.2 766.2
24.21 765.92
24.22 765.63
24.23 765.34
24.24 765.05
24.25 764.77
24.26 764.48
24.27 764.19
24.28 763.9
24.29 763.61
24.3 763.32
24.31 763.03
24.32 762.74
24.33 762.45
24.34 762.17
24.35 761.89
24.36 761.61
24.37 761.33
24.38 761.05
24.39 760.78
24.4 760.51
24.41 760.24
24.42 759.98
24.43 759.72
24.44 759.47
24.45 759.22
24.46 758.98
24.47 758.74
24.48 758.5
24.49 758.28
24.5 758.05
24.51 757.84
24.52 757.63
24.53 757.42
24.54 757.23
24.55 757.03
24.56 756.85
24.57 756.67
24.58 756.51
24.59 756.34
24.6 756.19
24.61 756.04
24.62 755.91
24.63 755.78
24.64 755.65
24.65 755.54
24.66 755.43
24.67 755.34
24.68 755.25
24.69 755.17
24.7 755.1
24.71 755.04
24.72 754.99
24.73 754.94
24.74 754.91
24.75 754.88
24.76 754.86
24.77 754.85
24.78 754.85
24.79 754.86
24.8 754.88
24.81 754.91
24.82 754.94
24.83 754.99
24.84 755.04
24.85 755.1
24.86 755.17
24.87 755.25
24.88 755.33
24.89 755.43
24.9 755.53
24.91 755.64
24.92 755.76
24.93 755.88
24.94 756.01
24.95 756.15
24.96 756.3
24.97 756.45
24.98 756.61
24.99 756.78
25 756.95
25.01 757.13
25.02 757.31
25.03 757.5
25.04 757.69
25.05 757.89
25.06 758.1
25.07 758.31
25.08 758.52
25.09 758.74
25.1 758.97
25.11 759.19
25.12 759.42
25.13 759.66
25.14 759.89
25.15 760.13
25.16 760.38
25.17 760.62
25.18 760.87
25.19 761.12
25.2 761.37
25.21 761.62
25.22 761.87
25.23 762.13
25.24 762.38
25.25 762.64
25.26 762.9
25.27 763.15
25.28 763.41
25.29 763.67
25.3 763.92
25.31 764.18
25.32 764.43
25.33 764.69
25.34 764.94
25.35 765.19
25.36 765.44
25.37 765.69
25.38 765.93
25.39 766.17
25.4 766.41
25.41 766.65
25.42 766.89
25.43 767.12
25.44 767.35
25.45 767.58
25.46 767.8
25.47 768.02
25.48 768.23
25.49 768.44
25.5 768.65
25.51 768.85
25.52 769.05
25.53 769.25
25.54 769.44
25.55 769.62
25.56 769.8
25.57 769.98
25.58 770.15
25.59 770.32
25.6 770.48
25.61 770.63
25.62 770.78
25.63 770.93
25.64 771.06
25.65 771.2
25.66 771.32
25.67 771.45
25.68 771.56
25.69 771.67
25.7 771.78
25.71 771.87
25.72 771.96
25.73 772.05
25.74 772.13
25.75 772.2
25.76 772.27
25.77 772.33
25.78 772.38
25.79 772.43
25.8 772.47
25.81 772.5
25.82 772.53
25.83 772.55
25.84 772.57
25.85 772.57
25.86 772.58
25.87 772.57
25.88 772.56
25.89 772.54
25.9 772.51
25.91 772.48
25.92 772.44
25.93 772.4
25.94 772.35
25.95 772.29
25.96 772.23
25.97 772.16
25.98 772.08
25.99 771.99
26 771.91
26.01 771.81
26.02 771.71
26.03 771.6
26.04 771.48
26.05 771.36
26.06 771.24
26.07 771.11
26.08 770.97
26.09 770.83
26.1 770.68
26.11 770.52
26.12 770.36
26.13 770.2
26.14 770.03
26.15 769.86
26.16 769.68
26.17 769.49
26.18 769.31
26.19 769.11
26.2 768.92
26.21 768.72
26.22 768.51
26.23 768.3
26.24 768.09
26.25 767.87
26.26 767.66
26.27 767.43
26.28 767.21
26.29 766.98
26.3 766.75
26.31 766.52
26.32 766.28
26.33 766.05
26.34 765.81
26.35 765.57
26.36 765.33
26.37 765.09
26.38 764.85
26.39 764.6
26.4 764.36
26.41 764.12
26.42 763.87
26.43 763.63
26.44 763.39
26.45 763.14
26.46 762.9
26.47 762.66
26.48 762.42
26.49 762.19
26.5 761.95
26.51 761.72
26.52 761.49
26.53 761.26
26.54 761.04
26.55 760.81
26.56 760.59
26.57 760.38
26.58 760.17
26.59 759.96
26.6 759.75
26.61 759.55
26.62 759.36
26.63 759.17
26.64 758.98
26.65 758.8
26.66 758.62
26.67 758.45
26.68 758.29
26.69 758.13
26.7 757.97
26.71 757.83
26.72 757.68
26.73 757.55
26.74 757.42
26.75 757.3
26.76 757.18
26.77 757.07
26.78 756.97
26.79 756.87
26.8 756.78
26.81 756.7
26.82 756.63
26.83 756.56
26.84 756.5
26.85 756.45
26.86 756.4
26.87 756.37
26.88 756.33
26.89 756.31
26.9 756.3
26.91 756.29
26.92 756.29
26.93 756.29
26.94 756.31
26.95 756.33
26.96 756.35
26.97 756.39
26.98 756.43
26.99 756.48
27 756.54
27.01 756.6
27.02 756.67
27.03 756.75
27.04 756.83
27.05 756.92
27.06 757.02
27.07 757.12
27.08 757.23
27.09 757.34
27.1 757.46
27.11 757.59
27.12 757.72
27.13 757.86
27.14 758
27.15 758.15
27.16 758.3
27.17 758.46
27.18 758.62
27.19 758.79
27.2 758.96
27.21 759.14
27.22 759.32
27.23 759.5
27.24 759.68
27.25 759.87
27.26 760.07
27.27 760.26
27.28 760.46
27.29 760.66
27.3 760.87
27.31 761.07
27.32 761.28
27.33 761.49
27.34 761.7
27.35 761.91
27.36 762.13
27.37 762.34
27.38 762.56
27.39 762.77
27.4 762.99
27.41 763.21
27.42 763.42
27.43 763.64
27.44 763.86
27.45 764.07
27.46 764.29
27.47 764.5
27.48 764.72
27.49 764.93
27.5 765.14
27.51 765.35
27.52 765.56
27.53 765.77
27.54 765.97
27.55 766.18
27.56 766.38
27.57 766.57
27.58 766.77
27.59 766.96
27.6 767.15
27.61 767.34
27.62 767.52
27.63 767.71
27.64 767.88
27.65 768.06
27.66 768.23
27.67 768.4
27.68 768.56
27.69 768.72
27.7 768.87
27.71 769.02
27.72 769.17
27.73 769.31
27.74 769.45
27.75 769.58
27.76 769.71
27.77 769.84
27.78 769.96
27.79 770.07
27.8 770.18
27.81 770.29
27.82 770.39
27.83 770.48
27.84 770.57
27.85 770.66
27.86 770.74
27.87 770.81
27.88 770.88
27.89 770.94
27.9 771
27.91 771.05
27.92 771.1
27.93 771.14
27.94 771.17
27.95 771.2
27.96 771.23
27.97 771.25
27.98 771.26
27.99 771.27
28 771.27
28.01 771.27
28.02 771.26
28.03 771.24
28.04 771.22
28.05 771.19
28.06 771.16
28.07 771.12
28.08 771.08
28.09 771.03
28.1 770.98
28.11 770.92
28.12 770.85
28.13 770.78
28.14 770.7
28.15 770.62
28.16 770.53
28.17 770.44
28.18 770.35
28.19 770.24
28.2 770.14
28.21 770.02
28.22 769.91
28.23 769.78
28.24 769.66
28.25 769.53
28.26 769.39
28.27 769.25
28.28 769.11
28.29 768.96
28.3 768.81
28.31 768.65
28.32 768.49
28.33 768.33
28.34 768.16
28.35 767.99
28.36 767.81
28.37 767.64
28.38 767.46
28.39 767.27
28.4 767.09
28.41 766.9
28.42 766.71
28.43 766.51
28.44 766.32
28.45 766.12
28.46 765.92
28.47 765.72
28.48 765.52
28.49 765.32
28.5 765.11
28.51 764.91
28.52 764.7
28.53 764.5
28.54 764.29
28.55 764.08
28.56 763.88
28.57 763.67
28.58 763.47
28.59 763.26
28.6 763.06
28.61 762.85
28.62 762.65
28.63 762.45
28.64 762.25
28.65 762.05
28.66 761.86
28.67 761.66
28.68 761.47
28.69 761.28
28.7 761.1
28.71 760.91
28.72 760.73
28.73 760.56
28.74 760.38
28.75 760.21
28.76 760.05
28.77 759.89
28.78 759.73
28.79 759.57
28.8 759.42
28.81 759.28
28.82 759.14
28.83 759
28.84 758.87
28.85 758.74
28.86 758.62
28.87 758.5
28.88 758.39
28.89 758.29
28.9 758.19
28.91 758.09
28.92 758.01
28.93 757.92
28.94 757.85
28.95 757.78
28.96 757.71
28.97 757.65
28.98 757.6
28.99 757.55
29 757.51
29.01 757.48
29.02 757.45
29.03 757.43
29.04 757.41
29.05 757.4
29.06 757.4
29.07 757.4
29.08 757.41
29.09 757.42
29.1 757.44
29.11 757.47
29.12 757.5
29.13 757.54
29.14 757.59
29.15 757.64
29.16 757.69
29.17 757.76
29.18 757.82
29.19 757.9
29.2 757.98
29.21 758.06
29.22 758.15
29.23 758.25
29.24 758.34
29.25 758.45
29.26 758.56
29.27 758.67
29.28 758.79
29.29 758.91
29.3 759.04
29.31 759.17
29.32 759.31
29.33 759.45
29.34 759.59
29.35 759.74
29.36 759.89
29.37 760.04
29.38 760.2
29.39 760.36
29.4 760.52
29.41 760.68
29.42 760.85
29.43 761.02
29.44 761.19
29.45 761.37
29.46 761.54
29.47 761.72
29.48 761.9
29.49 762.08
29.5 762.26
29.51 762.44
29.52 762.63
29.53 762.81
29.54 763
29.55 763.18
29.56 763.37
29.57 763.55
29.58 763.74
29.59 763.92
29.6 764.11
29.61 764.29
29.62 764.47
29.63 764.66
29.64 764.84
29.65 765.02
29.66 765.2
29.67 765.38
29.68 765.55
29.69 765.73
29.7 765.9
29.71 766.07
29.72 766.24
29.73 766.41
29.74 766.57
29.75 766.73
29.76 766.89
29.77 767.05
29.78 767.2
29.79 767.35
29.8 767.5
29.81 767.64
29.82 767.79
29.83 767.92
29.84 768.06
29.85 768.19
29.86 768.32
29.87 768.44
29.88 768.56
29.89 768.68
29.9 768.79
29.91 768.9
29.92 769
29.93 769.1
29.94 769.2
29.95 769.29
29.96 769.38
29.97 769.46
29.98 769.54
29.99 769.62
30 769.69
30.01 769.75
30.02 769.81
30.03 769.87
30.04 769.92
30.05 769.97
30.06 770.01
30.07 770.04
30.08 770.08
30.09 770.1
30.1 770.13
30.11 770.14
30.12 770.16
30.13 770.16
30.14 770.17
30.15 770.16
30.16 770.16
30.17 770.15
30.18 770.13
30.19 770.11
30.2 770.08
30.21 770.05
30.22 770.01
30.23 769.97
30.24 769.93
30.25 769.88
30.26 769.82
30.27 769.76
30.28 769.7
30.29 769.63
30.3 769.56
30.31 769.48
30.32 769.4
30.33 769.31
30.34 769.22
30.35 769.13
30.36 769.03
30.37 768.93
30.38 768.82
30.39 768.71
30.4 768.59
30.41 768.47
30.42 768.35
30.43 768.23
30.44 768.1
30.45 767.97
30.46 767.83
30.47 767.69
30.48 767.55
30.49 767.41
30.5 767.26
30.51 767.11
30.52 766.96
30.53 766.8
30.54 766.64
30.55 766.48
30.56 766.32
30.57 766.16
30.58 765.99
30.59 765.83
30.6 765.66
30.61 765.49
30.62 765.32
30.63 765.15
30.64 764.98
30.65 764.8
30.66 764.63
30.67 764.45
30.68 764.28
30.69 764.11
30.7 763.93
30.71 763.76
30.72 763.58
30.73 763.41
30.74 763.24
30.75 763.07
30.76 762.89
30.77 762.72
30.78 762.56
30.79 762.39
30.8 762.22
30.81 762.06
30.82 761.9
30.83 761.74
30.84 761.58
30.85 761.43
30.86 761.28
30.87 761.13
30.88 760.98
30.89 760.84
30.9 760.69
30.91 760.56
30.92 760.42
30.93 760.29
30.94 760.17
30.95 760.04
30.96 759.92
30.97 759.81
30.98 759.69
30.99 759.59
31 759.48
31.01 759.39
31.02 759.29
31.03 759.2
31.04 759.12
31.05 759.03
31.06 758.96
31.07 758.89
31.08 758.82
31.09 758.76
31.1 758.7
31.11 758.65
31.12 758.61
31.13 758.56
31.14 758.53
31.15 758.5
31.16 758.47
31.17 758.45
31.18 758.44
31.19 758.43
31.2 758.42
31.21 758.42
31.22 758.43
31.23 758.44
31.24 758.45
31.25 758.47
31.26 758.5
31.27 758.53
31.28 758.56
31.29 758.6
31.3 758.65
31.31 758.7
31.32 758.76
31.33 758.81
31.34 758.88
31.35 758.95
31.36 759.02
31.37 759.1
31.38 759.18
31.39 759.27
31.4 759.36
31.41 759.45
31.42 759.55
31.43 759.65
31.44 759.76
31.45 759.87
31.46 759.98
31.47 760.09
31.48 760.21
31.49 760.33
31.5 760.46
31.51 760.59
31.52 760.72
31.53 760.85
31.54 760.99
31.55 761.13
31.56 761.27
31.57 761.41
31.58 761.55
31.59 761.7
31.6 761.85
31.61 762
31.62 762.15
31.63 762.3
31.64 762.45
31.65 762.61
31.66 762.76
31.67 762.92
31.68 763.07
31.69 763.23
31.7 763.39
31.71 763.54
31.72 763.7
31.73 763.86
31.74 764.01
31.75 764.17
31.76 764.33
31.77 764.48
31.78 764.63
31.79 764.79
31.8 764.94
31.81 765.09
31.82 765.24
31.83 765.39
31.84 765.54
31.85 765.69
31.86 765.83
31.87 765.97
31.88 766.11
31.89 766.25
31.9 766.39
31.91 766.52
31.92 766.65
31.93 766.78
31.94 766.91
31.95 767.04
31.96 767.16
31.97 767.28
31.98 767.39
31.99 767.51
32 767.62
32.01 767.72
32.02 767.83
32.03 767.93
32.04 768.02
32.05 768.12
32.06 768.21
32.07 768.3
32.08 768.38
32.09 768.46
32.1 768.53
32.11 768.61
32.12 768.68
32.13 768.74
32.14 768.8
32.15 768.86
32.16 768.91
32.17 768.96
32.18 769.01
32.19 769.05
32.2 769.08
32.21 769.12
32.22 769.14
32.23 769.17
32.24 769.19
32.25 769.21
32.26 769.22
32.27 769.23
32.28 769.23
32.29 769.23
32.3 769.22
32.31 769.21
32.32 769.2
32.33 769.18
32.34 769.16
32.35 769.14
32.36 769.11
32.37 769.07
32.38 769.03
32.39 768.99
32.4 768.95
32.41 768.9
32.42 768.84
32.43 768.78
32.44 768.72
32.45 768.66
32.46 768.59
32.47 768.51
32.48 768.44
32.49 768.36
32.5 768.27
32.51 768.19
32.52 768.1
32.53 768
32.54 767.9
32.55 767.8
32.56 767.7
32.57 767.59
32.58 767.48
32.59 767.37
32.6 767.26
32.61 767.14
32.62 767.02
32.63 766.89
32.64 766.77
32.65 766.64
32.66 766.51
32.67 766.38
32.68 766.25
32.69 766.11
32.7 765.97
32.71 765.83
32.72 765.69
32.73 765.55
32.74 765.41
32.75 765.26
32.76 765.12
32.77 764.97
32.78 764.83
32.79 764.68
32.8 764.53
32.81 764.38
32.82 764.23
32.83 764.08
32.84 763.94
32.85 763.79
32.86 763.64
32.87 763.49
32.88 763.35
32.89 763.2
32.9 763.05
32.91 762.91
32.92 762.77
32.93 762.62
32.94 762.48
32.95 762.34
32.96 762.21
32.97 762.07
32.98 761.94
32.99 761.8
33 761.67
33.01 761.55
33.02 761.42
33.03 761.3
33.04 761.18
33.05 761.06
33.06 760.95
33.07 760.83
33.08 760.72
33.09 760.62
33.1 760.52
33.11 760.42
33.12 760.32
33.13 760.23
33.14 760.14
33.15 760.06
33.16 759.97
33.17 759.9
33.18 759.82
33.19 759.75
33.2 759.69
33.21 759.63
33.22 759.57
33.23 759.52
33.24 759.47
33.25 759.42
33.26 759.38
33.27 759.34
33.28 759.31
33.29 759.28
33.3 759.26
33.31 759.24
33.32 759.23
33.33 759.22
33.34 759.21
33.35 759.21
33.36 759.21
33.37 759.22
33.38 759.23
33.39 759.25
33.4 759.27
33.41 759.29
33.42 759.32
33.43 759.35
33.44 759.39
33.45 759.43
33.46 759.48
33.47 759.53
33.48 759.58
33.49 759.64
33.5 759.7
33.51 759.76
33.52 759.83
33.53 759.9
33.54 759.98
33.55 760.06
33.56 760.14
33.57 760.23
33.58 760.31
33.59 760.41
33.6 760.5
33.61 760.6
33.62 760.7
33.63 760.8
33.64 760.91
33.65 761.02
33.66 761.13
33.67 761.24
33.68 761.35
33.69 761.47
33.7 761.59
33.71 761.71
33.72 761.83
33.73 761.96
33.74 762.08
33.75 762.21
33.76 762.34
33.77 762.47
33.78 762.6
33.79 762.73
33.8 762.86
33.81 763
33.82 763.13
33.83 763.26
33.84 763.4
33.85 763.53
33.86 763.67
33.87 763.8
33.88 763.94
33.89 764.07
33.9 764.2
33.91 764.34
33.92 764.47
33.93 764.6
33.94 764.73
33.95 764.86
33.96 764.99
33.97 765.12
33.98 765.25
33.99 765.38
34 765.5
34.01 765.62
34.02 765.75
34.03 765.87
34.04 765.98
34.05 766.1
34.06 766.21
34.07 766.33
34.08 766.44
34.09 766.54
34.1 766.65
34.11 766.75
34.12 766.85
34.13 766.95
34.14 767.05
34.15 767.14
34.16 767.23
34.17 767.32
34.18 767.4
34.19 767.49
34.2 767.57
34.21 767.64
34.22 767.71
34.23 767.78
34.24 767.85
34.25 767.92
34.26 767.98
34.27 768.03
34.28 768.09
34.29 768.14
34.3 768.18
34.31 768.23
34.32 768.27
34.33 768.3
34.34 768.34
34.35 768.37
34.36 768.39
34.37 768.41
34.38 768.43
34.39 768.45
34.4 768.46
34.41 768.47
34.42 768.47
34.43 768.47
34.44 768.47
34.45 768.46
34.46 768.45
34.47 768.44
34.48 768.42
34.49 768.4
34.5 768.38
34.51 768.35
34.52 768.32
34.53 768.28
34.54 768.25
34.55 768.2
34.56 768.16
34.57 768.11
34.58 768.06
34.59 768
34.6 767.95
34.61 767.88
34.62 767.82
34.63 767.75
34.64 767.68
34.65 767.61
34.66 767.53
34.67 767.45
34.68 767.37
34.69 767.28
34.7 767.2
34.71 767.11
34.72 767.01
34.73 766.92
34.74 766.82
34.75 766.72
34.76 766.62
34.77 766.51
34.78 766.41
34.79 766.3
34.8 766.19
34.81 766.08
34.82 765.96
34.83 765.85
34.84 765.73
34.85 765.61
34.86 765.49
34.87 765.37
34.88 765.25
34.89 765.13
34.9 765.01
34.91 764.88
34.92 764.76
34.93 764.63
34.94 764.51
34.95 764.38
34.96 764.26
34.97 764.13
34.98 764
34.99 763.88
35 763.75
35.01 763.63
35.02 763.5
35.03 763.38
35.04 763.25
35.05 763.13
35.06 763.01
35.07 762.89
35.08 762.77
35.09 762.65
35.1 762.53
35.11 762.41
35.12 762.3
35.13 762.19
35.14 762.08
