17.39 38.618
17.4 38.558
17.41 38.499
17.42 38.441
17.43 38.382
17.44 38.325
17.45 38.268
17.46 38.211
17.47 38.155
17.48 38.1
17.49 38.046
17.5 37.992
17.51 37.939
17.52 37.887
17.53 37.837
17.54 37.787
17.55 37.738
17.56 37.69
17.57 37.643
17.58 37.598
17.59 37.553
17.6 37.51
17.61 37.468
17.62 37.427
17.63 37.388
17.64 37.35
17.65 37.313
17.66 37.278
17.67 37.245
17.68 37.212
17.69 37.182
17.7 37.152
17.71 37.124
17.72 37.098
17.73 37.074
17.74 37.051
17.75 37.029
17.76 37.009
17.77 36.991
17.78 36.975
17.79 36.96
17.8 36.947
17.81 36.935
17.82 36.925
17.83 36.917
17.84 36.911
17.85 36.906
17.86 36.903
17.87 36.901
17.88 36.901
17.89 36.903
17.9 36.907
17.91 36.912
17.92 36.918
17.93 36.927
17.94 36.937
17.95 36.948
17.96 36.961
17.97 36.976
17.98 36.992
17.99 37.01
18 37.029
18.01 37.05
18.02 37.072
18.03 37.096
18.04 37.121
18.05 37.147
18.06 37.175
18.07 37.204
18.08 37.234
18.09 37.265
18.1 37.298
18.11 37.332
18.12 37.367
18.13 37.403
18.14 37.44
18.15 37.478
18.16 37.517
18.17 37.558
18.18 37.599
18.19 37.64
18.2 37.683
18.21 37.727
18.22 37.771
18.23 37.816
18.24 37.862
18.25 37.908
18.26 37.955
18.27 38.002
18.28 38.05
18.29 38.098
18.3 38.147
18.31 38.196
18.32 38.245
18.33 38.295
18.34 38.345
18.35 38.395
18.36 38.445
18.37 38.495
18.38 38.546
18.39 38.596
18.4 38.646
18.41 38.696
18.42 38.746
18.43 38.796
18.44 38.846
18.45 38.896
18.46 38.945
18.47 38.994
18.48 39.042
18.49 39.09
18.5 39.138
18.51 39.185
18.52 39.232
18.53 39.278
18.54 39.323
18.55 39.368
18.56 39.412
18.57 39.456
18.58 39.498
18.59 39.54
18.6 39.581
18.61 39.622
18.62 39.661
18.63 39.7
18.64 39.738
18.65 39.774
18.66 39.81
18.67 39.845
18.68 39.879
18.69 39.911
18.7 39.943
18.71 39.973
18.72 40.003
18.73 40.031
18.74 40.058
18.75 40.084
18.76 40.109
18.77 40.133
18.78 40.155
18.79 40.176
18.8 40.196
18.81 40.215
18.82 40.232
18.83 40.248
18.84 40.263
18.85 40.276
18.86 40.288
18.87 40.299
18.88 40.309
18.89 40.317
18.9 40.324
18.91 40.33
18.92 40.334
18.93 40.337
18.94 40.338
18.95 40.339
18.96 40.338
18.97 40.335
18.98 40.332
18.99 40.327
19 40.321
19.01 40.313
19.02 40.304
19.03 40.294
19.04 40.283
19.05 40.271
19.06 40.257
19.07 40.242
19.08 40.226
19.09 40.209
19.1 40.19
19.11 40.171
19.12 40.15
19.13 40.128
19.14 40.105
19.15 40.081
19.16 40.056
19.17 40.03
19.18 40.003
19.19 39.975
19.2 39.947
19.21 39.917
19.22 39.886
19.23 39.855
19.24 39.822
19.25 39.789
19.26 39.755
19.27 39.72
19.28 39.685
19.29 39.649
19.3 39.612
19.31 39.575
19.32 39.537
19.33 39.499
19.34 39.46
19.35 39.42
19.36 39.381
19.37 39.34
19.38 39.3
19.39 39.259
19.4 39.218
19.41 39.176
19.42 39.134
19.43 39.092
19.44 39.05
19.45 39.008
19.46 38.966
19.47 38.923
19.48 38.881
19.49 38.839
19.5 38.797
19.51 38.754
19.52 38.712
19.53 38.671
19.54 38.629
19.55 38.588
19.56 38.546
19.57 38.506
19.58 38.465
19.59 38.425
19.6 38.386
19.61 38.346
19.62 38.308
19.63 38.269
19.64 38.232
19.65 38.195
19.66 38.158
19.67 38.123
19.68 38.087
19.69 38.053
19.7 38.019
19.71 37.986
19.72 37.954
19.73 37.923
19.74 37.893
19.75 37.863
19.76 37.834
19.77 37.806
19.78 37.779
19.79 37.753
19.8 37.728
19.81 37.704
19.82 37.682
19.83 37.66
19.84 37.639
19.85 37.619
19.86 37.6
19.87 37.582
19.88 37.566
19.89 37.55
19.9 37.536
19.91 37.523
19.92 37.51
19.93 37.499
19.94 37.49
19.95 37.481
19.96 37.473
19.97 37.467
19.98 37.462
19.99 37.458
20 37.455
20.01 37.453
20.02 37.453
20.03 37.453
20.04 37.455
20.05 37.458
20.06 37.462
20.07 37.467
20.08 37.473
20.09 37.481
20.1 37.489
20.11 37.499
20.12 37.509
20.13 37.521
20.14 37.534
20.15 37.548
20.16 37.562
20.17 37.578
20.18 37.595
20.19 37.613
20.2 37.631
20.21 37.651
20.22 37.671
20.23 37.693
20.24 37.715
20.25 37.738
20.26 37.762
20.27 37.787
20.28 37.812
20.29 37.838
20.3 37.865
20.31 37.893
20.32 37.921
20.33 37.95
20.34 37.979
20.35 38.009
20.36 38.04
20.37 38.071
20.38 38.102
20.39 38.134
20.4 38.167
20.41 38.2
20.42 38.233
20.43 38.266
20.44 38.3
20.45 38.334
20.46 38.369
20.47 38.403
20.48 38.438
20.49 38.473
20.5 38.508
20.51 38.543
20.52 38.578
20.53 38.614
20.54 38.649
20.55 38.684
20.56 38.719
20.57 38.754
20.58 38.789
20.59 38.824
20.6 38.859
20.61 38.893
20.62 38.927
20.63 38.961
20.64 38.995
20.65 39.028
20.66 39.061
20.67 39.094
20.68 39.126
20.69 39.157
20.7 39.189
20.71 39.22
20.72 39.25
20.73 39.28
20.74 39.309
20.75 39.338
20.76 39.366
20.77 39.393
20.78 39.42
20.79 39.446
20.8 39.472
20.81 39.497
20.82 39.521
20.83 39.545
20.84 39.567
20.85 39.589
20.86 39.61
20.87 39.631
20.88 39.65
20.89 39.669
20.9 39.687
20.91 39.704
20.92 39.72
20.93 39.736
20.94 39.75
20.95 39.764
20.96 39.777
20.97 39.788
20.98 39.799
20.99 39.809
21 39.818
21.01 39.827
21.02 39.834
21.03 39.84
21.04 39.846
21.05 39.85
21.06 39.853
21.07 39.856
21.08 39.858
21.09 39.858
21.1 39.858
21.11 39.857
21.12 39.855
21.13 39.852
21.14 39.848
21.15 39.844
21.16 39.838
21.17 39.831
21.18 39.824
21.19 39.815
21.2 39.806
21.21 39.796
21.22 39.785
21.23 39.774
21.24 39.761
21.25 39.748
21.26 39.734
21.27 39.719
21.28 39.703
21.29 39.687
21.3 39.669
21.31 39.651
21.32 39.633
21.33 39.614
21.34 39.594
21.35 39.573
21.36 39.552
21.37 39.53
21.38 39.508
21.39 39.485
21.4 39.461
21.41 39.437
21.42 39.412
21.43 39.387
21.44 39.362
21.45 39.336
21.46 39.31
21.47 39.283
21.48 39.256
21.49 39.228
21.5 39.201
21.51 39.173
21.52 39.144
21.53 39.116
21.54 39.087
21.55 39.058
21.56 39.029
21.57 39
21.58 38.97
21.59 38.941
21.6 38.911
21.61 38.881
21.62 38.852
21.63 38.822
21.64 38.793
21.65 38.763
21.66 38.734
21.67 38.705
21.68 38.675
21.69 38.646
21.7 38.618
21.71 38.589
21.72 38.561
21.73 38.533
21.74 38.505
21.75 38.477
21.76 38.45
21.77 38.423
21.78 38.397
21.79 38.371
21.8 38.345
21.81 38.32
21.82 38.295
21.83 38.271
21.84 38.247
21.85 38.224
21.86 38.201
21.87 38.179
21.88 38.158
21.89 38.137
21.9 38.116
21.91 38.096
21.92 38.077
21.93 38.059
21.94 38.041
21.95 38.024
21.96 38.008
21.97 37.992
21.98 37.977
21.99 37.963
22 37.949
22.01 37.937
22.02 37.925
22.03 37.913
22.04 37.903
22.05 37.893
22.06 37.884
22.07 37.876
22.08 37.869
22.09 37.862
22.1 37.857
22.11 37.852
22.12 37.848
22.13 37.844
22.14 37.842
22.15 37.84
22.16 37.84
22.17 37.839
22.18 37.84
22.19 37.842
22.2 37.844
22.21 37.847
22.22 37.851
22.23 37.856
22.24 37.861
22.25 37.867
22.26 37.874
22.27 37.882
22.28 37.891
22.29 37.9
22.3 37.91
22.31 37.92
22.32 37.932
22.33 37.943
22.34 37.956
22.35 37.969
22.36 37.983
22.37 37.998
22.38 38.013
22.39 38.029
22.4 38.045
22.41 38.062
22.42 38.079
22.43 38.097
22.44 38.116
22.45 38.135
22.46 38.154
22.47 38.174
22.48 38.194
22.49 38.215
22.5 38.236
22.51 38.257
22.52 38.279
22.53 38.301
22.54 38.324
22.55 38.347
22.56 38.37
22.57 38.393
22.58 38.417
22.59 38.44
22.6 38.464
22.61 38.488
22.62 38.513
22.63 38.537
22.64 38.561
22.65 38.586
22.66 38.611
22.67 38.635
22.68 38.66
22.69 38.685
22.7 38.709
22.71 38.734
22.72 38.758
22.73 38.783
22.74 38.807
22.75 38.831
22.76 38.855
22.77 38.879
22.78 38.903
22.79 38.926
22.8 38.95
22.81 38.973
22.82 38.995
22.83 39.018
22.84 39.04
22.85 39.062
22.86 39.083
22.87 39.104
22.88 39.125
22.89 39.146
22.9 39.166
22.91 39.185
22.92 39.204
22.93 39.223
22.94 39.241
22.95 39.259
22.96 39.276
22.97 39.293
22.98 39.309
22.99 39.325
23 39.34
23.01 39.355
23.02 39.369
23.03 39.382
23.04 39.395
23.05 39.408
23.06 39.419
23.07 39.431
23.08 39.441
23.09 39.451
23.1 39.46
23.11 39.469
23.12 39.477
23.13 39.484
23.14 39.491
23.15 39.497
23.16 39.503
23.17 39.508
23.18 39.512
23.19 39.515
23.2 39.518
23.21 39.52
23.22 39.522
23.23 39.523
23.24 39.523
23.25 39.523
23.26 39.521
23.27 39.52
23.28 39.517
23.29 39.514
23.3 39.511
23.31 39.506
23.32 39.502
23.33 39.496
23.34 39.49
23.35 39.483
23.36 39.476
23.37 39.468
23.38 39.459
23.39 39.45
23.4 39.441
23.41 39.431
23.42 39.42
23.43 39.409
23.44 39.397
23.45 39.385
23.46 39.372
23.47 39.359
23.48 39.345
23.49 39.331
23.5 39.316
23.51 39.301
23.52 39.285
23.53 39.269
23.54 39.253
23.55 39.236
23.56 39.219
23.57 39.202
23.58 39.184
23.59 39.166
23.6 39.148
23.61 39.13
23.62 39.111
23.63 39.092
23.64 39.072
23.65 39.053
23.66 39.033
23.67 39.013
23.68 38.993
23.69 38.973
23.7 38.952
23.71 38.932
23.72 38.911
23.73 38.891
23.74 38.87
23.75 38.85
23.76 38.829
23.77 38.808
23.78 38.787
23.79 38.767
23.8 38.746
23.81 38.726
23.82 38.705
23.83 38.685
23.84 38.665
23.85 38.645
23.86 38.625
23.87 38.605
23.88 38.586
23.89 38.566
23.9 38.547
23.91 38.528
23.92 38.51
23.93 38.491
23.94 38.473
23.95 38.456
23.96 38.438
23.97 38.421
23.98 38.404
23.99 38.388
24 38.372
24.01 38.356
24.02 38.341
24.03 38.326
24.04 38.312
24.05 38.298
24.06 38.284
24.07 38.271
24.08 38.258
24.09 38.246
24.1 38.234
24.11 38.223
24.12 38.212
24.13 38.202
24.14 38.192
24.15 38.183
24.16 38.175
24.17 38.167
24.18 38.159
24.19 38.152
24.2 38.145
24.21 38.139
24.22 38.134
24.23 38.129
24.24 38.125
24.25 38.121
24.26 38.118
24.27 38.115
24.28 38.113
24.29 38.112
24.3 38.111
24.31 38.111
24.32 38.111
24.33 38.112
24.34 38.113
24.35 38.115
24.36 38.117
24.37 38.12
24.38 38.124
24.39 38.128
24.4 38.132
24.41 38.137
24.42 38.143
24.43 38.149
24.44 38.156
24.45 38.163
24.46 38.17
24.47 38.178
24.48 38.187
24.49 38.196
24.5 38.205
24.51 38.215
24.52 38.225
24.53 38.236
24.54 38.247
24.55 38.259
24.56 38.271
24.57 38.283
24.58 38.296
24.59 38.309
24.6 38.322
24.61 38.336
24.62 38.35
24.63 38.364
24.64 38.379
24.65 38.394
24.66 38.409
24.67 38.424
24.68 38.44
24.69 38.455
24.7 38.471
24.71 38.488
24.72 38.504
24.73 38.52
24.74 38.537
24.75 38.554
24.76 38.571
24.77 38.588
24.78 38.605
24.79 38.622
24.8 38.639
24.81 38.656
24.82 38.674
24.83 38.691
24.84 38.708
24.85 38.725
24.86 38.743
24.87 38.76
24.88 38.777
24.89 38.794
24.9 38.811
24.91 38.828
24.92 38.844
24.93 38.861
24.94 38.877
24.95 38.893
24.96 38.909
24.97 38.925
24.98 38.941
24.99 38.956
25 38.972
25.01 38.986
25.02 39.001
25.03 39.016
25.04 39.03
25.05 39.044
25.06 39.057
25.07 39.071
25.08 39.084
25.09 39.096
25.1 39.109
25.11 39.121
25.12 39.132
25.13 39.143
25.14 39.154
25.15 39.165
25.16 39.175
25.17 39.185
25.18 39.194
25.19 39.203
25.2 39.211
25.21 39.219
25.22 39.227
25.23 39.234
25.24 39.241
25.25 39.247
25.26 39.253
25.27 39.259
25.28 39.264
25.29 39.268
25.3 39.272
25.31 39.276
25.32 39.279
25.33 39.282
25.34 39.284
25.35 39.286
25.36 39.287
25.37 39.288
25.38 39.289
25.39 39.289
25.4 39.288
25.41 39.287
25.42 39.286
25.43 39.284
25.44 39.282
25.45 39.279
25.46 39.276
25.47 39.272
25.48 39.268
25.49 39.263
25.5 39.259
25.51 39.253
25.52 39.248
25.53 39.241
25.54 39.235
25.55 39.228
25.56 39.221
25.57 39.213
25.58 39.205
25.59 39.196
25.6 39.188
25.61 39.179
25.62 39.169
25.63 39.159
25.64 39.149
25.65 39.139
25.66 39.128
25.67 39.117
25.68 39.106
25.69 39.094
25.7 39.083
25.71 39.071
25.72 39.058
25.73 39.046
25.74 39.033
25.75 39.02
25.76 39.007
25.77 38.994
25.78 38.98
25.79 38.967
25.8 38.953
25.81 38.939
25.82 38.925
25.83 38.911
25.84 38.897
25.85 38.883
25.86 38.868
25.87 38.854
25.88 38.84
25.89 38.825
25.9 38.811
25.91 38.796
25.92 38.782
25.93 38.767
25.94 38.753
25.95 38.738
25.96 38.724
25.97 38.71
25.98 38.696
25.99 38.682
26 38.668
26.01 38.654
26.02 38.64
26.03 38.626
26.04 38.613
26.05 38.6
26.06 38.587
26.07 38.574
26.08 38.561
26.09 38.549
26.1 38.536
26.11 38.524
26.12 38.512
26.13 38.501
26.14 38.489
26.15 38.478
26.16 38.467
26.17 38.457
26.18 38.447
26.19 38.437
26.2 38.427
26.21 38.418
26.22 38.409
26.23 38.4
26.24 38.392
26.25 38.384
26.26 38.376
26.27 38.369
26.28 38.362
26.29 38.355
26.3 38.349
26.31 38.343
26.32 38.338
26.33 38.332
26.34 38.328
26.35 38.323
26.36 38.319
26.37 38.316
26.38 38.312
26.39 38.31
26.4 38.307
26.41 38.305
26.42 38.304
26.43 38.302
26.44 38.301
26.45 38.301
26.46 38.301
26.47 38.301
26.48 38.302
26.49 38.303
26.5 38.304
26.51 38.306
26.52 38.308
26.53 38.311
26.54 38.314
26.55 38.317
26.56 38.321
26.57 38.325
26.58 38.329
26.59 38.334
26.6 38.339
26.61 38.345
26.62 38.351
26.63 38.357
26.64 38.363
26.65 38.37
26.66 38.377
26.67 38.384
26.68 38.392
26.69 38.4
26.7 38.408
26.71 38.416
26.72 38.425
26.73 38.434
26.74 38.443
26.75 38.453
26.76 38.462
26.77 38.472
26.78 38.482
26.79 38.492
26.8 38.503
26.81 38.513
26.82 38.524
26.83 38.535
26.84 38.546
26.85 38.558
26.86 38.569
26.87 38.58
26.88 38.592
26.89 38.604
26.9 38.615
26.91 38.627
26.92 38.639
26.93 38.651
26.94 38.663
26.95 38.675
26.96 38.687
26.97 38.699
26.98 38.711
26.99 38.723
27 38.736
27.01 38.748
27.02 38.76
27.03 38.771
27.04 38.783
27.05 38.795
27.06 38.807
27.07 38.818
27.08 38.83
27.09 38.841
27.1 38.853
27.11 38.864
27.12 38.875
27.13 38.886
27.14 38.897
27.15 38.907
27.16 38.918
27.17 38.928
27.18 38.938
27.19 38.948
27.2 38.957
27.21 38.967
27.22 38.976
27.23 38.985
27.24 38.994
27.25 39.002
27.26 39.011
27.27 39.019
27.28 39.026
27.29 39.034
27.3 39.041
27.31 39.048
27.32 39.055
27.33 39.061
27.34 39.067
27.35 39.073
27.36 39.079
27.37 39.084
27.38 39.089
27.39 39.094
27.4 39.098
27.41 39.102
27.42 39.106
27.43 39.109
27.44 39.112
27.45 39.115
27.46 39.117
27.47 39.119
27.48 39.121
27.49 39.122
27.5 39.124
27.51 39.124
27.52 39.125
27.53 39.125
27.54 39.125
27.55 39.124
27.56 39.124
27.57 39.122
27.58 39.121
27.59 39.119
27.6 39.117
27.61 39.115
27.62 39.112
27.63 39.109
27.64 39.106
27.65 39.102
27.66 39.099
27.67 39.094
27.68 39.09
27.69 39.085
27.7 39.08
27.71 39.075
27.72 39.07
27.73 39.064
27.74 39.058
27.75 39.052
27.76 39.045
27.77 39.038
27.78 39.031
27.79 39.024
27.8 39.017
27.81 39.009
27.82 39.001
27.83 38.994
27.84 38.985
27.85 38.977
27.86 38.969
27.87 38.96
27.88 38.951
27.89 38.942
27.9 38.933
27.91 38.924
27.92 38.914
27.93 38.905
27.94 38.895
27.95 38.886
27.96 38.876
27.97 38.866
27.98 38.856
27.99 38.846
28 38.836
28.01 38.826
28.02 38.816
28.03 38.806
28.04 38.796
28.05 38.786
28.06 38.776
28.07 38.766
28.08 38.756
28.09 38.746
28.1 38.736
28.11 38.726
28.12 38.716
28.13 38.706
28.14 38.696
28.15 38.686
28.16 38.677
28.17 38.667
28.18 38.658
28.19 38.648
28.2 38.639
28.21 38.63
28.22 38.621
28.23 38.612
28.24 38.603
28.25 38.595
28.26 38.587
28.27 38.578
28.28 38.57
28.29 38.562
28.3 38.555
28.31 38.547
28.32 38.54
28.33 38.533
28.34 38.526
28.35 38.52
28.36 38.513
28.37 38.507
28.38 38.501
28.39 38.495
28.4 38.49
28.41 38.484
28.42 38.479
28.43 38.475
28.44 38.47
28.45 38.466
28.46 38.462
28.47 38.458
28.48 38.455
28.49 38.452
28.5 38.449
28.51 38.446
28.52 38.444
28.53 38.441
28.54 38.44
28.55 38.438
28.56 38.437
28.57 38.436
28.58 38.435
28.59 38.434
28.6 38.434
28.61 38.434
28.62 38.435
28.63 38.435
28.64 38.436
28.65 38.437
28.66 38.439
28.67 38.44
28.68 38.442
28.69 38.444
28.7 38.447
28.71 38.449
28.72 38.452
28.73 38.456
28.74 38.459
28.75 38.463
28.76 38.467
28.77 38.471
28.78 38.475
28.79 38.48
28.8 38.484
28.81 38.489
28.82 38.495
28.83 38.5
28.84 38.506
28.85 38.511
28.86 38.517
28.87 38.523
28.88 38.53
28.89 38.536
28.9 38.543
28.91 38.55
28.92 38.557
28.93 38.564
28.94 38.571
28.95 38.578
28.96 38.586
28.97 38.593
28.98 38.601
28.99 38.609
29 38.617
29.01 38.625
29.02 38.633
29.03 38.641
29.04 38.649
29.05 38.658
29.06 38.666
29.07 38.674
29.08 38.683
29.09 38.691
29.1 38.699
29.11 38.708
29.12 38.716
29.13 38.725
29.14 38.733
29.15 38.742
29.16 38.75
29.17 38.758
29.18 38.767
29.19 38.775
29.2 38.783
29.21 38.791
29.22 38.8
29.23 38.808
29.24 38.816
29.25 38.823
29.26 38.831
29.27 38.839
29.28 38.846
29.29 38.854
29.3 38.861
29.31 38.869
29.32 38.876
29.33 38.883
29.34 38.889
29.35 38.896
29.36 38.903
29.37 38.909
29.38 38.915
29.39 38.921
29.4 38.927
29.41 38.933
29.42 38.939
29.43 38.944
29.44 38.949
29.45 38.954
29.46 38.959
29.47 38.964
29.48 38.968
29.49 38.972
29.5 38.976
29.51 38.98
29.52 38.984
29.53 38.987
29.54 38.99
29.55 38.993
29.56 38.996
29.57 38.998
29.58 39
29.59 39.003
29.6 39.004
29.61 39.006
29.62 39.007
29.63 39.008
29.64 39.009
29.65 39.01
29.66 39.011
29.67 39.011
29.68 39.011
29.69 39.011
29.7 39.01
29.71 39.009
29.72 39.009
29.73 39.007
29.74 39.006
29.75 39.005
29.76 39.003
29.77 39.001
29.78 38.999
29.79 38.996
29.8 38.994
29.81 38.991
29.82 38.988
29.83 38.985
29.84 38.981
29.85 38.978
29.86 38.974
29.87 38.97
29.88 38.966
29.89 38.962
29.9 38.957
29.91 38.953
29.92 38.948
29.93 38.943
29.94 38.938
29.95 38.933
29.96 38.927
29.97 38.922
29.98 38.916
29.99 38.91
30 38.905
