17.46 38.514
17.47 38.522
17.48 38.53
17.49 38.539
17.5 38.547
17.51 38.556
17.52 38.564
17.53 38.573
17.54 38.582
17.55 38.591
17.56 38.6
17.57 38.609
17.58 38.619
17.59 38.628
17.6 38.637
17.61 38.647
17.62 38.656
17.63 38.665
17.64 38.675
17.65 38.684
17.66 38.694
17.67 38.703
17.68 38.712
17.69 38.722
17.7 38.731
17.71 38.74
17.72 38.75
17.73 38.759
17.74 38.768
17.75 38.777
17.76 38.786
17.77 38.795
17.78 38.804
17.79 38.813
17.8 38.822
17.81 38.83
17.82 38.839
17.83 38.847
17.84 38.855
17.85 38.864
17.86 38.872
17.87 38.879
17.88 38.887
17.89 38.895
17.9 38.902
17.91 38.91
17.92 38.917
17.93 38.924
17.94 38.931
17.95 38.937
17.96 38.944
17.97 38.95
17.98 38.956
17.99 38.962
18 38.968
18.01 38.973
18.02 38.978
18.03 38.984
18.04 38.989
18.05 38.993
18.06 38.998
18.07 39.002
18.08 39.006
18.09 39.01
18.1 39.014
18.11 39.017
18.12 39.02
18.13 39.023
18.14 39.026
18.15 39.029
18.16 39.031
18.17 39.033
18.18 39.035
18.19 39.037
18.2 39.038
18.21 39.04
18.22 39.041
18.23 39.041
18.24 39.042
18.25 39.042
18.26 39.042
18.27 39.042
18.28 39.042
18.29 39.041
18.3 39.041
18.31 39.04
18.32 39.039
18.33 39.037
18.34 39.036
18.35 39.034
18.36 39.032
18.37 39.03
18.38 39.027
18.39 39.025
18.4 39.022
18.41 39.019
18.42 39.016
18.43 39.012
18.44 39.009
18.45 39.005
18.46 39.001
18.47 38.997
18.48 38.993
18.49 38.989
18.5 38.984
18.51 38.98
18.52 38.975
18.53 38.97
18.54 38.965
18.55 38.96
18.56 38.955
18.57 38.949
18.58 38.944
18.59 38.938
18.6 38.932
18.61 38.926
18.62 38.92
18.63 38.914
18.64 38.908
18.65 38.902
18.66 38.896
18.67 38.889
18.68 38.883
18.69 38.876
18.7 38.87
18.71 38.863
18.72 38.856
18.73 38.85
18.74 38.843
18.75 38.836
18.76 38.83
18.77 38.823
18.78 38.816
18.79 38.809
18.8 38.802
18.81 38.795
18.82 38.789
18.83 38.782
18.84 38.775
18.85 38.768
18.86 38.762
18.87 38.755
18.88 38.748
18.89 38.742
18.9 38.735
18.91 38.729
18.92 38.722
18.93 38.716
18.94 38.71
18.95 38.703
18.96 38.697
18.97 38.691
18.98 38.685
18.99 38.679
19 38.673
19.01 38.668
19.02 38.662
19.03 38.657
19.04 38.651
19.05 38.646
19.06 38.641
19.07 38.636
19.08 38.631
19.09 38.626
19.1 38.621
19.11 38.617
19.12 38.612
19.13 38.608
19.14 38.604
19.15 38.6
19.16 38.596
19.17 38.592
19.18 38.589
19.19 38.585
19.2 38.582
19.21 38.579
19.22 38.576
19.23 38.573
19.24 38.571
19.25 38.568
19.26 38.566
19.27 38.564
19.28 38.562
19.29 38.56
19.3 38.558
19.31 38.557
19.32 38.555
19.33 38.554
19.34 38.553
19.35 38.552
19.36 38.552
19.37 38.551
19.38 38.551
19.39 38.55
19.4 38.55
19.41 38.551
19.42 38.551
19.43 38.551
19.44 38.552
19.45 38.552
19.46 38.553
19.47 38.554
19.48 38.556
19.49 38.557
19.5 38.558
19.51 38.56
19.52 38.562
19.53 38.564
19.54 38.566
19.55 38.568
19.56 38.57
19.57 38.573
19.58 38.575
19.59 38.578
19.6 38.581
19.61 38.584
19.62 38.587
19.63 38.59
19.64 38.593
19.65 38.596
19.66 38.6
19.67 38.603
19.68 38.607
19.69 38.611
19.7 38.615
19.71 38.619
19.72 38.623
19.73 38.627
19.74 38.631
19.75 38.635
19.76 38.64
19.77 38.644
19.78 38.648
19.79 38.653
19.8 38.657
19.81 38.662
19.82 38.667
19.83 38.671
19.84 38.676
19.85 38.681
19.86 38.686
19.87 38.69
19.88 38.695
19.89 38.7
19.9 38.705
19.91 38.71
19.92 38.715
19.93 38.72
19.94 38.725
19.95 38.73
19.96 38.734
19.97 38.739
19.98 38.744
19.99 38.749
20 38.754
20.01 38.759
20.02 38.763
20.03 38.768
20.04 38.773
20.05 38.777
20.06 38.782
20.07 38.787
20.08 38.791
20.09 38.796
20.1 38.8
20.11 38.804
20.12 38.809
20.13 38.813
20.14 38.817
20.15 38.821
20.16 38.825
20.17 38.829
20.18 38.833
20.19 38.837
20.2 38.84
20.21 38.844
20.22 38.847
20.23 38.851
20.24 38.854
20.25 38.857
20.26 38.861
20.27 38.864
20.28 38.867
20.29 38.869
20.3 38.872
20.31 38.875
20.32 38.877
20.33 38.88
20.34 38.882
20.35 38.884
20.36 38.886
20.37 38.888
20.38 38.89
20.39 38.892
20.4 38.894
20.41 38.895
20.42 38.897
20.43 38.898
20.44 38.899
20.45 38.9
20.46 38.901
20.47 38.902
20.48 38.903
20.49 38.903
20.5 38.904
20.51 38.904
20.52 38.904
20.53 38.904
20.54 38.904
20.55 38.904
20.56 38.904
20.57 38.904
20.58 38.903
20.59 38.903
20.6 38.902
20.61 38.902
20.62 38.901
20.63 38.9
20.64 38.899
20.65 38.897
20.66 38.896
20.67 38.895
20.68 38.893
20.69 38.892
20.7 38.89
20.71 38.888
20.72 38.886
20.73 38.885
20.74 38.883
20.75 38.88
20.76 38.878
20.77 38.876
20.78 38.874
20.79 38.871
20.8 38.869
20.81 38.866
20.82 38.863
20.83 38.861
20.84 38.858
20.85 38.855
20.86 38.852
20.87 38.849
20.88 38.846
20.89 38.843
20.9 38.84
20.91 38.837
20.92 38.834
20.93 38.83
20.94 38.827
20.95 38.824
20.96 38.82
20.97 38.817
20.98 38.814
20.99 38.81
21 38.807
21.01 38.803
21.02 38.8
21.03 38.796
21.04 38.793
21.05 38.789
21.06 38.786
21.07 38.782
21.08 38.779
21.09 38.775
21.1 38.772
21.11 38.768
21.12 38.765
21.13 38.761
21.14 38.758
21.15 38.754
21.16 38.751
21.17 38.747
21.18 38.744
21.19 38.741
21.2 38.737
21.21 38.734
21.22 38.731
21.23 38.727
21.24 38.724
21.25 38.721
21.26 38.718
21.27 38.715
21.28 38.712
21.29 38.709
21.3 38.706
21.31 38.703
21.32 38.701
21.33 38.698
21.34 38.695
21.35 38.693
21.36 38.69
21.37 38.688
21.38 38.685
21.39 38.683
21.4 38.681
21.41 38.678
21.42 38.676
21.43 38.674
21.44 38.672
21.45 38.67
21.46 38.669
21.47 38.667
21.48 38.665
21.49 38.664
21.5 38.662
21.51 38.661
21.52 38.659
21.53 38.658
21.54 38.657
21.55 38.656
21.56 38.655
21.57 38.654
21.58 38.653
21.59 38.652
21.6 38.652
21.61 38.651
21.62 38.65
21.63 38.65
21.64 38.65
21.65 38.649
21.66 38.649
21.67 38.649
21.68 38.649
21.69 38.649
21.7 38.649
21.71 38.65
21.72 38.65
21.73 38.65
21.74 38.651
21.75 38.651
21.76 38.652
21.77 38.653
21.78 38.654
21.79 38.654
21.8 38.655
21.81 38.656
21.82 38.657
21.83 38.659
21.84 38.66
21.85 38.661
21.86 38.662
21.87 38.664
21.88 38.665
21.89 38.667
21.9 38.668
21.91 38.67
21.92 38.672
21.93 38.674
21.94 38.675
21.95 38.677
21.96 38.679
21.97 38.681
21.98 38.683
21.99 38.685
22 38.687
22.01 38.689
22.02 38.692
22.03 38.694
22.04 38.696
22.05 38.698
22.06 38.701
22.07 38.703
22.08 38.705
22.09 38.708
22.1 38.71
22.11 38.713
22.12 38.715
22.13 38.718
22.14 38.72
22.15 38.723
22.16 38.725
22.17 38.728
22.18 38.73
22.19 38.733
22.2 38.735
22.21 38.738
22.22 38.74
22.23 38.743
22.24 38.745
22.25 38.748
22.26 38.751
22.27 38.753
22.28 38.756
22.29 38.758
22.3 38.76
22.31 38.763
22.32 38.765
22.33 38.768
22.34 38.77
22.35 38.773
22.36 38.775
22.37 38.777
22.38 38.779
22.39 38.782
22.4 38.784
22.41 38.786
22.42 38.788
22.43 38.79
22.44 38.792
22.45 38.794
22.46 38.796
22.47 38.798
22.48 38.8
22.49 38.802
22.5 38.804
22.51 38.806
22.52 38.807
22.53 38.809
22.54 38.811
22.55 38.812
22.56 38.814
22.57 38.815
22.58 38.817
22.59 38.818
22.6 38.819
22.61 38.821
22.62 38.822
22.63 38.823
22.64 38.824
22.65 38.825
22.66 38.826
22.67 38.827
22.68 38.828
22.69 38.828
22.7 38.829
22.71 38.83
22.72 38.83
22.73 38.831
22.74 38.831
22.75 38.832
22.76 38.832
22.77 38.832
22.78 38.833
22.79 38.833
22.8 38.833
22.81 38.833
22.82 38.833
22.83 38.833
22.84 38.833
22.85 38.833
22.86 38.832
22.87 38.832
22.88 38.832
22.89 38.831
22.9 38.831
22.91 38.83
22.92 38.83
22.93 38.829
22.94 38.829
22.95 38.828
22.96 38.827
22.97 38.826
22.98 38.825
22.99 38.824
23 38.823
23.01 38.822
23.02 38.821
23.03 38.82
23.04 38.819
23.05 38.818
23.06 38.817
23.07 38.815
23.08 38.814
23.09 38.813
23.1 38.811
23.11 38.81
23.12 38.808
23.13 38.807
23.14 38.805
23.15 38.804
23.16 38.802
23.17 38.801
23.18 38.799
23.19 38.797
23.2 38.796
23.21 38.794
23.22 38.792
23.23 38.791
23.24 38.789
23.25 38.787
23.26 38.785
23.27 38.784
23.28 38.782
23.29 38.78
23.3 38.778
23.31 38.776
23.32 38.774
23.33 38.773
23.34 38.771
23.35 38.769
23.36 38.767
23.37 38.765
23.38 38.763
23.39 38.762
23.4 38.76
23.41 38.758
23.42 38.756
23.43 38.754
23.44 38.753
23.45 38.751
23.46 38.749
23.47 38.747
23.48 38.746
23.49 38.744
23.5 38.742
23.51 38.741
23.52 38.739
23.53 38.737
23.54 38.736
23.55 38.734
23.56 38.733
23.57 38.731
23.58 38.73
23.59 38.728
23.6 38.727
23.61 38.725
23.62 38.724
23.63 38.723
23.64 38.721
23.65 38.72
23.66 38.719
23.67 38.718
23.68 38.716
23.69 38.715
23.7 38.714
23.71 38.713
23.72 38.712
23.73 38.711
23.74 38.71
23.75 38.709
23.76 38.709
23.77 38.708
23.78 38.707
23.79 38.706
23.8 38.706
23.81 38.705
23.82 38.704
23.83 38.704
23.84 38.703
23.85 38.703
23.86 38.702
23.87 38.702
23.88 38.702
23.89 38.701
23.9 38.701
23.91 38.701
23.92 38.701
23.93 38.701
23.94 38.701
23.95 38.701
23.96 38.701
23.97 38.701
23.98 38.701
23.99 38.701
24 38.701
24.01 38.701
24.02 38.702
24.03 38.702
24.04 38.702
24.05 38.703
24.06 38.703
24.07 38.703
24.08 38.704
24.09 38.704
24.1 38.705
24.11 38.706
24.12 38.706
24.13 38.707
24.14 38.708
24.15 38.708
24.16 38.709
24.17 38.71
24.18 38.711
24.19 38.712
24.2 38.713
24.21 38.714
24.22 38.714
24.23 38.715
24.24 38.716
24.25 38.717
24.26 38.719
24.27 38.72
24.28 38.721
24.29 38.722
24.3 38.723
24.31 38.724
24.32 38.725
24.33 38.726
24.34 38.728
24.35 38.729
24.36 38.73
24.37 38.731
24.38 38.733
24.39 38.734
24.4 38.735
24.41 38.736
24.42 38.738
24.43 38.739
24.44 38.74
24.45 38.742
24.46 38.743
24.47 38.744
24.48 38.746
24.49 38.747
24.5 38.748
24.51 38.75
24.52 38.751
24.53 38.752
24.54 38.754
24.55 38.755
24.56 38.756
24.57 38.757
24.58 38.759
24.59 38.76
24.6 38.761
24.61 38.763
24.62 38.764
24.63 38.765
24.64 38.766
24.65 38.767
24.66 38.769
24.67 38.77
24.68 38.771
24.69 38.772
24.7 38.773
24.71 38.774
24.72 38.775
24.73 38.776
24.74 38.777
24.75 38.778
24.76 38.779
24.77 38.78
24.78 38.781
24.79 38.782
24.8 38.783
24.81 38.784
24.82 38.785
24.83 38.785
24.84 38.786
24.85 38.787
24.86 38.788
24.87 38.788
24.88 38.789
24.89 38.79
24.9 38.79
24.91 38.791
24.92 38.791
24.93 38.792
24.94 38.792
24.95 38.793
24.96 38.793
24.97 38.794
24.98 38.794
24.99 38.794
25 38.795
25.01 38.795
25.02 38.795
25.03 38.795
25.04 38.796
25.05 38.796
25.06 38.796
25.07 38.796
25.08 38.796
25.09 38.796
25.1 38.796
25.11 38.796
25.12 38.796
25.13 38.796
25.14 38.796
25.15 38.795
25.16 38.795
25.17 38.795
25.18 38.795
25.19 38.795
25.2 38.794
25.21 38.794
25.22 38.794
25.23 38.793
25.24 38.793
25.25 38.792
25.26 38.792
25.27 38.791
25.28 38.791
25.29 38.79
25.3 38.79
25.31 38.789
25.32 38.789
25.33 38.788
25.34 38.787
25.35 38.787
25.36 38.786
25.37 38.785
25.38 38.784
25.39 38.784
25.4 38.783
25.41 38.782
25.42 38.781
25.43 38.781
25.44 38.78
25.45 38.779
25.46 38.778
25.47 38.777
25.48 38.776
25.49 38.775
25.5 38.775
25.51 38.774
25.52 38.773
25.53 38.772
25.54 38.771
25.55 38.77
25.56 38.769
25.57 38.768
25.58 38.767
25.59 38.766
25.6 38.765
25.61 38.764
25.62 38.763
25.63 38.762
25.64 38.762
25.65 38.761
25.66 38.76
25.67 38.759
25.68 38.758
25.69 38.757
25.7 38.756
25.71 38.755
25.72 38.754
25.73 38.753
25.74 38.752
25.75 38.751
25.76 38.75
25.77 38.75
25.78 38.749
25.79 38.748
25.8 38.747
25.81 38.746
25.82 38.745
25.83 38.744
25.84 38.744
25.85 38.743
25.86 38.742
25.87 38.741
25.88 38.741
25.89 38.74
25.9 38.739
25.91 38.738
25.92 38.738
25.93 38.737
25.94 38.737
25.95 38.736
25.96 38.735
25.97 38.735
25.98 38.734
25.99 38.734
26 38.733
26.01 38.733
26.02 38.732
26.03 38.732
26.04 38.731
26.05 38.731
26.06 38.73
26.07 38.73
26.08 38.73
26.09 38.729
26.1 38.729
26.11 38.729
26.12 38.729
26.13 38.728
26.14 38.728
26.15 38.728
26.16 38.728
26.17 38.728
26.18 38.728
26.19 38.727
26.2 38.727
26.21 38.727
26.22 38.727
26.23 38.727
26.24 38.727
26.25 38.727
26.26 38.727
26.27 38.727
26.28 38.728
26.29 38.728
26.3 38.728
26.31 38.728
26.32 38.728
26.33 38.728
26.34 38.729
26.35 38.729
26.36 38.729
26.37 38.729
26.38 38.73
26.39 38.73
26.4 38.73
26.41 38.731
26.42 38.731
26.43 38.731
26.44 38.732
26.45 38.732
26.46 38.733
26.47 38.733
26.48 38.734
26.49 38.734
26.5 38.735
26.51 38.735
26.52 38.736
26.53 38.736
26.54 38.737
26.55 38.737
26.56 38.738
26.57 38.738
26.58 38.739
26.59 38.74
26.6 38.74
26.61 38.741
26.62 38.742
26.63 38.742
26.64 38.743
26.65 38.743
26.66 38.744
26.67 38.745
26.68 38.745
26.69 38.746
26.7 38.747
26.71 38.747
26.72 38.748
26.73 38.749
26.74 38.749
26.75 38.75
26.76 38.751
26.77 38.752
26.78 38.752
26.79 38.753
26.8 38.754
26.81 38.754
26.82 38.755
26.83 38.756
26.84 38.756
26.85 38.757
26.86 38.758
26.87 38.758
26.88 38.759
26.89 38.76
26.9 38.76
26.91 38.761
26.92 38.761
26.93 38.762
26.94 38.763
26.95 38.763
26.96 38.764
26.97 38.765
26.98 38.765
26.99 38.766
27 38.766
27.01 38.767
27.02 38.767
27.03 38.768
27.04 38.768
27.05 38.769
27.06 38.769
27.07 38.77
27.08 38.77
27.09 38.771
27.1 38.771
27.11 38.771
27.12 38.772
27.13 38.772
27.14 38.773
27.15 38.773
27.16 38.773
27.17 38.774
27.18 38.774
27.19 38.774
27.2 38.775
27.21 38.775
27.22 38.775
27.23 38.775
27.24 38.775
27.25 38.776
27.26 38.776
27.27 38.776
27.28 38.776
27.29 38.776
27.3 38.776
27.31 38.777
27.32 38.777
27.33 38.777
27.34 38.777
27.35 38.777
27.36 38.777
27.37 38.777
27.38 38.777
27.39 38.777
27.4 38.777
27.41 38.777
27.42 38.777
27.43 38.777
27.44 38.776
27.45 38.776
27.46 38.776
27.47 38.776
27.48 38.776
27.49 38.776
27.5 38.775
27.51 38.775
27.52 38.775
27.53 38.775
27.54 38.775
27.55 38.774
27.56 38.774
27.57 38.774
27.58 38.773
27.59 38.773
27.6 38.773
27.61 38.772
27.62 38.772
27.63 38.772
27.64 38.771
27.65 38.771
27.66 38.771
27.67 38.77
27.68 38.77
27.69 38.77
27.7 38.769
27.71 38.769
27.72 38.768
27.73 38.768
27.74 38.767
27.75 38.767
27.76 38.766
27.77 38.766
27.78 38.766
27.79 38.765
27.8 38.765
27.81 38.764
27.82 38.764
27.83 38.763
27.84 38.763
27.85 38.762
27.86 38.762
27.87 38.761
27.88 38.761
27.89 38.76
27.9 38.76
27.91 38.759
27.92 38.759
27.93 38.758
27.94 38.758
27.95 38.757
27.96 38.757
27.97 38.756
27.98 38.756
27.99 38.755
28 38.755
28.01 38.754
28.02 38.754
28.03 38.753
28.04 38.753
28.05 38.753
28.06 38.752
28.07 38.752
28.08 38.751
28.09 38.751
28.1 38.75
28.11 38.75
28.12 38.749
28.13 38.749
28.14 38.749
28.15 38.748
28.16 38.748
28.17 38.748
28.18 38.747
28.19 38.747
28.2 38.746
28.21 38.746
28.22 38.746
28.23 38.746
28.24 38.745
28.25 38.745
28.26 38.745
28.27 38.744
28.28 38.744
28.29 38.744
28.3 38.744
28.31 38.743
28.32 38.743
28.33 38.743
28.34 38.743
28.35 38.743
28.36 38.742
28.37 38.742
28.38 38.742
28.39 38.742
28.4 38.742
28.41 38.742
28.42 38.742
28.43 38.741
28.44 38.741
28.45 38.741
28.46 38.741
28.47 38.741
28.48 38.741
28.49 38.741
28.5 38.741
28.51 38.741
28.52 38.741
28.53 38.741
28.54 38.741
28.55 38.741
28.56 38.741
28.57 38.741
28.58 38.741
28.59 38.741
28.6 38.742
28.61 38.742
28.62 38.742
28.63 38.742
28.64 38.742
28.65 38.742
28.66 38.742
28.67 38.743
28.68 38.743
28.69 38.743
28.7 38.743
28.71 38.743
28.72 38.744
28.73 38.744
28.74 38.744
28.75 38.744
28.76 38.744
28.77 38.745
28.78 38.745
28.79 38.745
28.8 38.746
28.81 38.746
28.82 38.746
28.83 38.746
28.84 38.747
28.85 38.747
28.86 38.747
28.87 38.748
28.88 38.748
28.89 38.748
28.9 38.749
28.91 38.749
28.92 38.749
28.93 38.75
28.94 38.75
28.95 38.75
28.96 38.751
28.97 38.751
28.98 38.751
28.99 38.752
29 38.752
29.01 38.752
29.02 38.753
29.03 38.753
29.04 38.753
29.05 38.754
29.06 38.754
29.07 38.755
29.08 38.755
29.09 38.755
29.1 38.756
29.11 38.756
29.12 38.756
29.13 38.757
29.14 38.757
29.15 38.757
29.16 38.758
29.17 38.758
29.18 38.758
29.19 38.759
29.2 38.759
29.21 38.759
29.22 38.76
29.23 38.76
29.24 38.76
29.25 38.761
29.26 38.761
29.27 38.761
29.28 38.761
29.29 38.762
29.3 38.762
29.31 38.762
29.32 38.762
29.33 38.763
29.34 38.763
29.35 38.763
29.36 38.763
29.37 38.764
29.38 38.764
29.39 38.764
29.4 38.764
29.41 38.765
29.42 38.765
29.43 38.765
29.44 38.765
29.45 38.765
29.46 38.765
29.47 38.766
29.48 38.766
29.49 38.766
29.5 38.766
29.51 38.766
29.52 38.766
29.53 38.766
29.54 38.766
29.55 38.766
29.56 38.767
29.57 38.767
29.58 38.767
29.59 38.767
29.6 38.767
29.61 38.767
29.62 38.767
29.63 38.767
29.64 38.767
29.65 38.767
29.66 38.767
29.67 38.767
29.68 38.767
29.69 38.767
29.7 38.767
29.71 38.767
29.72 38.767
29.73 38.767
29.74 38.766
29.75 38.766
29.76 38.766
29.77 38.766
29.78 38.766
29.79 38.766
29.8 38.766
29.81 38.766
29.82 38.766
29.83 38.765
29.84 38.765
29.85 38.765
29.86 38.765
29.87 38.765
29.88 38.765
29.89 38.765
29.9 38.764
29.91 38.764
29.92 38.764
29.93 38.764
29.94 38.764
29.95 38.763
29.96 38.763
29.97 38.763
29.98 38.763
29.99 38.763
30 38.762
