0,0.47406 0.47406 0.47406 0.47406 0.47406
4.86 1.0999 1.0954 1.0593 1.0752 1.1063
4.87 1.1001 1.0944 1.0647 1.0772 1.1066
4.88 1.1002 1.0933 1.0702 1.079 1.1068
4.89 1.1003 1.0922 1.0757 1.0808 1.1068
4.9 1.1003 1.0911 1.0812 1.0825 1.1067
4.91 1.1002 1.0899 1.0864 1.084 1.1064
4.92 1.1001 1.0887 1.0915 1.0853 1.1061
4.93 1.1 1.0875 1.0962 1.0865 1.1056
4.94 1.0998 1.0862 1.1005 1.0876 1.105
4.95 1.0995 1.0848 1.1044 1.0885 1.1043
4.96 1.0992 1.0834 1.1079 1.0892 1.1035
4.97 1.0989 1.0819 1.1108 1.0897 1.1027
4.98 1.0985 1.0804 1.1131 1.0901 1.1018
4.99 1.0981 1.0788 1.1149 1.0904 1.1009
5 1.0976 1.0771 1.116 1.0905 1.0999
5.01 1.0971 1.0754 1.1165 1.0904 1.0989
5.02 1.0965 1.0736 1.1165 1.0902 1.098
5.03 1.0959 1.0718 1.1158 1.0899 1.097
5.04 1.0953 1.0699 1.1145 1.0894 1.096
5.05 1.0947 1.0679 1.1127 1.0889 1.0951
5.06 1.0939 1.0659 1.1103 1.0882 1.0942
5.07 1.0932 1.0638 1.1074 1.0875 1.0933
5.08 1.0924 1.0617 1.104 1.0867 1.0925
5.09 1.0916 1.0595 1.1002 1.0859 1.0917
5.1 1.0908 1.0573 1.096 1.085 1.091
5.11 1.0899 1.055 1.0915 1.0841 1.0904
5.12 1.0889 1.0526 1.0867 1.0832 1.0897
5.13 1.088 1.0503 1.0816 1.0823 1.0892
5.14 1.087 1.0479 1.0762 1.0814 1.0886
5.15 1.0859 1.0454 1.0708 1.0805 1.0881
5.16 1.0849 1.043 1.0651 1.0797 1.0877
5.17 1.0838 1.0405 1.0594 1.0789 1.0873
5.18 1.0826 1.038 1.0537 1.0781 1.0868
5.19 1.0814 1.0355 1.0479 1.0774 1.0864
5.2 1.0802 1.033 1.0422 1.0767 1.086
5.21 1.079 1.0305 1.0365 1.0761 1.0856
5.22 1.0777 1.028 1.0309 1.0755 1.0852
5.23 1.0764 1.0255 1.0254 1.075 1.0847
5.24 1.075 1.023 1.02 1.0745 1.0842
5.25 1.0736 1.0205 1.0147 1.0741 1.0837
5.26 1.0722 1.0181 1.0097 1.0738 1.0831
5.27 1.0707 1.0157 1.0048 1.0735 1.0824
5.28 1.0693 1.0134 1.0001 1.0732 1.0816
5.29 1.0677 1.011 0.99559 1.073 1.0807
5.3 1.0662 1.0088 0.99131 1.0728 1.0797
5.31 1.0646 1.0065 0.98724 1.0726 1.0787
5.32 1.063 1.0044 0.9834 1.0724 1.0774
5.33 1.0614 1.0023 0.97978 1.0722 1.0761
5.34 1.0598 1.0002 0.97639 1.072 1.0746
5.35 1.0581 0.9982 0.97322 1.0717 1.0731
5.36 1.0564 0.99626 0.97029 1.0714 1.0713
5.37 1.0547 0.9944 0.96758 1.0711 1.0694
5.38 1.053 0.9926 0.9651 1.0707 1.0674
5.39 1.0513 0.99087 0.96285 1.0703 1.0653
5.4 1.0495 0.98922 0.96081 1.0698 1.063
5.41 1.0478 0.98763 0.95899 1.0691 1.0606
5.42 1.046 0.98613 0.95739 1.0684 1.058
5.43 1.0443 0.9847 0.95599 1.0676 1.0554
5.44 1.0425 0.98334 0.95479 1.0667 1.0526
5.45 1.0407 0.98206 0.95379 1.0656 1.0497
5.46 1.039 0.98087 0.95299 1.0644 1.0467
5.47 1.0372 0.97975 0.95237 1.0631 1.0436
5.48 1.0355 0.9787 0.95193 1.0617 1.0404
5.49 1.0337 0.97774 0.95167 1.0601 1.0372
5.5 1.032 0.97686 0.95157 1.0584 1.0339
5.51 1.0303 0.97605 0.95164 1.0565 1.0306
5.52 1.0286 0.97532 0.95187 1.0545 1.0272
5.53 1.0269 0.97467 0.95224 1.0524 1.0238
5.54 1.0253 0.9741 0.95276 1.0501 1.0204
5.55 1.0236 0.9736 0.95342 1.0477 1.017
5.56 1.022 0.97319 0.9542 1.0452 1.0136
5.57 1.0205 0.97284 0.95512 1.0425 1.0102
5.58 1.0189 0.97257 0.95615 1.0398 1.0068
5.59 1.0174 0.97238 0.9573 1.0369 1.0035
5.6 1.0159 0.97226 0.95856 1.034 1.0002
5.61 1.0145 0.97221 0.95993 1.0309 0.99705
5.62 1.013 0.97223 0.96139 1.0278 0.99392
5.63 1.0117 0.97233 0.96294 1.0247 0.99087
5.64 1.0103 0.97249 0.96459 1.0215 0.98791
5.65 1.009 0.97273 0.96632 1.0182 0.98504
5.66 1.0078 0.97303 0.96813 1.0149 0.98226
5.67 1.0066 0.9734 0.97001 1.0116 0.9796
5.68 1.0054 0.97383 0.97197 1.0083 0.97704
5.69 1.0043 0.97433 0.97399 1.005 0.97459
5.7 1.0032 0.9749 0.97607 1.0018 0.97226
5.71 1.0022 0.97552 0.97822 0.99856 0.97005
5.72 1.0012 0.97621 0.98041 0.99537 0.96796
5.73 1.0002 0.97696 0.98267 0.99224 0.966
5.74 0.99935 0.97777 0.98496 0.98918 0.96416
5.75 0.99851 0.97864 0.98731 0.98619 0.96245
5.76 0.99773 0.97956 0.9897 0.98329 0.96087
5.77 0.99699 0.98054 0.99212 0.98047 0.95941
5.78 0.9963 0.98158 0.99458 0.97776 0.95808
5.79 0.99566 0.98267 0.99708 0.97514 0.95688
5.8 0.99507 0.9838 0.9996 0.97264 0.9558
5.81 0.99454 0.98499 1.0022 0.97026 0.95485
5.82 0.99405 0.98623 1.0047 0.968 0.95402
5.83 0.99361 0.98752 1.0073 0.96586 0.95332
5.84 0.99323 0.98885 1.01 0.96385 0.95273
5.85 0.9929 0.99023 1.0126 0.96197 0.95226
5.86 0.99261 0.99165 1.0153 0.96022 0.95191
5.87 0.99238 0.99312 1.018 0.95861 0.95167
5.88 0.99219 0.99462 1.0207 0.95713 0.95154
5.89 0.99206 0.99616 1.0234 0.95578 0.95153
5.9 0.99197 0.99774 1.0261 0.95457 0.95161
5.91 0.99193 0.99935 1.0289 0.95349 0.95181
5.92 0.99194 1.001 1.0316 0.95255 0.9521
5.93 0.992 1.0027 1.0344 0.95174 0.95249
5.94 0.9921 1.0044 1.0371 0.95106 0.95298
5.95 0.99225 1.0061 1.0399 0.9505 0.95356
5.96 0.99245 1.0079 1.0426 0.95008 0.95423
5.97 0.99269 1.0097 1.0454 0.94977 0.95499
5.98 0.99297 1.0115 1.0481 0.94959 0.95584
5.99 0.9933 1.0133 1.0509 0.94953 0.95677
6 0.99367 1.0152 1.0536 0.94959 0.95777
6.01 0.99408 1.017 1.0563 0.94976 0.95886
6.02 0.99454 1.0189 1.059 0.95004 0.96002
6.03 0.99503 1.0208 1.0616 0.95043 0.96125
6.04 0.99557 1.0227 1.0642 0.95092 0.96255
6.05 0.99614 1.0247 1.0667 0.95152 0.96392
6.06 0.99675 1.0266 1.0693 0.95222 0.96535
6.07 0.9974 1.0285 1.0717 0.95301 0.96684
6.08 0.99808 1.0305 1.0741 0.9539 0.9684
6.09 0.9988 1.0324 1.0764 0.95488 0.97001
6.1 0.99955 1.0344 1.0787 0.95595 0.97167
6.11 1.0003 1.0363 1.0808 0.9571 0.97339
6.12 1.0012 1.0382 1.0829 0.95834 0.97516
6.13 1.002 1.0402 1.0849 0.95966 0.97697
6.14 1.0029 1.0421 1.0868 0.96106 0.97883
6.15 1.0038 1.044 1.0885 0.96253 0.98074
6.16 1.0047 1.0459 1.0902 0.96407 0.98269
6.17 1.0057 1.0478 1.0917 0.96568 0.98468
6.18 1.0067 1.0497 1.0932 0.96736 0.98671
6.19 1.0077 1.0515 1.0945 0.9691 0.98878
6.2 1.0087 1.0534 1.0957 0.9709 0.99089
6.21 1.0098 1.0552 1.0968 0.97276 0.99303
6.22 1.0109 1.057 1.0977 0.97467 0.99521
6.23 1.012 1.0588 1.0985 0.97664 0.99742
6.24 1.0131 1.0605 1.0993 0.97865 0.99966
6.25 1.0143 1.0622 1.0998 0.98072 1.0019
6.26 1.0154 1.0639 1.1003 0.98283 1.0042
6.27 1.0166 1.0655 1.1007 0.98498 1.0066
6.28 1.0178 1.0671 1.1009 0.98717 1.0089
6.29 1.019 1.0687 1.1011 0.98939 1.0113
6.3 1.0202 1.0702 1.1012 0.99166 1.0138
6.31 1.0214 1.0717 1.1011 0.99395 1.0162
6.32 1.0227 1.0732 1.101 0.99628 1.0187
6.33 1.0239 1.0746 1.1008 0.99864 1.0212
6.34 1.0252 1.076 1.1006 1.001 1.0237
6.35 1.0265 1.0773 1.1003 1.0034 1.0262
6.36 1.0278 1.0786 1.0999 1.0059 1.0288
6.37 1.029 1.0798 1.0995 1.0083 1.0314
6.38 1.0303 1.081 1.099 1.0108 1.034
6.39 1.0316 1.0821 1.0986 1.0133 1.0366
6.4 1.0329 1.0832 1.098 1.0158 1.0392
6.41 1.0342 1.0842 1.0975 1.0184 1.0418
6.42 1.0355 1.0852 1.097 1.0209 1.0445
6.43 1.0368 1.0861 1.0964 1.0235 1.0471
6.44 1.038 1.087 1.0959 1.0261 1.0498
6.45 1.0393 1.0878 1.0953 1.0287 1.0524
6.46 1.0406 1.0886 1.0948 1.0314 1.0551
6.47 1.0419 1.0893 1.0942 1.034 1.0577
6.48 1.0431 1.09 1.0937 1.0367 1.0604
6.49 1.0444 1.0906 1.0931 1.0394 1.063
6.5 1.0456 1.0911 1.0926 1.0421 1.0656
6.51 1.0469 1.0916 1.0921 1.0448 1.0682
6.52 1.0481 1.0921 1.0915 1.0475 1.0708
6.53 1.0493 1.0925 1.091 1.0502 1.0733
6.54 1.0505 1.0928 1.0904 1.0529 1.0758
6.55 1.0517 1.0931 1.0898 1.0557 1.0782
6.56 1.0528 1.0933 1.0892 1.0584 1.0807
6.57 1.054 1.0935 1.0886 1.0611 1.083
6.58 1.0551 1.0937 1.0879 1.0639 1.0854
6.59 1.0562 1.0938 1.0873 1.0666 1.0876
6.6 1.0573 1.0938 1.0865 1.0693 1.0898
6.61 1.0583 1.0938 1.0857 1.072 1.092
6.62 1.0594 1.0937 1.0849 1.0747 1.0941
6.63 1.0604 1.0937 1.084 1.0773 1.0961
6.64 1.0614 1.0935 1.083 1.08 1.098
6.65 1.0624 1.0933 1.082 1.0826 1.0999
6.66 1.0633 1.0931 1.0809 1.0851 1.1016
6.67 1.0642 1.0928 1.0797 1.0876 1.1033
6.68 1.0651 1.0925 1.0784 1.0901 1.1049
6.69 1.066 1.0922 1.077 1.0925 1.1065
6.7 1.0668 1.0918 1.0756 1.0948 1.1079
6.71 1.0676 1.0914 1.074 1.0971 1.1092
6.72 1.0684 1.0909 1.0724 1.0993 1.1105
6.73 1.0691 1.0904 1.0706 1.1015 1.1116
6.74 1.0699 1.0899 1.0688 1.1035 1.1126
6.75 1.0705 1.0893 1.0669 1.1055 1.1136
6.76 1.0712 1.0887 1.0648 1.1074 1.1144
6.77 1.0718 1.088 1.0627 1.1091 1.1152
6.78 1.0724 1.0873 1.0605 1.1108 1.1159
6.79 1.073 1.0866 1.0582 1.1124 1.1164
6.8 1.0735 1.0859 1.0559 1.1139 1.1169
6.81 1.074 1.0851 1.0535 1.1152 1.1173
6.82 1.0744 1.0842 1.051 1.1165 1.1175
6.83 1.0749 1.0834 1.0484 1.1177 1.1177
6.84 1.0752 1.0825 1.0458 1.1187 1.1178
6.85 1.0756 1.0816 1.0431 1.1196 1.1179
6.86 1.0759 1.0806 1.0404 1.1204 1.1178
6.87 1.0762 1.0797 1.0377 1.1211 1.1177
6.88 1.0765 1.0787 1.035 1.1217 1.1174
6.89 1.0767 1.0776 1.0322 1.1222 1.1172
6.9 1.0769 1.0766 1.0294 1.1226 1.1168
6.91 1.077 1.0755 1.0266 1.1228 1.1164
6.92 1.0771 1.0743 1.0239 1.123 1.1159
6.93 1.0772 1.0732 1.0211 1.1231 1.1154
6.94 1.0773 1.072 1.0184 1.123 1.1148
6.95 1.0773 1.0708 1.0157 1.1229 1.1141
6.96 1.0773 1.0696 1.013 1.1227 1.1134
6.97 1.0772 1.0683 1.0104 1.1224 1.1127
6.98 1.0772 1.067 1.0078 1.1221 1.1119
6.99 1.0771 1.0657 1.0053 1.1216 1.1111
7 1.0769 1.0644 1.0028 1.1211 1.1103
7.01 1.0768 1.0631 1.0004 1.1205 1.1094
7.02 1.0766 1.0617 0.99804 1.1199 1.1085
7.03 1.0763 1.0603 0.99577 1.1192 1.1075
7.04 1.0761 1.0589 0.99359 1.1184 1.1065
7.05 1.0758 1.0575 0.99148 1.1176 1.1055
7.06 1.0755 1.056 0.98945 1.1168 1.1045
7.07 1.0751 1.0546 0.98752 1.1159 1.1034
7.08 1.0748 1.0531 0.98567 1.115 1.1023
7.09 1.0744 1.0517 0.98391 1.114 1.1012
7.1 1.0739 1.0502 0.98225 1.113 1.1001
7.11 1.0735 1.0487 0.98068 1.112 1.0989
7.12 1.073 1.0472 0.97921 1.111 1.0976
7.13 1.0725 1.0457 0.97783 1.1099 1.0964
7.14 1.072 1.0442 0.97655 1.1088 1.0951
7.15 1.0714 1.0427 0.97537 1.1077 1.0938
7.16 1.0709 1.0412 0.97429 1.1066 1.0924
7.17 1.0703 1.0397 0.9733 1.1054 1.091
7.18 1.0697 1.0382 0.97241 1.1043 1.0896
7.19 1.069 1.0367 0.97162 1.1031 1.0881
7.2 1.0684 1.0352 0.97092 1.1018 1.0866
7.21 1.0677 1.0337 0.97032 1.1006 1.085
7.22 1.067 1.0322 0.96981 1.0993 1.0834
7.23 1.0663 1.0308 0.9694 1.098 1.0817
7.24 1.0655 1.0293 0.96908 1.0966 1.08
7.25 1.0648 1.0279 0.96885 1.0953 1.0782
7.26 1.064 1.0265 0.9687 1.0938 1.0764
7.27 1.0632 1.0251 0.96864 1.0924 1.0745
7.28 1.0624 1.0237 0.96867 1.0909 1.0726
7.29 1.0615 1.0223 0.96878 1.0893 1.0707
7.3 1.0607 1.021 0.96898 1.0877 1.0687
7.31 1.0599 1.0197 0.96925 1.0861 1.0666
7.32 1.059 1.0184 0.9696 1.0844 1.0645
7.33 1.0581 1.0172 0.97003 1.0826 1.0624
7.34 1.0572 1.016 0.97053 1.0808 1.0602
7.35 1.0563 1.0148 0.9711 1.0789 1.058
7.36 1.0554 1.0136 0.97174 1.077 1.0558
7.37 1.0545 1.0125 0.97246 1.075 1.0535
7.38 1.0535 1.0114 0.97323 1.0729 1.0512
7.39 1.0526 1.0103 0.97407 1.0708 1.0489
7.4 1.0516 1.0093 0.97498 1.0687 1.0466
7.41 1.0507 1.0083 0.97594 1.0665 1.0442
7.42 1.0497 1.0073 0.97697 1.0642 1.0419
7.43 1.0487 1.0064 0.97805 1.0619 1.0395
7.44 1.0477 1.0055 0.97919 1.0595 1.0371
7.45 1.0468 1.0047 0.98038 1.0571 1.0347
7.46 1.0458 1.0039 0.98162 1.0546 1.0324
7.47 1.0448 1.0031 0.98291 1.0522 1.03
7.48 1.0438 1.0024 0.98426 1.0496 1.0276
7.49 1.0428 1.0017 0.98565 1.0471 1.0253
7.5 1.0418 1.0011 0.98709 1.0445 1.023
7.51 1.0409 1.0005 0.98857 1.0419 1.0207
7.52 1.0399 0.99995 0.9901 1.0393 1.0184
7.53 1.0389 0.99943 0.99167 1.0367 1.0161
7.54 1.0379 0.99896 0.99328 1.034 1.0139
7.55 1.037 0.99853 0.99493 1.0314 1.0117
7.56 1.036 0.99815 0.99662 1.0288 1.0096
7.57 1.035 0.9978 0.99835 1.0262 1.0075
7.58 1.0341 0.9975 1.0001 1.0236 1.0054
7.59 1.0332 0.99724 1.0019 1.021 1.0034
7.6 1.0322 0.99702 1.0038 1.0184 1.0014
7.61 1.0313 0.99684 1.0056 1.0159 0.9995
7.62 1.0304 0.99671 1.0075 1.0134 0.99763
7.63 1.0295 0.99661 1.0095 1.0109 0.99581
7.64 1.0286 0.99656 1.0114 1.0085 0.99406
7.65 1.0278 0.99655 1.0134 1.0061 0.99235
7.66 1.0269 0.99657 1.0154 1.0038 0.99071
7.67 1.0261 0.99664 1.0175 1.0015 0.98913
7.68 1.0253 0.99675 1.0195 0.99926 0.98762
7.69 1.0245 0.99689 1.0216 0.99708 0.98616
7.7 1.0237 0.99708 1.0237 0.99496 0.98478
7.71 1.0229 0.9973 1.0258 0.99291 0.98346
7.72 1.0222 0.99756 1.028 0.99091 0.9822
7.73 1.0214 0.99786 1.0301 0.98898 0.98102
7.74 1.0207 0.99819 1.0323 0.98712 0.9799
7.75 1.02 0.99856 1.0345 0.98533 0.97885
7.76 1.0194 0.99896 1.0367 0.98361 0.97788
7.77 1.0187 0.9994 1.0388 0.98196 0.97697
7.78 1.0181 0.99987 1.041 0.98038 0.97613
7.79 1.0175 1.0004 1.0432 0.97888 0.97537
7.8 1.0169 1.0009 1.0454 0.97745 0.97468
7.81 1.0164 1.0015 1.0476 0.97609 0.97406
7.82 1.0159 1.0021 1.0498 0.97482 0.97351
7.83 1.0154 1.0027 1.0519 0.97362 0.97303
7.84 1.0149 1.0034 1.0541 0.9725 0.97263
7.85 1.0144 1.0041 1.0562 0.97145 0.97229
7.86 1.014 1.0048 1.0583 0.97049 0.97203
7.87 1.0136 1.0055 1.0604 0.9696 0.97183
7.88 1.0132 1.0063 1.0625 0.96879 0.97171
7.89 1.0129 1.0071 1.0645 0.96806 0.97165
7.9 1.0125 1.0079 1.0665 0.96741 0.97167
7.91 1.0122 1.0088 1.0685 0.96683 0.97175
7.92 1.012 1.0096 1.0705 0.96634 0.9719
7.93 1.0117 1.0105 1.0724 0.96592 0.97211
7.94 1.0115 1.0115 1.0742 0.96558 0.97239
7.95 1.0113 1.0124 1.076 0.96531 0.97274
7.96 1.0111 1.0134 1.0778 0.96513 0.97315
7.97 1.011 1.0143 1.0795 0.96501 0.97362
7.98 1.0109 1.0153 1.0812 0.96498 0.97415
7.99 1.0108 1.0163 1.0828 0.96502 0.97474
8 1.0107 1.0174 1.0844 0.96513 0.97539
8.01 1.0107 1.0184 1.0859 0.96532 0.9761
8.02 1.0107 1.0195 1.0873 0.96557 0.97687
8.03 1.0107 1.0205 1.0887 0.9659 0.97769
8.04 1.0108 1.0216 1.09 0.9663 0.97857
8.05 1.0108 1.0227 1.0912 0.96677 0.97949
8.06 1.0109 1.0238 1.0924 0.96731 0.98047
8.07 1.0111 1.025 1.0936 0.96792 0.9815
8.08 1.0112 1.0261 1.0946 0.96859 0.98258
8.09 1.0114 1.0272 1.0956 0.96933 0.98371
8.1 1.0116 1.0284 1.0965 0.97013 0.98488
8.11 1.0118 1.0295 1.0973 0.97099 0.9861
8.12 1.0121 1.0307 1.0981 0.97191 0.98736
8.13 1.0123 1.0318 1.0988 0.9729 0.98866
8.14 1.0126 1.033 1.0995 0.97394 0.99
8.15 1.0129 1.0342 1.1 0.97504 0.99138
8.16 1.0133 1.0353 1.1005 0.97619 0.9928
8.17 1.0136 1.0365 1.101 0.9774 0.99425
8.18 1.014 1.0377 1.1013 0.97867 0.99574
8.19 1.0144 1.0388 1.1016 0.97998 0.99726
8.2 1.0148 1.04 1.1018 0.98134 0.99881
8.21 1.0153 1.0412 1.102 0.98275 1.0004
8.22 1.0157 1.0423 1.1021 0.98421 1.002
8.23 1.0162 1.0435 1.1022 0.98571 1.0036
8.24 1.0167 1.0446 1.1021 0.98725 1.0053
8.25 1.0172 1.0457 1.1021 0.98884 1.007
8.26 1.0178 1.0468 1.1019 0.99047 1.0087
8.27 1.0183 1.048 1.1017 0.99213 1.0104
8.28 1.0189 1.0491 1.1015 0.99383 1.0122
8.29 1.0195 1.0501 1.1012 0.99557 1.014
8.3 1.0201 1.0512 1.1009 0.99734 1.0157
8.31 1.0207 1.0523 1.1005 0.99914 1.0175
8.32 1.0213 1.0533 1.1001 1.001 1.0194
8.33 1.022 1.0543 1.0996 1.0028 1.0212
8.34 1.0226 1.0554 1.0991 1.0047 1.023
8.35 1.0233 1.0564 1.0985 1.0066 1.0249
8.36 1.024 1.0573 1.0979 1.0086 1.0267
8.37 1.0247 1.0583 1.0973 1.0105 1.0286
8.38 1.0254 1.0592 1.0966 1.0125 1.0305
8.39 1.0261 1.0601 1.0959 1.0145 1.0323
8.4 1.0268 1.061 1.0952 1.0165 1.0342
8.41 1.0275 1.0619 1.0944 1.0185 1.0361
8.42 1.0283 1.0627 1.0936 1.0206 1.0379
8.43 1.029 1.0636 1.0927 1.0226 1.0398
8.44 1.0298 1.0644 1.0918 1.0247 1.0417
8.45 1.0305 1.0651 1.0909 1.0267 1.0435
8.46 1.0313 1.0659 1.09 1.0288 1.0454
8.47 1.032 1.0666 1.089 1.0309 1.0472
8.48 1.0328 1.0673 1.088 1.033 1.049
8.49 1.0336 1.0679 1.0869 1.0351 1.0508
8.5 1.0344 1.0686 1.0859 1.0371 1.0526
8.51 1.0351 1.0692 1.0848 1.0392 1.0544
8.52 1.0359 1.0697 1.0836 1.0413 1.0562
8.53 1.0367 1.0703 1.0824 1.0434 1.0579
8.54 1.0375 1.0708 1.0812 1.0454 1.0597
8.55 1.0383 1.0713 1.08 1.0475 1.0614
8.56 1.039 1.0718 1.0787 1.0495 1.0631
8.57 1.0398 1.0722 1.0774 1.0515 1.0647
8.58 1.0406 1.0726 1.076 1.0535 1.0663
8.59 1.0414 1.0729 1.0747 1.0555 1.0679
8.6 1.0421 1.0733 1.0733 1.0575 1.0695
8.61 1.0429 1.0736 1.0718 1.0594 1.0711
8.62 1.0436 1.0738 1.0703 1.0614 1.0726
8.63 1.0444 1.0741 1.0688 1.0633 1.074
8.64 1.0451 1.0743 1.0673 1.0651 1.0755
8.65 1.0459 1.0745 1.0657 1.067 1.0769
8.66 1.0466 1.0746 1.0641 1.0688 1.0782
8.67 1.0473 1.0747 1.0625 1.0706 1.0795
8.68 1.048 1.0748 1.0609 1.0723 1.0808
8.69 1.0487 1.0749 1.0592 1.074 1.082
8.7 1.0494 1.0749 1.0575 1.0757 1.0832
8.71 1.0501 1.0749 1.0558 1.0773 1.0844
8.72 1.0508 1.0749 1.0541 1.0789 1.0855
8.73 1.0514 1.0748 1.0523 1.0804 1.0865
8.74 1.0521 1.0747 1.0506 1.0819 1.0875
8.75 1.0527 1.0746 1.0488 1.0834 1.0885
8.76 1.0533 1.0744 1.047 1.0848 1.0893
8.77 1.0539 1.0743 1.0452 1.0861 1.0902
8.78 1.0545 1.074 1.0434 1.0875 1.091
8.79 1.0551 1.0738 1.0416 1.0887 1.0917
8.8 1.0556 1.0736 1.0398 1.0899 1.0924
8.81 1.0562 1.0733 1.038 1.091 1.0931
8.82 1.0567 1.073 1.0362 1.0921 1.0936
8.83 1.0572 1.0726 1.0344 1.0932 1.0942
8.84 1.0577 1.0723 1.0326 1.0941 1.0946
8.85 1.0582 1.0719 1.0308 1.095 1.0951
8.86 1.0586 1.0715 1.029 1.0959 1.0954
8.87 1.0591 1.071 1.0273 1.0967 1.0958
8.88 1.0595 1.0706 1.0255 1.0974 1.096
8.89 1.0599 1.0701 1.0238 1.0981 1.0962
8.9 1.0603 1.0696 1.0221 1.0987 1.0964
8.91 1.0606 1.0691 1.0204 1.0993 1.0965
8.92 1.061 1.0685 1.0188 1.0998 1.0966
8.93 1.0613 1.068 1.0171 1.1002 1.0966
8.94 1.0616 1.0674 1.0155 1.1006 1.0965
8.95 1.0619 1.0668 1.0139 1.1009 1.0964
8.96 1.0622 1.0661 1.0124 1.1012 1.0963
8.97 1.0624 1.0655 1.0109 1.1014 1.0961
8.98 1.0626 1.0648 1.0094 1.1016 1.0959
8.99 1.0628 1.0641 1.008 1.1017 1.0956
9 1.063 1.0634 1.0066 1.1017 1.0953
9.01 1.0632 1.0627 1.0053 1.1017 1.0949
9.02 1.0633 1.062 1.0039 1.1016 1.0945
9.03 1.0634 1.0612 1.0027 1.1015 1.0941
9.04 1.0635 1.0605 1.0014 1.1013 1.0936
9.05 1.0636 1.0597 1.0003 1.1011 1.0931
9.06 1.0637 1.0589 0.99914 1.1008 1.0925
9.07 1.0637 1.0581 0.99805 1.1005 1.0919
9.08 1.0637 1.0573 0.99702 1.1002 1.0912
9.09 1.0637 1.0564 0.99603 1.0997 1.0906
9.1 1.0637 1.0556 0.9951 1.0993 1.0899
9.11 1.0637 1.0547 0.99422 1.0988 1.0891
9.12 1.0636 1.0539 0.99338 1.0983 1.0883
9.13 1.0635 1.053 0.9926 1.0977 1.0875
9.14 1.0634 1.0521 0.99188 1.097 1.0866
9.15 1.0633 1.0512 0.99121 1.0964 1.0858
9.16 1.0632 1.0503 0.99059 1.0957 1.0848
9.17 1.063 1.0494 0.99002 1.0949 1.0839
9.18 1.0628 1.0485 0.98951 1.0942 1.0829
9.19 1.0627 1.0476 0.98905 1.0933 1.0819
9.2 1.0624 1.0467 0.98865 1.0925 1.0809
9.21 1.0622 1.0458 0.9883 1.0916 1.0798
9.22 1.062 1.0449 0.98801 1.0907 1.0787
9.23 1.0617 1.0439 0.98776 1.0897 1.0776
9.24 1.0614 1.043 0.98758 1.0887 1.0764
9.25 1.0611 1.0421 0.98744 1.0877 1.0752
9.26 1.0608 1.0412 0.98736 1.0866 1.074
9.27 1.0605 1.0402 0.98733 1.0856 1.0728
9.28 1.0601 1.0393 0.98736 1.0844 1.0716
9.29 1.0598 1.0384 0.98743 1.0833 1.0703
9.3 1.0594 1.0375 0.98756 1.0821 1.069
9.31 1.059 1.0366 0.98773 1.0809 1.0676
9.32 1.0586 1.0357 0.98796 1.0796 1.0663
9.33 1.0582 1.0348 0.98823 1.0783 1.0649
9.34 1.0577 1.0339 0.98855 1.077 1.0636
9.35 1.0573 1.033 0.98892 1.0757 1.0621
9.36 1.0568 1.0321 0.98934 1.0743 1.0607
9.37 1.0564 1.0313 0.9898 1.0729 1.0593
9.38 1.0559 1.0304 0.99031 1.0715 1.0578
9.39 1.0554 1.0296 0.99086 1.0701 1.0564
9.4 1.0549 1.0288 0.99146 1.0686 1.0549
9.41 1.0544 1.028 0.99209 1.0671 1.0534
9.42 1.0538 1.0272 0.99277 1.0656 1.0519
9.43 1.0533 1.0264 0.99349 1.064 1.0504
9.44 1.0527 1.0256 0.99424 1.0625 1.0489
9.45 1.0522 1.0248 0.99504 1.0609 1.0473
9.46 1.0516 1.0241 0.99587 1.0593 1.0458
9.47 1.0511 1.0234 0.99674 1.0577 1.0443
9.48 1.0505 1.0227 0.99764 1.056 1.0427
9.49 1.0499 1.022 0.99858 1.0544 1.0412
9.5 1.0493 1.0213 0.99955 1.0527 1.0397
9.51 1.0487 1.0207 1.0006 1.051 1.0381
9.52 1.0481 1.0201 1.0016 1.0494 1.0366
9.53 1.0475 1.0195 1.0026 1.0477 1.0351
9.54 1.0469 1.0189 1.0037 1.046 1.0336
9.55 1.0463 1.0183 1.0049 1.0443 1.0321
9.56 1.0456 1.0178 1.006 1.0425 1.0306
9.57 1.045 1.0172 1.0072 1.0408 1.0291
9.58 1.0444 1.0168 1.0084 1.0391 1.0276
9.59 1.0438 1.0163 1.0096 1.0374 1.0262
9.6 1.0431 1.0158 1.0108 1.0357 1.0247
9.61 1.0425 1.0154 1.0121 1.034 1.0233
9.62 1.0419 1.015 1.0133 1.0324 1.0219
9.63 1.0413 1.0146 1.0146 1.0307 1.0206
9.64 1.0406 1.0143 1.0159 1.029 1.0192
9.65 1.04 1.0139 1.0173 1.0274 1.0179
9.66 1.0394 1.0136 1.0186 1.0258 1.0166
9.67 1.0388 1.0134 1.02 1.0242 1.0153
9.68 1.0382 1.0131 1.0213 1.0226 1.0141
9.69 1.0376 1.0129 1.0227 1.021 1.0129
9.7 1.0369 1.0127 1.0241 1.0195 1.0117
9.71 1.0363 1.0125 1.0255 1.0179 1.0105
9.72 1.0357 1.0124 1.0269 1.0165 1.0094
9.73 1.0352 1.0122 1.0283 1.015 1.0083
9.74 1.0346 1.0121 1.0297 1.0136 1.0073
