2.081 58.505 58.938 59.368 59.795 60.219 60.641 61.06 61.477 61.891 62.302 62.711
2.082 58.538 58.971 59.402 59.829 60.254 60.676 61.096 61.513 61.927 62.339 62.748
2.083 58.571 59.005 59.435 59.863 60.289 60.711 61.131 61.549 61.963 62.376 62.785
2.084 58.604 59.038 59.469 59.898 60.323 60.746 61.167 61.584 62 62.412 62.822
2.085 58.636 59.071 59.502 59.931 60.358 60.781 61.202 61.62 62.036 62.449 62.859
2.086 58.668 59.103 59.536 59.965 60.392 60.816 61.237 61.656 62.072 62.485 62.896
2.087 58.701 59.136 59.569 59.999 60.426 60.85 61.272 61.691 62.107 62.521 62.932
2.088 58.733 59.169 59.602 60.032 60.46 60.885 61.307 61.726 62.143 62.557 62.969
2.089 58.765 59.201 59.635 60.065 60.493 60.919 61.341 61.761 62.178 62.593 63.005
2.09 58.796 59.233 59.667 60.099 60.527 60.953 61.376 61.796 62.213 62.628 63.041
2.091 58.828 59.265 59.7 60.132 60.56 60.986 61.41 61.83 62.248 62.664 63.076
2.092 58.859 59.297 59.732 60.164 60.594 61.02 61.444 61.865 62.283 62.699 63.112
2.093 58.891 59.329 59.764 60.197 60.627 61.054 61.478 61.899 62.318 62.734 63.147
2.094 58.922 59.361 59.796 60.229 60.66 61.087 61.511 61.933 62.352 62.769 63.183
2.095 58.953 59.392 59.828 60.262 60.692 61.12 61.545 61.967 62.387 62.804 63.218
2.096 58.984 59.423 59.86 60.294 60.725 61.153 61.578 62.001 62.421 62.838 63.253
2.097 59.014 59.454 59.892 60.326 60.757 61.186 61.612 62.035 62.455 62.872 63.287
2.098 59.045 59.485 59.923 60.358 60.79 61.219 61.645 62.068 62.489 62.907 63.322
2.099 59.075 59.516 59.954 60.39 60.822 61.251 61.678 62.101 62.522 62.941 63.356
2.1 59.105 59.547 59.985 60.421 60.854 61.283 61.71 62.134 62.556 62.975 63.391
2.101 59.136 59.577 60.016 60.452 60.885 61.316 61.743 62.167 62.589 63.008 63.425
2.102 59.165 59.608 60.047 60.484 60.917 61.348 61.775 62.2 62.622 63.042 63.459
2.103 59.195 59.638 60.078 60.515 60.949 61.379 61.808 62.233 62.655 63.075 63.492
2.104 59.225 59.668 60.108 60.546 60.98 61.411 61.84 62.265 62.688 63.108 63.526
2.105 59.254 59.698 60.139 60.576 61.011 61.443 61.872 62.298 62.721 63.141 63.559
2.106 59.284 59.728 60.169 60.607 61.042 61.474 61.903 62.33 62.753 63.174 63.592
2.107 59.313 59.757 60.199 60.637 61.073 61.505 61.935 62.362 62.786 63.207 63.625
2.108 59.342 59.787 60.229 60.668 61.103 61.536 61.966 62.393 62.818 63.239 63.658
2.109 59.371 59.816 60.258 60.698 61.134 61.567 61.998 62.425 62.85 63.272 63.691
2.11 59.399 59.845 60.288 60.728 61.164 61.598 62.029 62.456 62.881 63.304 63.723
2.111 59.428 59.874 60.317 60.757 61.194 61.628 62.06 62.488 62.913 63.336 63.756
2.112 59.456 59.903 60.347 60.787 61.224 61.659 62.09 62.519 62.945 63.367 63.788
2.113 59.485 59.932 60.376 60.816 61.254 61.689 62.121 62.55 62.976 63.399 63.82
2.114 59.513 59.96 60.405 60.846 61.284 61.719 62.151 62.581 63.007 63.431 63.851
2.115 59.541 59.989 60.433 60.875 61.313 61.749 62.181 62.611 63.038 63.462 63.883
2.116 59.568 60.017 60.462 60.904 61.343 61.779 62.212 62.642 63.069 63.493 63.914
2.117 59.596 60.045 60.49 60.933 61.372 61.808 62.241 62.672 63.099 63.524 63.946
2.118 59.624 60.073 60.519 60.961 61.401 61.838 62.271 62.702 63.13 63.555 63.977
2.119 59.651 60.1 60.547 60.99 61.43 61.867 62.301 62.732 63.16 63.585 64.008
2.12 59.678 60.128 60.575 61.018 61.459 61.896 62.33 62.762 63.19 63.616 64.038
2.121 59.705 60.155 60.602 61.046 61.487 61.925 62.359 62.791 63.22 63.646 64.069
2.122 59.732 60.183 60.63 61.074 61.515 61.954 62.389 62.821 63.25 63.676 64.099
2.123 59.759 60.21 60.658 61.102 61.544 61.982 62.417 62.85 63.279 63.706 64.129
2.124 59.785 60.237 60.685 61.13 61.572 62.01 62.446 62.879 63.309 63.735 64.159
2.125 59.812 60.264 60.712 61.157 61.6 62.039 62.475 62.908 63.338 63.765 64.189
2.126 59.838 60.29 60.739 61.185 61.627 62.067 62.503 62.937 63.367 63.794 64.219
2.127 59.864 60.317 60.766 61.212 61.655 62.095 62.531 62.965 63.396 63.824 64.248
2.128 59.89 60.343 60.793 61.239 61.682 62.122 62.559 62.993 63.425 63.853 64.278
2.129 59.916 60.369 60.819 61.266 61.71 62.15 62.587 63.022 63.453 63.881 64.307
2.13 59.941 60.395 60.846 61.293 61.737 62.177 62.615 63.05 63.481 63.91 64.336
2.131 59.967 60.421 60.872 61.319 61.764 62.205 62.643 63.078 63.51 63.939 64.365
2.132 59.992 60.447 60.898 61.346 61.79 62.232 62.67 63.105 63.538 63.967 64.393
2.133 60.017 60.472 60.924 61.372 61.817 62.259 62.697 63.133 63.565 63.995 64.422
2.134 60.042 60.498 60.949 61.398 61.843 62.285 62.724 63.16 63.593 64.023 64.45
2.135 60.067 60.523 60.975 61.424 61.87 62.312 62.751 63.187 63.621 64.051 64.478
2.136 60.092 60.548 61 61.45 61.896 62.338 62.778 63.214 63.648 64.078 64.506
2.137 60.117 60.573 61.026 61.475 61.922 62.365 62.805 63.241 63.675 64.106 64.534
2.138 60.141 60.598 61.051 61.501 61.947 62.391 62.831 63.268 63.702 64.133 64.561
2.139 60.165 60.622 61.076 61.526 61.973 62.417 62.857 63.295 63.729 64.16 64.589
2.14 60.189 60.647 61.1 61.551 61.998 62.442 62.883 63.321 63.756 64.187 64.616
2.141 60.213 60.671 61.125 61.576 62.024 62.468 62.909 63.347 63.782 64.214 64.643
2.142 60.237 60.695 61.15 61.601 62.049 62.493 62.935 63.373 63.808 64.241 64.67
2.143 60.261 60.719 61.174 61.625 62.074 62.519 62.96 63.399 63.834 64.267 64.696
2.144 60.284 60.743 61.198 61.65 62.098 62.544 62.986 63.425 63.86 64.293 64.723
2.145 60.307 60.766 61.222 61.674 62.123 62.569 63.011 63.45 63.886 64.319 64.749
2.146 60.331 60.79 61.246 61.698 62.147 62.593 63.036 63.475 63.912 64.345 64.775
2.147 60.354 60.813 61.269 61.722 62.172 62.618 63.061 63.501 63.937 64.371 64.801
2.148 60.376 60.836 61.293 61.746 62.196 62.642 63.086 63.526 63.962 64.396 64.827
2.149 60.399 60.859 61.316 61.77 62.22 62.667 63.11 63.55 63.988 64.422 64.853
2.15 60.422 60.882 61.339 61.793 62.244 62.691 63.134 63.575 64.012 64.447 64.878
2.151 60.444 60.905 61.362 61.816 62.267 62.714 63.159 63.599 64.037 64.472 64.903
2.152 60.466 60.927 61.385 61.84 62.291 62.738 63.183 63.624 64.062 64.497 64.928
2.153 60.488 60.95 61.408 61.863 62.314 62.762 63.206 63.648 64.086 64.521 64.953
2.154 60.51 60.972 61.43 61.885 62.337 62.785 63.23 63.672 64.11 64.546 64.978
2.155 60.532 60.994 61.453 61.908 62.36 62.808 63.254 63.696 64.134 64.57 65.002
2.156 60.553 61.016 61.475 61.931 62.383 62.832 63.277 63.719 64.158 64.594 65.027
2.157 60.575 61.038 61.497 61.953 62.405 62.854 63.3 63.743 64.182 64.618 65.051
2.158 60.596 61.059 61.519 61.975 62.428 62.877 63.323 63.766 64.205 64.642 65.075
2.159 60.617 61.081 61.541 61.997 62.45 62.9 63.346 63.789 64.229 64.665 65.099
2.16 60.638 61.102 61.562 62.019 62.472 62.922 63.369 63.812 64.252 64.689 65.122
2.161 60.659 61.123 61.584 62.041 62.494 62.944 63.391 63.835 64.275 64.712 65.146
2.162 60.68 61.144 61.605 62.062 62.516 62.966 63.413 63.857 64.298 64.735 65.169
2.163 60.7 61.165 61.626 62.084 62.538 62.988 63.436 63.88 64.32 64.758 65.192
2.164 60.721 61.186 61.647 62.105 62.559 63.01 63.458 63.902 64.343 64.781 65.215
2.165 60.741 61.206 61.668 62.126 62.58 63.032 63.479 63.924 64.365 64.803 65.238
2.166 60.761 61.226 61.688 62.147 62.601 63.053 63.501 63.946 64.387 64.825 65.261
2.167 60.781 61.246 61.709 62.167 62.622 63.074 63.522 63.967 64.409 64.848 65.283
2.168 60.8 61.266 61.729 62.188 62.643 63.095 63.544 63.989 64.431 64.87 65.305
2.169 60.82 61.286 61.749 62.208 62.664 63.116 63.565 64.01 64.453 64.891 65.327
2.17 60.839 61.306 61.769 62.228 62.684 63.137 63.586 64.032 64.474 64.913 65.349
2.171 60.859 61.325 61.789 62.248 62.705 63.157 63.607 64.053 64.495 64.935 65.371
2.172 60.878 61.345 61.808 62.268 62.725 63.178 63.627 64.073 64.516 64.956 65.392
2.173 60.897 61.364 61.828 62.288 62.745 63.198 63.648 64.094 64.537 64.977 65.414
2.174 60.915 61.383 61.847 62.308 62.765 63.218 63.668 64.115 64.558 64.998 65.435
2.175 60.934 61.402 61.866 62.327 62.784 63.238 63.688 64.135 64.578 65.019 65.456
2.176 60.952 61.421 61.885 62.346 62.804 63.258 63.708 64.155 64.599 65.039 65.476
2.177 60.971 61.439 61.904 62.365 62.823 63.277 63.728 64.175 64.619 65.06 65.497
2.178 60.989 61.458 61.923 62.384 62.842 63.296 63.747 64.195 64.639 65.08 65.517
2.179 61.007 61.476 61.941 62.403 62.861 63.316 63.767 64.214 64.659 65.1 65.538
2.18 61.025 61.494 61.959 62.421 62.88 63.335 63.786 64.234 64.678 65.12 65.558
2.181 61.042 61.512 61.978 62.44 62.898 63.353 63.805 64.253 64.698 65.139 65.578
2.182 61.06 61.53 61.996 62.458 62.917 63.372 63.824 64.272 64.717 65.159 65.597
2.183 61.077 61.547 62.013 62.476 62.935 63.391 63.843 64.291 64.736 65.178 65.617
2.184 61.094 61.565 62.031 62.494 62.953 63.409 63.861 64.31 64.755 65.197 65.636
2.185 61.111 61.582 62.049 62.512 62.971 63.427 63.88 64.329 64.774 65.216 65.655
2.186 61.128 61.599 62.066 62.529 62.989 63.445 63.898 64.347 64.793 65.235 65.674
2.187 61.145 61.616 62.083 62.547 63.007 63.463 63.916 64.365 64.811 65.254 65.693
2.188 61.161 61.633 62.1 62.564 63.024 63.481 63.934 64.383 64.829 65.272 65.712
2.189 61.178 61.649 62.117 62.581 63.041 63.498 63.951 64.401 64.847 65.29 65.73
2.19 61.194 61.666 62.134 62.598 63.058 63.515 63.969 64.419 64.865 65.309 65.748
2.191 61.21 61.682 62.15 62.615 63.075 63.533 63.986 64.436 64.883 65.326 65.766
2.192 61.226 61.698 62.167 62.631 63.092 63.55 64.003 64.454 64.901 65.344 65.784
2.193 61.242 61.714 62.183 62.648 63.109 63.566 64.02 64.471 64.918 65.362 65.802
2.194 61.257 61.73 62.199 62.664 63.125 63.583 64.037 64.488 64.935 65.379 65.82
2.195 61.273 61.746 62.215 62.68 63.142 63.6 64.054 64.505 64.952 65.396 65.837
2.196 61.288 61.761 62.23 62.696 63.158 63.616 64.07 64.521 64.969 65.413 65.854
2.197 61.303 61.776 62.246 62.712 63.174 63.632 64.087 64.538 64.986 65.43 65.871
2.198 61.318 61.792 62.261 62.727 63.189 63.648 64.103 64.554 65.002 65.447 65.888
2.199 61.333 61.807 62.277 62.743 63.205 63.664 64.119 64.57 65.019 65.463 65.904
2.2 61.348 61.821 62.292 62.758 63.22 63.679 64.135 64.586 65.035 65.479 65.921
2.201 61.362 61.836 62.306 62.773 63.236 63.695 64.15 64.602 65.051 65.496 65.937
2.202 61.376 61.851 62.321 62.788 63.251 63.71 64.166 64.618 65.066 65.512 65.953
2.203 61.391 61.865 62.336 62.803 63.266 63.725 64.181 64.633 65.082 65.527 65.969
2.204 61.405 61.879 62.35 62.817 63.28 63.74 64.196 64.648 65.097 65.543 65.985
2.205 61.418 61.893 62.364 62.832 63.295 63.755 64.211 64.664 65.113 65.558 66
2.206 61.432 61.907 62.378 62.846 63.309 63.769 64.226 64.678 65.128 65.573 66.016
2.207 61.446 61.921 62.392 62.86 63.324 63.784 64.24 64.693 65.143 65.588 66.031
2.208 61.459 61.934 62.406 62.874 63.338 63.798 64.255 64.708 65.157 65.603 66.046
2.209 61.472 61.948 62.42 62.888 63.352 63.812 64.269 64.722 65.172 65.618 66.061
2.21 61.485 61.961 62.433 62.901 63.365 63.826 64.283 64.736 65.186 65.632 66.075
2.211 61.498 61.974 62.446 62.915 63.379 63.84 64.297 64.75 65.2 65.647 66.09
2.212 61.511 61.987 62.459 62.928 63.392 63.853 64.311 64.764 65.214 65.661 66.104
2.213 61.523 62 62.472 62.941 63.406 63.867 64.324 64.778 65.228 65.675 66.118
2.214 61.536 62.012 62.485 62.954 63.419 63.88 64.338 64.791 65.242 65.689 66.132
2.215 61.548 62.025 62.498 62.967 63.432 63.893 64.351 64.805 65.255 65.702 66.146
2.216 61.56 62.037 62.51 62.979 63.444 63.906 64.364 64.818 65.269 65.716 66.159
2.217 61.572 62.049 62.522 62.991 63.457 63.919 64.377 64.831 65.282 65.729 66.173
2.218 61.584 62.061 62.534 63.004 63.469 63.931 64.389 64.844 65.295 65.742 66.186
2.219 61.595 62.073 62.546 63.016 63.482 63.943 64.402 64.856 65.307 65.755 66.199
2.22 61.607 62.084 62.558 63.028 63.494 63.956 64.414 64.869 65.32 65.768 66.212
2.221 61.618 62.096 62.57 63.039 63.505 63.968 64.426 64.881 65.332 65.78 66.224
2.222 61.629 62.107 62.581 63.051 63.517 63.98 64.438 64.893 65.345 65.792 66.237
2.223 61.64 62.118 62.592 63.062 63.529 63.991 64.45 64.905 65.357 65.804 66.249
2.224 61.651 62.129 62.603 63.074 63.54 64.003 64.462 64.917 65.368 65.816 66.261
2.225 61.662 62.14 62.614 63.085 63.551 64.014 64.473 64.928 65.38 65.828 66.273
2.226 61.672 62.151 62.625 63.096 63.562 64.025 64.484 64.94 65.392 65.84 66.285
2.227 61.682 62.161 62.636 63.106 63.573 64.036 64.495 64.951 65.403 65.851 66.296
2.228 61.693 62.171 62.646 63.117 63.584 64.047 64.506 64.962 65.414 65.863 66.307
2.229 61.703 62.182 62.656 63.127 63.594 64.058 64.517 64.973 65.425 65.874 66.319
2.23 61.712 62.191 62.667 63.138 63.605 64.068 64.528 64.984 65.436 65.884 66.33
2.231 61.722 62.201 62.676 63.148 63.615 64.078 64.538 64.994 65.446 65.895 66.34
2.232 61.732 62.211 62.686 63.158 63.625 64.089 64.548 65.004 65.457 65.906 66.351
2.233 61.741 62.22 62.696 63.167 63.635 64.098 64.558 65.015 65.467 65.916 66.361
2.234 61.75 62.23 62.705 63.177 63.644 64.108 64.568 65.025 65.477 65.926 66.372
2.235 61.759 62.239 62.715 63.186 63.654 64.118 64.578 65.034 65.487 65.936 66.382
2.236 61.768 62.248 62.724 63.195 63.663 64.127 64.587 65.044 65.497 65.946 66.392
2.237 61.777 62.257 62.733 63.204 63.672 64.137 64.597 65.053 65.506 65.956 66.401
2.238 61.785 62.265 62.741 63.213 63.681 64.146 64.606 65.063 65.516 65.965 66.411
2.239 61.794 62.274 62.75 63.222 63.69 64.155 64.615 65.072 65.525 65.974 66.42
2.24 61.802 62.282 62.758 63.231 63.699 64.163 64.624 65.081 65.534 65.983 66.429
2.241 61.81 62.29 62.767 63.239 63.707 64.172 64.632 65.089 65.543 65.992 66.438
2.242 61.818 62.298 62.775 63.247 63.716 64.18 64.641 65.098 65.551 66.001 66.447
2.243 61.826 62.306 62.783 63.255 63.724 64.188 64.649 65.106 65.56 66.009 66.455
2.244 61.833 62.314 62.791 63.263 63.732 64.196 64.657 65.115 65.568 66.018 66.464
2.245 61.841 62.321 62.798 63.271 63.74 64.204 64.665 65.123 65.576 66.026 66.472
2.246 61.848 62.329 62.806 63.278 63.747 64.212 64.673 65.13 65.584 66.034 66.48
2.247 61.855 62.336 62.813 63.286 63.755 64.22 64.681 65.138 65.592 66.042 66.488
2.248 61.862 62.343 62.82 63.293 63.762 64.227 64.688 65.146 65.599 66.049 66.496
2.249 61.869 62.35 62.827 63.3 63.769 64.234 64.695 65.153 65.607 66.057 66.503
2.25 61.875 62.357 62.834 63.307 63.776 64.241 64.702 65.16 65.614 66.064 66.51
2.251 61.882 62.363 62.84 63.314 63.783 64.248 64.709 65.167 65.621 66.071 66.517
2.252 61.888 62.37 62.847 63.32 63.789 64.255 64.716 65.174 65.628 66.078 66.524
2.253 61.894 62.376 62.853 63.326 63.796 64.261 64.723 65.18 65.634 66.085 66.531
2.254 61.9 62.382 62.859 63.333 63.802 64.267 64.729 65.187 65.641 66.091 66.538
2.255 61.906 62.388 62.865 63.339 63.808 64.274 64.735 65.193 65.647 66.097 66.544
2.256 61.912 62.393 62.871 63.344 63.814 64.279 64.741 65.199 65.653 66.104 66.55
2.257 61.917 62.399 62.877 63.35 63.82 64.285 64.747 65.205 65.659 66.109 66.556
2.258 61.922 62.404 62.882 63.356 63.825 64.291 64.753 65.211 65.665 66.115 66.562
2.259 61.928 62.41 62.887 63.361 63.831 64.296 64.758 65.216 65.67 66.121 66.568
2.26 61.933 62.415 62.892 63.366 63.836 64.302 64.763 65.222 65.676 66.126 66.573
2.261 61.937 62.419 62.897 63.371 63.841 64.307 64.769 65.227 65.681 66.132 66.578
2.262 61.942 62.424 62.902 63.376 63.846 64.312 64.774 65.232 65.686 66.137 66.583
2.263 61.947 62.429 62.907 63.381 63.85 64.316 64.778 65.236 65.691 66.141 66.588
2.264 61.951 62.433 62.911 63.385 63.855 64.321 64.783 65.241 65.695 66.146 66.593
2.265 61.955 62.437 62.915 63.389 63.859 64.325 64.787 65.246 65.7 66.151 66.598
2.266 61.959 62.441 62.92 63.394 63.864 64.33 64.792 65.25 65.704 66.155 66.602
2.267 61.963 62.445 62.924 63.398 63.868 64.334 64.796 65.254 65.708 66.159 66.606
2.268 61.967 62.449 62.927 63.401 63.871 64.337 64.8 65.258 65.712 66.163 66.61
2.269 61.97 62.453 62.931 63.405 63.875 64.341 64.803 65.262 65.716 66.167 66.614
2.27 61.974 62.456 62.934 63.408 63.879 64.345 64.807 65.265 65.72 66.17 66.617
2.271 61.977 62.459 62.938 63.412 63.882 64.348 64.81 65.269 65.723 66.174 66.621
2.272 61.98 62.462 62.941 63.415 63.885 64.351 64.813 65.272 65.726 66.177 66.624
2.273 61.983 62.465 62.944 63.418 63.888 64.354 64.816 65.275 65.729 66.18 66.627
2.274 61.985 62.468 62.946 63.421 63.891 64.357 64.819 65.278 65.732 66.183 66.63
2.275 61.988 62.471 62.949 63.423 63.893 64.36 64.822 65.28 65.735 66.185 66.632
2.276 61.99 62.473 62.951 63.426 63.896 64.362 64.824 65.283 65.737 66.188 66.635
2.277 61.993 62.475 62.954 63.428 63.898 64.364 64.827 65.285 65.74 66.19 66.637
2.278 61.995 62.477 62.956 63.43 63.9 64.367 64.829 65.287 65.742 66.192 66.639
2.279 61.997 62.479 62.958 63.432 63.902 64.369 64.831 65.289 65.744 66.194 66.641
2.28 61.998 62.481 62.96 63.434 63.904 64.37 64.833 65.291 65.745 66.196 66.643
2.281 62 62.483 62.961 63.435 63.906 64.372 64.834 65.292 65.747 66.198 66.644
2.282 62.001 62.484 62.963 63.437 63.907 64.373 64.836 65.294 65.748 66.199 66.646
2.283 62.003 62.485 62.964 63.438 63.908 64.375 64.837 65.295 65.75 66.2 66.647
2.284 62.004 62.486 62.965 63.439 63.909 64.376 64.838 65.296 65.751 66.201 66.648
2.285 62.005 62.487 62.966 63.44 63.91 64.377 64.839 65.297 65.751 66.202 66.649
2.286 62.005 62.488 62.967 63.441 63.911 64.377 64.839 65.298 65.752 66.203 66.649
2.287 62.006 62.489 62.967 63.442 63.912 64.378 64.84 65.298 65.753 66.203 66.65
2.288 62.007 62.489 62.968 63.442 63.912 64.378 64.84 65.298 65.753 66.203 66.65
2.289 62.007 62.489 62.968 63.442 63.912 64.378 64.84 65.299 65.753 66.203 66.65
2.29 62.007 62.49 62.968 63.442 63.912 64.378 64.84 65.299 65.753 66.203 66.65
2.291 62.007 62.49 62.968 63.442 63.912 64.378 64.84 65.298 65.753 66.203 66.65
2.292 62.007 62.489 62.968 63.442 63.912 64.378 64.84 65.298 65.752 66.202 66.649
2.293 62.006 62.489 62.967 63.441 63.911 64.377 64.839 65.297 65.752 66.202 66.648
2.294 62.006 62.488 62.967 63.441 63.911 64.377 64.839 65.297 65.751 66.201 66.647
2.295 62.005 62.488 62.966 63.44 63.91 64.376 64.838 65.296 65.75 66.2 66.646
2.296 62.004 62.487 62.965 63.439 63.909 64.375 64.837 65.295 65.749 66.199 66.645
2.297 62.003 62.486 62.964 63.438 63.908 64.374 64.835 65.293 65.747 66.197 66.644
2.298 62.002 62.484 62.963 63.437 63.907 64.372 64.834 65.292 65.746 66.196 66.642
2.299 62.001 62.483 62.961 63.435 63.905 64.371 64.832 65.29 65.744 66.194 66.64
2.3 61.999 62.482 62.96 63.434 63.903 64.369 64.831 65.288 65.742 66.192 66.638
2.301 61.997 62.48 62.958 63.432 63.901 64.367 64.829 65.286 65.74 66.19 66.636
2.302 61.996 62.478 62.956 63.43 63.899 64.365 64.827 65.284 65.738 66.188 66.634
2.303 61.994 62.476 62.954 63.428 63.897 64.363 64.824 65.282 65.735 66.185 66.631
2.304 61.991 62.474 62.952 63.425 63.895 64.36 64.822 65.279 65.733 66.182 66.628
2.305 61.989 62.471 62.949 63.423 63.892 64.358 64.819 65.276 65.73 66.179 66.625
2.306 61.987 62.469 62.947 63.42 63.89 64.355 64.816 65.273 65.727 66.176 66.622
2.307 61.984 62.466 62.944 63.417 63.887 64.352 64.813 65.27 65.724 66.173 66.619
2.308 61.981 62.463 62.941 63.414 63.884 64.349 64.81 65.267 65.72 66.17 66.615
2.309 61.978 62.46 62.938 63.411 63.88 64.345 64.807 65.264 65.717 66.166 66.612
2.31 61.975 62.457 62.934 63.408 63.877 64.342 64.803 65.26 65.713 66.162 66.608
2.311 61.972 62.454 62.931 63.404 63.873 64.338 64.799 65.256 65.709 66.158 66.604
2.312 61.968 62.45 62.927 63.401 63.87 64.334 64.795 65.252 65.705 66.154 66.599
2.313 61.965 62.446 62.924 63.397 63.866 64.33 64.791 65.248 65.701 66.15 66.595
2.314 61.961 62.442 62.92 63.393 63.862 64.326 64.787 65.244 65.696 66.145 66.59
2.315 61.957 62.438 62.916 63.388 63.857 64.322 64.782 65.239 65.692 66.14 66.585
2.316 61.953 62.434 62.911 63.384 63.853 64.317 64.778 65.234 65.687 66.135 66.58
2.317 61.949 62.43 62.907 63.38 63.848 64.313 64.773 65.229 65.682 66.13 66.575
2.318 61.944 62.425 62.902 63.375 63.843 64.308 64.768 65.224 65.677 66.125 66.57
2.319 61.939 62.421 62.897 63.37 63.838 64.303 64.763 65.219 65.671 66.12 66.564
2.32 61.935 62.416 62.892 63.365 63.833 64.297 64.757 65.214 65.666 66.114 66.558
2.321 61.93 62.411 62.887 63.36 63.828 64.292 64.752 65.208 65.66 66.108 66.552
2.322 61.925 62.405 62.882 63.354 63.822 64.286 64.746 65.202 65.654 66.102 66.546
2.323 61.919 62.4 62.877 63.349 63.817 64.281 64.74 65.196 65.648 66.096 66.54
2.324 61.914 62.395 62.871 63.343 63.811 64.275 64.734 65.19 65.642 66.089 66.533
2.325 61.908 62.389 62.865 63.337 63.805 64.268 64.728 65.184 65.635 66.083 66.527
2.326 61.903 62.383 62.859 63.331 63.799 64.262 64.722 65.177 65.628 66.076 66.52
2.327 61.897 62.377 62.853 63.325 63.792 64.256 64.715 65.17 65.622 66.069 66.512
2.328 61.891 62.371 62.847 63.318 63.786 64.249 64.708 65.163 65.615 66.062 66.505
2.329 61.884 62.364 62.84 63.312 63.779 64.242 64.701 65.156 65.607 66.054 66.498
2.33 61.878 62.358 62.833 63.305 63.772 64.235 64.694 65.149 65.6 66.047 66.49
2.331 61.871 62.351 62.827 63.298 63.765 64.228 64.687 65.141 65.592 66.039 66.482
2.332 61.865 62.344 62.82 63.291 63.758 64.22 64.679 65.134 65.585 66.031 66.474
2.333 61.858 62.337 62.813 63.284 63.75 64.213 64.672 65.126 65.577 66.023 66.466
2.334 61.851 62.33 62.805 63.276 63.743 64.205 64.664 65.118 65.568 66.015 66.457
2.335 61.843 62.323 62.798 63.268 63.735 64.197 64.656 65.11 65.56 66.006 66.449
2.336 61.836 62.315 62.79 63.261 63.727 64.189 64.647 65.101 65.552 65.998 66.44
2.337 61.828 62.307 62.782 63.253 63.719 64.181 64.639 65.093 65.543 65.989 66.431
2.338 61.821 62.3 62.774 63.244 63.711 64.173 64.63 65.084 65.534 65.98 66.422
2.339 61.813 62.292 62.766 63.236 63.702 64.164 64.622 65.075 65.525 65.971 66.412
2.34 61.805 62.283 62.758 63.228 63.693 64.155 64.613 65.066 65.516 65.961 66.403
2.341 61.797 62.275 62.749 63.219 63.685 64.146 64.604 65.057 65.506 65.952 66.393
2.342 61.788 62.267 62.74 63.21 63.676 64.137 64.594 65.047 65.497 65.942 66.383
2.343 61.78 62.258 62.732 63.201 63.667 64.128 64.585 65.038 65.487 65.932 66.373
2.344 61.771 62.249 62.723 63.192 63.657 64.118 64.575 65.028 65.477 65.922 66.363
2.345 61.762 62.24 62.713 63.183 63.648 64.109 64.565 65.018 65.467 65.911 66.352
2.346 61.753 62.231 62.704 63.173 63.638 64.099 64.555 65.008 65.456 65.901 66.342
2.347 61.744 62.221 62.695 63.163 63.628 64.089 64.545 64.997 65.446 65.89 66.331
2.348 61.735 62.212 62.685 63.154 63.618 64.078 64.535 64.987 65.435 65.879 66.32
2.349 61.725 62.202 62.675 63.144 63.608 64.068 64.524 64.976 65.424 65.868 66.308
2.35 61.715 62.192 62.665 63.133 63.597 64.057 64.513 64.965 65.413 65.857 66.297
2.351 61.705 62.182 62.655 63.123 63.587 64.047 64.502 64.954 65.402 65.845 66.285
2.352 61.695 62.172 62.644 63.112 63.576 64.036 64.491 64.943 65.39 65.834 66.273
2.353 61.685 62.162 62.634 63.102 63.565 64.025 64.48 64.931 65.379 65.822 66.261
2.354 61.675 62.151 62.623 63.091 63.554 64.013 64.469 64.92 65.367 65.81 66.249
2.355 61.664 62.141 62.612 63.08 63.543 64.002 64.457 64.908 65.355 65.798 66.237
2.356 61.654 62.13 62.601 63.068 63.532 63.99 64.445 64.896 65.343 65.785 66.224
2.357 61.643 62.119 62.59 63.057 63.52 63.979 64.433 64.884 65.33 65.773 66.211
2.358 61.632 62.107 62.579 63.045 63.508 63.967 64.421 64.871 65.318 65.76 66.198
2.359 61.621 62.096 62.567 63.034 63.496 63.954 64.409 64.859 65.305 65.747 66.185
2.36 61.609 62.085 62.555 63.022 63.484 63.942 64.396 64.846 65.292 65.734 66.172
2.361 61.598 62.073 62.543 63.01 63.472 63.93 64.383 64.833 65.279 65.72 66.158
2.362 61.586 62.061 62.531 62.997 63.459 63.917 64.371 64.82 65.265 65.707 66.145
2.363 61.575 62.049 62.519 62.985 63.447 63.904 64.357 64.807 65.252 65.693 66.131
2.364 61.563 62.037 62.507 62.972 63.434 63.891 64.344 64.793 65.238 65.679 66.116
2.365 61.55 62.024 62.494 62.96 63.421 63.878 64.331 64.78 65.224 65.665 66.102
2.366 61.538 62.012 62.481 62.947 63.408 63.864 64.317 64.766 65.21 65.651 66.088
2.367 61.526 61.999 62.469 62.934 63.394 63.851 64.303 64.752 65.196 65.637 66.073
2.368 61.513 61.986 62.455 62.92 63.381 63.837 64.289 64.738 65.182 65.622 66.058
2.369 61.5 61.973 62.442 62.907 63.367 63.823 64.275 64.723 65.167 65.607 66.043
2.37 61.487 61.96 62.429 62.893 63.353 63.809 64.261 64.709 65.152 65.592 66.028
2.371 61.474 61.947 62.415 62.879 63.339 63.795 64.246 64.694 65.137 65.577 66.012
