5.84 49.951 49.999 50.03 49.805 49.843
5.85 49.953 50.001 50.033 49.809 49.847
5.86 49.954 50.003 50.036 49.812 49.851
5.87 49.956 50.005 50.038 49.816 49.855
5.88 49.958 50.007 50.04 49.82 49.859
5.89 49.959 50.009 50.042 49.823 49.863
5.9 49.961 50.011 50.044 49.827 49.867
5.91 49.963 50.013 50.046 49.831 49.871
5.92 49.964 50.015 50.048 49.835 49.875
5.93 49.966 50.016 50.049 49.839 49.879
5.94 49.968 50.018 50.051 49.843 49.883
5.95 49.97 50.02 50.052 49.846 49.887
5.96 49.971 50.022 50.053 49.85 49.891
5.97 49.973 50.023 50.054 49.854 49.895
5.98 49.975 50.025 50.055 49.859 49.899
5.99 49.976 50.026 50.055 49.863 49.903
6 49.978 50.028 50.055 49.867 49.907
6.01 49.98 50.029 50.056 49.871 49.91
6.02 49.981 50.031 50.056 49.875 49.914
6.03 49.983 50.032 50.056 49.879 49.918
6.04 49.985 50.033 50.055 49.883 49.922
6.05 49.986 50.034 50.055 49.888 49.926
6.06 49.988 50.036 50.054 49.892 49.93
6.07 49.99 50.037 50.053 49.896 49.934
6.08 49.991 50.038 50.052 49.9 49.937
6.09 49.993 50.039 50.051 49.904 49.941
6.1 49.994 50.04 50.05 49.909 49.945
6.11 49.996 50.04 50.048 49.913 49.949
6.12 49.997 50.041 50.047 49.917 49.952
6.13 49.999 50.042 50.045 49.921 49.956
6.14 50 50.043 50.043 49.925 49.959
6.15 50.002 50.043 50.041 49.929 49.963
6.16 50.003 50.044 50.038 49.934 49.966
6.17 50.005 50.044 50.036 49.938 49.97
6.18 50.006 50.044 50.033 49.942 49.973
6.19 50.007 50.045 50.03 49.946 49.976
6.2 50.009 50.045 50.027 49.95 49.98
6.21 50.01 50.045 50.024 49.954 49.983
6.22 50.011 50.045 50.02 49.958 49.986
6.23 50.013 50.045 50.017 49.962 49.989
6.24 50.014 50.045 50.013 49.966 49.992
6.25 50.015 50.045 50.01 49.97 49.995
6.26 50.016 50.045 50.006 49.973 49.998
6.27 50.017 50.045 50.002 49.977 50
6.28 50.018 50.044 49.998 49.981 50.003
6.29 50.02 50.044 49.994 49.984 50.006
6.3 50.021 50.043 49.989 49.988 50.008
6.31 50.022 50.043 49.985 49.991 50.011
6.32 50.023 50.042 49.981 49.995 50.013
6.33 50.023 50.041 49.976 49.998 50.015
6.34 50.024 50.04 49.972 50.002 50.018
6.35 50.025 50.04 49.967 50.005 50.02
6.36 50.026 50.039 49.962 50.008 50.022
6.37 50.027 50.038 49.958 50.011 50.024
6.38 50.028 50.036 49.953 50.014 50.026
6.39 50.028 50.035 49.948 50.017 50.027
6.4 50.029 50.034 49.944 50.02 50.029
6.41 50.03 50.033 49.939 50.023 50.031
6.42 50.03 50.031 49.934 50.025 50.032
6.43 50.031 50.03 49.93 50.028 50.033
6.44 50.031 50.029 49.925 50.03 50.035
6.45 50.032 50.027 49.92 50.033 50.036
6.46 50.032 50.025 49.916 50.035 50.037
6.47 50.032 50.024 49.911 50.037 50.038
6.48 50.033 50.022 49.907 50.039 50.039
6.49 50.033 50.02 49.902 50.041 50.039
6.5 50.033 50.018 49.898 50.043 50.04
6.51 50.034 50.017 49.893 50.045 50.04
6.52 50.034 50.015 49.889 50.046 50.041
6.53 50.034 50.013 49.885 50.048 50.041
6.54 50.034 50.011 49.881 50.049 50.041
6.55 50.034 50.009 49.877 50.05 50.041
6.56 50.034 50.007 49.873 50.051 50.041
6.57 50.034 50.005 49.869 50.052 50.041
6.58 50.034 50.002 49.866 50.053 50.041
6.59 50.034 50 49.862 50.054 50.04
6.6 50.033 49.998 49.859 50.055 50.04
6.61 50.033 49.996 49.855 50.055 50.039
6.62 50.033 49.994 49.852 50.056 50.038
6.63 50.032 49.992 49.849 50.056 50.037
6.64 50.032 49.989 49.846 50.056 50.036
6.65 50.032 49.987 49.844 50.056 50.035
6.66 50.031 49.985 49.841 50.056 50.034
6.67 50.031 49.983 49.838 50.056 50.032
6.68 50.03 49.98 49.836 50.055 50.031
6.69 50.03 49.978 49.834 50.055 50.029
6.7 50.029 49.976 49.832 50.054 50.027
6.71 50.028 49.974 49.83 50.053 50.025
6.72 50.028 49.972 49.828 50.052 50.023
6.73 50.027 49.969 49.827 50.051 50.021
6.74 50.026 49.967 49.825 50.05 50.019
6.75 50.025 49.965 49.824 50.048 50.017
6.76 50.024 49.963 49.823 50.047 50.014
6.77 50.024 49.961 49.822 50.045 50.012
6.78 50.023 49.959 49.821 50.044 50.009
6.79 50.022 49.957 49.82 50.042 50.006
6.8 50.021 49.955 49.82 50.04 50.004
6.81 50.02 49.953 49.82 50.037 50.001
6.82 50.019 49.951 49.819 50.035 49.998
6.83 50.018 49.949 49.819 50.033 49.995
6.84 50.016 49.947 49.819 50.03 49.992
6.85 50.015 49.945 49.82 50.028 49.988
6.86 50.014 49.943 49.82 50.025 49.985
6.87 50.013 49.942 49.82 50.022 49.982
6.88 50.012 49.94 49.821 50.019 49.978
6.89 50.011 49.938 49.822 50.016 49.975
6.9 50.009 49.937 49.823 50.013 49.972
6.91 50.008 49.935 49.824 50.009 49.968
6.92 50.007 49.934 49.825 50.006 49.965
6.93 50.005 49.933 49.826 50.002 49.961
6.94 50.004 49.931 49.827 49.999 49.958
6.95 50.003 49.93 49.829 49.995 49.954
6.96 50.002 49.929 49.83 49.992 49.95
6.97 50 49.927 49.832 49.988 49.947
6.98 49.999 49.926 49.834 49.984 49.943
6.99 49.997 49.925 49.836 49.98 49.94
7 49.996 49.924 49.838 49.976 49.936
7.01 49.995 49.923 49.84 49.972 49.933
7.02 49.993 49.923 49.842 49.968 49.929
7.03 49.992 49.922 49.844 49.964 49.926
7.04 49.991 49.921 49.846 49.96 49.923
7.05 49.989 49.92 49.848 49.956 49.919
7.06 49.988 49.92 49.851 49.952 49.916
7.07 49.987 49.919 49.853 49.948 49.913
7.08 49.985 49.919 49.856 49.944 49.91
7.09 49.984 49.918 49.858 49.94 49.906
7.1 49.983 49.918 49.861 49.936 49.903
7.11 49.981 49.918 49.864 49.933 49.9
7.12 49.98 49.917 49.866 49.929 49.898
7.13 49.979 49.917 49.869 49.925 49.895
7.14 49.978 49.917 49.872 49.921 49.892
7.15 49.976 49.917 49.875 49.917 49.89
7.16 49.975 49.917 49.878 49.913 49.887
7.17 49.974 49.917 49.881 49.91 49.885
7.18 49.973 49.917 49.883 49.906 49.882
7.19 49.972 49.917 49.886 49.903 49.88
7.2 49.971 49.917 49.889 49.899 49.878
7.21 49.969 49.918 49.892 49.896 49.876
7.22 49.968 49.918 49.895 49.893 49.874
7.23 49.967 49.918 49.898 49.89 49.873
7.24 49.966 49.919 49.902 49.887 49.871
7.25 49.965 49.919 49.905 49.884 49.869
7.26 49.964 49.92 49.908 49.881 49.868
7.27 49.963 49.92 49.911 49.878 49.867
7.28 49.963 49.921 49.914 49.876 49.866
7.29 49.962 49.922 49.917 49.873 49.865
7.3 49.961 49.922 49.92 49.871 49.864
7.31 49.96 49.923 49.923 49.869 49.863
7.32 49.959 49.924 49.926 49.867 49.862
7.33 49.959 49.925 49.929 49.865 49.861
7.34 49.958 49.926 49.932 49.863 49.861
7.35 49.957 49.927 49.935 49.861 49.861
7.36 49.957 49.928 49.938 49.86 49.86
7.37 49.956 49.929 49.941 49.858 49.86
7.38 49.955 49.93 49.944 49.857 49.86
7.39 49.955 49.931 49.947 49.856 49.86
7.4 49.954 49.932 49.95 49.855 49.861
7.41 49.954 49.933 49.953 49.854 49.861
7.42 49.954 49.934 49.956 49.853 49.861
7.43 49.953 49.935 49.959 49.853 49.862
7.44 49.953 49.936 49.962 49.852 49.862
7.45 49.953 49.938 49.965 49.852 49.863
7.46 49.952 49.939 49.967 49.852 49.864
7.47 49.952 49.94 49.97 49.852 49.865
7.48 49.952 49.942 49.973 49.852 49.866
7.49 49.952 49.943 49.976 49.852 49.867
7.5 49.952 49.944 49.978 49.852 49.868
7.51 49.952 49.946 49.981 49.853 49.869
7.52 49.952 49.947 49.983 49.853 49.87
7.53 49.952 49.948 49.986 49.854 49.872
7.54 49.952 49.95 49.988 49.855 49.873
7.55 49.952 49.951 49.991 49.855 49.874
7.56 49.952 49.953 49.993 49.856 49.876
7.57 49.952 49.954 49.996 49.857 49.878
7.58 49.952 49.956 49.998 49.859 49.879
7.59 49.952 49.957 50 49.86 49.881
7.6 49.953 49.959 50.002 49.861 49.883
7.61 49.953 49.96 50.004 49.862 49.885
7.62 49.953 49.962 50.007 49.864 49.886
7.63 49.953 49.963 50.009 49.866 49.888
7.64 49.954 49.965 50.01 49.867 49.89
7.65 49.954 49.966 50.012 49.869 49.892
7.66 49.955 49.968 50.014 49.871 49.894
7.67 49.955 49.969 50.016 49.873 49.896
7.68 49.956 49.971 50.018 49.874 49.899
7.69 49.956 49.973 50.019 49.876 49.901
7.7 49.957 49.974 50.021 49.879 49.903
7.71 49.957 49.976 50.022 49.881 49.905
7.72 49.958 49.977 50.024 49.883 49.907
7.73 49.958 49.979 50.025 49.885 49.91
7.74 49.959 49.98 50.026 49.887 49.912
7.75 49.96 49.982 50.027 49.89 49.914
7.76 49.96 49.983 50.029 49.892 49.917
7.77 49.961 49.985 50.03 49.894 49.919
7.78 49.962 49.986 50.031 49.897 49.922
7.79 49.963 49.988 50.032 49.899 49.924
7.8 49.963 49.989 50.032 49.902 49.926
7.81 49.964 49.991 50.033 49.904 49.929
7.82 49.965 49.992 50.034 49.907 49.931
7.83 49.966 49.994 50.034 49.909 49.934
7.84 49.967 49.995 50.035 49.912 49.936
7.85 49.968 49.996 50.035 49.914 49.939
7.86 49.968 49.998 50.035 49.917 49.941
7.87 49.969 49.999 50.036 49.92 49.944
7.88 49.97 50.001 50.036 49.922 49.947
7.89 49.971 50.002 50.036 49.925 49.949
7.9 49.972 50.003 50.036 49.928 49.952
7.91 49.973 50.005 50.036 49.93 49.954
7.92 49.974 50.006 50.035 49.933 49.957
7.93 49.975 50.007 50.035 49.936 49.959
7.94 49.976 50.008 50.035 49.939 49.962
7.95 49.977 50.01 50.034 49.941 49.964
7.96 49.978 50.011 50.034 49.944 49.967
7.97 49.979 50.012 50.033 49.947 49.97
7.98 49.98 50.013 50.032 49.95 49.972
7.99 49.981 50.014 50.031 49.953 49.975
8 49.982 50.015 50.03 49.955 49.977
8.01 49.983 50.016 50.029 49.958 49.98
8.02 49.984 50.017 50.028 49.961 49.982
8.03 49.985 50.018 50.027 49.964 49.985
8.04 49.986 50.019 50.026 49.966 49.987
8.05 49.987 50.02 50.024 49.969 49.99
8.06 49.988 50.021 50.023 49.972 49.992
8.07 49.989 50.022 50.021 49.975 49.995
8.08 49.99 50.023 50.02 49.977 49.997
8.09 49.991 50.024 50.018 49.98 49.999
8.1 49.992 50.025 50.016 49.983 50.002
8.11 49.993 50.025 50.014 49.986 50.004
8.12 49.994 50.026 50.012 49.988 50.007
8.13 49.995 50.027 50.01 49.991 50.009
8.14 49.996 50.028 50.008 49.994 50.011
8.15 49.997 50.028 50.006 49.996 50.013
8.16 49.998 50.029 50.004 49.999 50.016
8.17 49.999 50.029 50.002 50.002 50.018
8.18 50 50.03 49.999 50.004 50.02
8.19 50.001 50.03 49.997 50.007 50.022
8.2 50.002 50.031 49.994 50.009 50.024
8.21 50.003 50.031 49.992 50.012 50.026
8.22 50.004 50.032 49.989 50.014 50.029
8.23 50.005 50.032 49.987 50.017 50.031
8.24 50.006 50.032 49.984 50.019 50.033
8.25 50.007 50.033 49.982 50.022 50.034
8.26 50.008 50.033 49.979 50.024 50.036
8.27 50.009 50.033 49.976 50.027 50.038
8.28 50.01 50.033 49.974 50.029 50.04
8.29 50.01 50.033 49.971 50.031 50.042
8.3 50.011 50.033 49.968 50.034 50.043
8.31 50.012 50.033 49.965 50.036 50.045
8.32 50.013 50.033 49.963 50.038 50.047
8.33 50.014 50.033 49.96 50.04 50.048
8.34 50.015 50.033 49.957 50.042 50.05
8.35 50.015 50.033 49.955 50.044 50.051
8.36 50.016 50.033 49.952 50.046 50.053
8.37 50.017 50.033 49.949 50.048 50.054
8.38 50.018 50.032 49.946 50.05 50.055
8.39 50.018 50.032 49.944 50.052 50.057
8.4 50.019 50.032 49.941 50.054 50.058
8.41 50.02 50.031 49.939 50.055 50.059
8.42 50.02 50.031 49.936 50.057 50.06
8.43 50.021 50.031 49.934 50.059 50.061
8.44 50.021 50.03 49.931 50.06 50.062
8.45 50.022 50.03 49.929 50.062 50.063
8.46 50.023 50.029 49.926 50.063 50.064
8.47 50.023 50.028 49.924 50.065 50.064
8.48 50.024 50.028 49.922 50.066 50.065
8.49 50.024 50.027 49.92 50.067 50.065
8.5 50.025 50.026 49.918 50.068 50.066
8.51 50.025 50.026 49.915 50.07 50.066
8.52 50.026 50.025 49.913 50.071 50.067
8.53 50.026 50.024 49.912 50.072 50.067
8.54 50.026 50.023 49.91 50.072 50.067
8.55 50.027 50.022 49.908 50.073 50.068
8.56 50.027 50.021 49.906 50.074 50.068
8.57 50.027 50.021 49.905 50.075 50.068
8.58 50.027 50.02 49.903 50.075 50.068
8.59 50.028 50.019 49.902 50.076 50.068
8.6 50.028 50.018 49.9 50.076 50.067
8.61 50.028 50.017 49.899 50.077 50.067
8.62 50.028 50.015 49.898 50.077 50.067
8.63 50.028 50.014 49.897 50.077 50.066
8.64 50.029 50.013 49.896 50.077 50.066
8.65 50.029 50.012 49.895 50.077 50.065
8.66 50.029 50.011 49.894 50.077 50.065
8.67 50.029 50.01 49.893 50.077 50.064
8.68 50.029 50.009 49.892 50.077 50.063
8.69 50.029 50.008 49.891 50.077 50.062
8.7 50.029 50.006 49.891 50.076 50.062
8.71 50.029 50.005 49.89 50.076 50.061
8.72 50.028 50.004 49.89 50.075 50.06
8.73 50.028 50.003 49.89 50.075 50.059
8.74 50.028 50.002 49.89 50.074 50.057
8.75 50.028 50 49.889 50.073 50.056
8.76 50.028 49.999 49.889 50.072 50.055
8.77 50.028 49.998 49.889 50.071 50.054
8.78 50.027 49.997 49.889 50.07 50.052
8.79 50.027 49.995 49.89 50.069 50.051
8.8 50.027 49.994 49.89 50.068 50.049
8.81 50.026 49.993 49.89 50.067 50.048
8.82 50.026 49.992 49.89 50.065 50.046
8.83 50.026 49.99 49.891 50.064 50.044
8.84 50.025 49.989 49.891 50.063 50.043
8.85 50.025 49.988 49.892 50.061 50.041
8.86 50.024 49.987 49.893 50.059 50.039
8.87 50.024 49.986 49.893 50.058 50.037
8.88 50.023 49.984 49.894 50.056 50.035
8.89 50.023 49.983 49.895 50.054 50.033
8.9 50.022 49.982 49.896 50.052 50.031
8.91 50.022 49.981 49.897 50.05 50.029
8.92 50.021 49.98 49.898 50.048 50.027
8.93 50.021 49.979 49.899 50.046 50.025
8.94 50.02 49.978 49.9 50.044 50.023
8.95 50.019 49.977 49.901 50.042 50.021
8.96 50.019 49.976 49.902 50.04 50.019
8.97 50.018 49.974 49.903 50.038 50.017
8.98 50.017 49.974 49.904 50.036 50.015
8.99 50.017 49.973 49.906 50.033 50.013
9 50.016 49.972 49.907 50.031 50.011
9.01 50.015 49.971 49.908 50.029 50.009
9.02 50.014 49.97 49.91 50.026 50.006
9.03 50.014 49.969 49.911 50.024 50.004
9.04 50.013 49.968 49.913 50.021 50.002
9.05 50.012 49.967 49.914 50.019 50
9.06 50.011 49.967 49.916 50.017 49.998
9.07 50.011 49.966 49.918 50.014 49.996
9.08 50.01 49.965 49.919 50.012 49.994
9.09 50.009 49.964 49.921 50.009 49.992
9.1 50.008 49.964 49.922 50.007 49.989
9.11 50.007 49.963 49.924 50.004 49.987
9.12 50.006 49.963 49.926 50.002 49.985
9.13 50.006 49.962 49.928 49.999 49.983
9.14 50.005 49.962 49.929 49.997 49.981
9.15 50.004 49.961 49.931 49.995 49.98
9.16 50.003 49.961 49.933 49.992 49.978
9.17 50.002 49.96 49.935 49.99 49.976
9.18 50.001 49.96 49.937 49.988 49.974
9.19 50.001 49.96 49.938 49.985 49.972
9.2 50 49.959 49.94 49.983 49.971
9.21 49.999 49.959 49.942 49.981 49.969
9.22 49.998 49.959 49.944 49.979 49.967
9.23 49.997 49.958 49.946 49.976 49.966
9.24 49.997 49.958 49.948 49.974 49.964
9.25 49.996 49.958 49.95 49.972 49.963
9.26 49.995 49.958 49.952 49.97 49.961
9.27 49.994 49.958 49.954 49.968 49.96
9.28 49.993 49.958 49.956 49.966 49.959
9.29 49.993 49.958 49.958 49.964 49.957
9.3 49.992 49.958 49.959 49.963 49.956
9.31 49.991 49.958 49.961 49.961 49.955
9.32 49.99 49.958 49.963 49.959 49.954
9.33 49.99 49.958 49.965 49.957 49.953
9.34 49.989 49.958 49.967 49.956 49.952
9.35 49.988 49.959 49.969 49.954 49.951
9.36 49.988 49.959 49.971 49.953 49.95
9.37 49.987 49.959 49.973 49.952 49.949
9.38 49.986 49.959 49.975 49.95 49.949
9.39 49.986 49.96 49.977 49.949 49.948
9.4 49.985 49.96 49.979 49.948 49.947
9.41 49.984 49.96 49.981 49.947 49.947
9.42 49.984 49.961 49.983 49.946 49.946
9.43 49.983 49.961 49.984 49.945 49.946
9.44 49.983 49.962 49.986 49.944 49.946
9.45 49.982 49.962 49.988 49.943 49.946
9.46 49.982 49.963 49.99 49.942 49.945
9.47 49.981 49.963 49.992 49.941 49.945
9.48 49.981 49.964 49.994 49.941 49.945
9.49 49.98 49.964 49.995 49.94 49.945
9.5 49.98 49.965 49.997 49.94 49.945
9.51 49.98 49.966 49.999 49.939 49.945
9.52 49.979 49.966 50.001 49.939 49.945
9.53 49.979 49.967 50.002 49.939 49.946
9.54 49.978 49.968 50.004 49.939 49.946
9.55 49.978 49.968 50.006 49.938 49.946
9.56 49.978 49.969 50.007 49.938 49.947
9.57 49.978 49.97 50.009 49.938 49.947
9.58 49.977 49.971 50.01 49.939 49.948
9.59 49.977 49.971 50.012 49.939 49.948
9.6 49.977 49.972 50.013 49.939 49.949
9.61 49.977 49.973 50.015 49.939 49.949
9.62 49.977 49.974 50.016 49.939 49.95
9.63 49.977 49.975 50.018 49.94 49.951
9.64 49.976 49.976 50.019 49.94 49.951
9.65 49.976 49.976 50.02 49.941 49.952
9.66 49.976 49.977 50.022 49.941 49.953
9.67 49.976 49.978 50.023 49.942 49.954
9.68 49.976 49.979 50.024 49.943 49.955
9.69 49.976 49.98 50.025 49.943 49.956
9.7 49.976 49.981 50.026 49.944 49.957
9.71 49.976 49.982 50.028 49.945 49.958
9.72 49.976 49.983 50.029 49.946 49.959
9.73 49.976 49.984 50.03 49.947 49.96
9.74 49.977 49.985 50.031 49.948 49.961
9.75 49.977 49.986 50.032 49.949 49.963
9.76 49.977 49.987 50.032 49.95 49.964
9.77 49.977 49.988 50.033 49.951 49.965
9.78 49.977 49.989 50.034 49.952 49.966
9.79 49.977 49.99 50.035 49.953 49.968
9.8 49.978 49.991 50.036 49.955 49.969
9.81 49.978 49.992 50.036 49.956 49.97
9.82 49.978 49.993 50.037 49.957 49.972
9.83 49.979 49.994 50.037 49.959 49.973
9.84 49.979 49.995 50.038 49.96 49.975
9.85 49.979 49.996 50.038 49.961 49.976
9.86 49.98 49.997 50.039 49.963 49.978
9.87 49.98 49.997 50.039 49.964 49.979
9.88 49.98 49.998 50.039 49.966 49.98
9.89 49.981 49.999 50.04 49.967 49.982
9.9 49.981 50 50.04 49.969 49.983
9.91 49.981 50.001 50.04 49.97 49.985
9.92 49.982 50.002 50.04 49.972 49.987
9.93 49.982 50.003 50.04 49.973 49.988
9.94 49.983 50.004 50.04 49.975 49.99
9.95 49.983 50.005 50.04 49.977 49.991
9.96 49.984 50.006 50.04 49.978 49.993
9.97 49.984 50.007 50.04 49.98 49.994
9.98 49.985 50.008 50.04 49.982 49.996
9.99 49.985 50.009 50.04 49.983 49.998
10 49.986 50.01 50.039 49.985 49.999
10.01 49.987 50.011 50.039 49.987 50.001
10.02 49.987 50.012 50.039 49.988 50.002
10.03 49.988 50.012 50.038 49.99 50.004
10.04 49.988 50.013 50.038 49.992 50.005
10.05 49.989 50.014 50.037 49.994 50.007
10.06 49.989 50.015 50.036 49.995 50.009
10.07 49.99 50.016 50.036 49.997 50.01
10.08 49.991 50.017 50.035 49.999 50.012
10.09 49.991 50.017 50.034 50.001 50.013
10.1 49.992 50.018 50.034 50.002 50.015
10.11 49.993 50.019 50.033 50.004 50.017
10.12 49.993 50.02 50.032 50.006 50.018
10.13 49.994 50.02 50.031 50.008 50.02
10.14 49.994 50.021 50.03 50.009 50.021
10.15 49.995 50.022 50.029 50.011 50.023
10.16 49.996 50.022 50.028 50.013 50.024
10.17 49.996 50.023 50.027 50.014 50.026
10.18 49.997 50.024 50.026 50.016 50.027
10.19 49.998 50.024 50.025 50.018 50.029
10.2 49.998 50.025 50.024 50.019 50.03
10.21 49.999 50.025 50.022 50.021 50.032
10.22 50 50.026 50.021 50.023 50.033
10.23 50 50.026 50.02 50.024 50.034
10.24 50.001 50.027 50.018 50.026 50.036
10.25 50.002 50.027 50.017 50.028 50.037
10.26 50.002 50.028 50.016 50.029 50.039
10.27 50.003 50.028 50.014 50.031 50.04
10.28 50.004 50.028 50.013 50.032 50.041
10.29 50.004 50.029 50.012 50.034 50.043
10.3 50.005 50.029 50.01 50.036 50.044
10.31 50.006 50.029 50.009 50.037 50.045
10.32 50.006 50.03 50.007 50.039 50.046
10.33 50.007 50.03 50.006 50.04 50.047
10.34 50.008 50.03 50.004 50.041 50.049
10.35 50.008 50.031 50.003 50.043 50.05
10.36 50.009 50.031 50.001 50.044 50.051
10.37 50.009 50.031 50 50.046 50.052
10.38 50.01 50.031 49.998 50.047 50.053
10.39 50.011 50.031 49.996 50.048 50.054
10.4 50.011 50.031 49.995 50.05 50.055
10.41 50.012 50.031 49.993 50.051 50.056
10.42 50.012 50.031 49.992 50.052 50.057
10.43 50.013 50.031 49.99 50.053 50.058
10.44 50.013 50.031 49.989 50.055 50.059
10.45 50.014 50.031 49.987 50.056 50.059
10.46 50.015 50.031 49.986 50.057 50.06
10.47 50.015 50.031 49.984 50.058 50.061
10.48 50.016 50.031 49.983 50.059 50.062
10.49 50.016 50.031 49.981 50.06 50.062
10.5 50.017 50.031 49.98 50.061 50.063
10.51 50.017 50.031 49.978 50.062 50.064
10.52 50.017 50.03 49.977 50.063 50.064
10.53 50.018 50.03 49.976 50.064 50.065
10.54 50.018 50.03 49.974 50.064 50.065
10.55 50.019 50.03 49.973 50.065 50.066
10.56 50.019 50.029 49.972 50.066 50.066
10.57 50.02 50.029 49.97 50.067 50.066
10.58 50.02 50.028 49.969 50.067 50.067
10.59 50.02 50.028 49.968 50.068 50.067
10.6 50.021 50.028 49.967 50.068 50.067
10.61 50.021 50.027 49.965 50.069 50.067
10.62 50.021 50.027 49.964 50.069 50.067
10.63 50.022 50.026 49.963 50.07 50.067
10.64 50.022 50.026 49.962 50.07 50.067
10.65 50.022 50.025 49.961 50.07 50.067
10.66 50.022 50.025 49.96 50.071 50.067
10.67 50.023 50.024 49.959 50.071 50.067
10.68 50.023 50.024 49.958 50.071 50.067
10.69 50.023 50.023 49.957 50.071 50.067
10.7 50.023 50.022 49.957 50.071 50.067
10.71 50.023 50.022 49.956 50.071 50.066
10.72 50.023 50.021 49.955 50.071 50.066
10.73 50.024 50.02 49.954 50.071 50.066
10.74 50.024 50.02 49.954 50.071 50.065
10.75 50.024 50.019 49.953 50.071 50.065
10.76 50.024 50.018 49.952 50.071 50.064
10.77 50.024 50.018 49.952 50.071 50.064
10.78 50.024 50.017 49.952 50.07 50.063
10.79 50.024 50.016 49.951 50.07 50.063
10.8 50.024 50.015 49.951 50.07 50.062
10.81 50.024 50.015 49.95 50.069 50.061
10.82 50.024 50.014 49.95 50.069 50.06
10.83 50.024 50.013 49.95 50.068 50.06
10.84 50.024 50.012 49.95 50.068 50.059
10.85 50.024 50.012 49.949 50.067 50.058
10.86 50.024 50.011 49.949 50.066 50.057
10.87 50.024 50.01 49.949 50.066 50.056
10.88 50.023 50.009 49.949 50.065 50.055
10.89 50.023 50.008 49.949 50.064 50.054
10.9 50.023 50.007 49.949 50.063 50.053
10.91 50.023 50.007 49.949 50.062 50.052
10.92 50.023 50.006 49.95 50.061 50.051
10.93 50.022 50.005 49.95 50.06 50.05
10.94 50.022 50.004 49.95 50.059 50.049
10.95 50.022 50.003 49.95 50.058 50.047
10.96 50.022 50.003 49.951 50.057 50.046
10.97 50.021 50.002 49.951 50.056 50.045
10.98 50.021 50.001 49.951 50.055 50.044
10.99 50.021 50 49.952 50.054 50.042
11 50.02 49.999 49.952 50.052 50.041
11.01 50.02 49.999 49.953 50.051 50.04
11.02 50.02 49.998 49.953 50.05 50.039
11.03 50.019 49.997 49.954 50.048 50.037
11.04 50.019 49.996 49.954 50.047 50.036
11.05 50.019 49.996 49.955 50.046 50.034
11.06 50.018 49.995 49.956 50.044 50.033
11.07 50.018 49.994 49.956 50.043 50.032
11.08 50.017 49.993 49.957 50.041 50.03
11.09 50.017 49.993 49.958 50.04 50.029
11.1 50.016 49.992 49.959 50.038 50.027
11.11 50.016 49.991 49.959 50.037 50.026
11.12 50.015 49.991 49.96 50.035 50.024
11.13 50.015 49.99 49.961 50.034 50.023
11.14 50.014 49.989 49.962 50.032 50.022
11.15 50.014 49.989 49.963 50.031 50.02
11.16 50.013 49.988 49.964 50.029 50.019
11.17 50.013 49.987 49.965 50.028 50.017
11.18 50.012 49.987 49.966 50.026 50.016
11.19 50.012 49.986 49.967 50.024 50.015
11.2 50.011 49.986 49.968 50.023 50.013
11.21 50.011 49.985 49.969 50.021 50.012
11.22 50.01 49.985 49.97 50.02 50.01
11.23 50.01 49.984 49.971 50.018 50.009
11.24 50.009 49.984 49.972 50.016 50.008
11.25 50.009 49.983 49.973 50.015 50.006
11.26 50.008 49.983 49.974 50.013 50.005
11.27 50.008 49.983 49.975 50.012 50.004
11.28 50.007 49.982 49.977 50.01 50.003
11.29 50.006 49.982 49.978 50.009 50.001
11.3 50.006 49.982 49.979 50.007 50
11.31 50.005 49.981 49.98 50.006 49.999
11.32 50.005 49.981 49.981 50.004 49.998
11.33 50.004 49.981 49.982 50.003 49.997
11.34 50.004 49.981 49.984 50.002 49.996
11.35 50.003 49.98 49.985 50 49.994
11.36 50.002 49.98 49.986 49.999 49.993
11.37 50.002 49.98 49.987 49.998 49.992
11.38 50.001 49.98 49.988 49.996 49.991
11.39 50.001 49.98 49.99 49.995 49.99
11.4 50 49.98 49.991 49.994 49.99
11.41 50 49.98 49.992 49.993 49.989
11.42 49.999 49.979 49.993 49.991 49.988
11.43 49.999 49.979 49.995 49.99 49.987
11.44 49.998 49.979 49.996 49.989 49.986
11.45 49.998 49.979 49.997 49.988 49.985
11.46 49.997 49.979 49.998 49.987 49.985
11.47 49.997 49.98 49.999 49.986 49.984
11.48 49.996 49.98 50.001 49.985 49.983
11.49 49.996 49.98 50.002 49.984 49.983
11.5 49.995 49.98 50.003 49.983 49.982
11.51 49.995 49.98 50.004 49.982 49.982
11.52 49.994 49.98 50.006 49.982 49.981
11.53 49.994 49.98 50.007 49.981 49.981
11.54 49.994 49.98 50.008 49.98 49.98
11.55 49.993 49.981 50.009 49.979 49.98
11.56 49.993 49.981 50.01 49.979 49.98
11.57 49.992 49.981 50.011 49.978 49.979
11.58 49.992 49.981 50.013 49.978 49.979
11.59 49.992 49.982 50.014 49.977 49.979
11.6 49.991 49.982 50.015 49.977 49.979
11.61 49.991 49.982 50.016 49.976 49.979
11.62 49.991 49.983 50.017 49.976 49.978
11.63 49.99 49.983 50.018 49.975 49.978
11.64 49.99 49.983 50.019 49.975 49.978
11.65 49.99 49.984 50.02 49.975 49.978
11.66 49.989 49.984 50.021 49.975 49.978
11.67 49.989 49.985 50.022 49.974 49.978
11.68 49.989 49.985 50.023 49.974 49.978
