15.6 0.67951
15.61 0.67873
15.62 0.67796
15.63 0.67718
15.64 0.6764
15.65 0.67563
15.66 0.67486
15.67 0.6741
15.68 0.67334
15.69 0.67258
15.7 0.67184
15.71 0.67109
15.72 0.67036
15.73 0.66963
15.74 0.66891
15.75 0.66821
15.76 0.66751
15.77 0.66682
15.78 0.66614
15.79 0.66547
15.8 0.66482
15.81 0.66417
15.82 0.66354
15.83 0.66293
15.84 0.66233
15.85 0.66174
15.86 0.66117
15.87 0.66061
15.88 0.66007
15.89 0.65954
15.9 0.65904
15.91 0.65855
15.92 0.65807
15.93 0.65762
15.94 0.65718
15.95 0.65676
15.96 0.65636
15.97 0.65598
15.98 0.65562
15.99 0.65528
16 0.65495
16.01 0.65465
16.02 0.65437
16.03 0.65411
16.04 0.65387
16.05 0.65365
16.06 0.65345
16.07 0.65327
16.08 0.65311
16.09 0.65298
16.1 0.65286
16.11 0.65277
16.12 0.65269
16.13 0.65264
16.14 0.65261
16.15 0.6526
16.16 0.65261
16.17 0.65264
16.18 0.6527
16.19 0.65277
16.2 0.65286
16.21 0.65298
16.22 0.65311
16.23 0.65326
16.24 0.65344
16.25 0.65363
16.26 0.65384
16.27 0.65407
16.28 0.65432
16.29 0.65459
16.3 0.65487
16.31 0.65517
16.32 0.65549
16.33 0.65583
16.34 0.65618
16.35 0.65655
16.36 0.65694
16.37 0.65734
16.38 0.65776
16.39 0.65819
16.4 0.65863
16.41 0.65909
16.42 0.65956
16.43 0.66004
16.44 0.66054
16.45 0.66104
16.46 0.66156
16.47 0.66209
16.48 0.66263
16.49 0.66318
16.5 0.66374
16.51 0.6643
16.52 0.66488
16.53 0.66546
16.54 0.66605
16.55 0.66664
16.56 0.66724
16.57 0.66785
16.58 0.66846
16.59 0.66908
16.6 0.6697
16.61 0.67032
16.62 0.67094
16.63 0.67157
16.64 0.6722
16.65 0.67283
16.66 0.67346
16.67 0.67409
16.68 0.67472
16.69 0.67535
16.7 0.67597
16.71 0.6766
16.72 0.67722
16.73 0.67784
16.74 0.67845
16.75 0.67906
16.76 0.67966
16.77 0.68026
16.78 0.68086
16.79 0.68145
16.8 0.68203
16.81 0.6826
16.82 0.68317
16.83 0.68373
16.84 0.68428
16.85 0.68482
16.86 0.68535
16.87 0.68587
16.88 0.68638
16.89 0.68688
16.9 0.68737
16.91 0.68785
16.92 0.68832
16.93 0.68878
16.94 0.68922
16.95 0.68965
16.96 0.69007
16.97 0.69047
16.98 0.69086
16.99 0.69124
17 0.6916
17.01 0.69195
17.02 0.69229
17.03 0.69261
17.04 0.69291
17.05 0.6932
17.06 0.69348
17.07 0.69374
17.08 0.69398
17.09 0.69421
17.1 0.69442
17.11 0.69462
17.12 0.6948
17.13 0.69496
17.14 0.69511
17.15 0.69524
17.16 0.69536
17.17 0.69546
17.18 0.69554
17.19 0.69561
17.2 0.69566
17.21 0.69569
17.22 0.69571
17.23 0.69571
17.24 0.6957
17.25 0.69567
17.26 0.69562
17.27 0.69555
17.28 0.69548
17.29 0.69538
17.3 0.69527
17.31 0.69514
17.32 0.695
17.33 0.69485
17.34 0.69468
17.35 0.69449
17.36 0.69429
17.37 0.69408
17.38 0.69385
17.39 0.6936
17.4 0.69335
17.41 0.69308
17.42 0.6928
17.43 0.6925
17.44 0.69219
17.45 0.69187
17.46 0.69154
17.47 0.6912
17.48 0.69084
17.49 0.69048
17.5 0.6901
17.51 0.68972
17.52 0.68932
17.53 0.68891
17.54 0.6885
17.55 0.68808
17.56 0.68764
17.57 0.6872
17.58 0.68676
17.59 0.6863
17.6 0.68584
17.61 0.68537
17.62 0.6849
17.63 0.68442
17.64 0.68394
17.65 0.68345
17.66 0.68296
17.67 0.68246
17.68 0.68196
17.69 0.68146
17.7 0.68095
17.71 0.68045
17.72 0.67994
17.73 0.67943
17.74 0.67892
17.75 0.67841
17.76 0.6779
17.77 0.67739
17.78 0.67688
17.79 0.67637
17.8 0.67587
17.81 0.67537
17.82 0.67487
17.83 0.67437
17.84 0.67388
17.85 0.67339
17.86 0.6729
17.87 0.67243
17.88 0.67195
17.89 0.67148
17.9 0.67102
17.91 0.67057
17.92 0.67012
17.93 0.66967
17.94 0.66924
17.95 0.66881
17.96 0.6684
17.97 0.66799
17.98 0.66759
17.99 0.6672
18 0.66681
18.01 0.66644
18.02 0.66608
18.03 0.66573
18.04 0.66539
18.05 0.66506
18.06 0.66474
18.07 0.66443
18.08 0.66414
18.09 0.66385
18.1 0.66358
18.11 0.66332
18.12 0.66308
18.13 0.66284
18.14 0.66262
18.15 0.66241
18.16 0.66222
18.17 0.66204
18.18 0.66187
18.19 0.66171
18.2 0.66157
18.21 0.66144
18.22 0.66133
18.23 0.66123
18.24 0.66114
18.25 0.66107
18.26 0.66101
18.27 0.66096
18.28 0.66093
18.29 0.66091
18.3 0.66091
18.31 0.66092
18.32 0.66094
18.33 0.66097
18.34 0.66102
18.35 0.66108
18.36 0.66116
18.37 0.66125
18.38 0.66135
18.39 0.66146
18.4 0.66159
18.41 0.66173
18.42 0.66188
18.43 0.66205
18.44 0.66222
18.45 0.66241
18.46 0.66261
18.47 0.66282
18.48 0.66304
18.49 0.66327
18.5 0.66351
18.51 0.66376
18.52 0.66403
18.53 0.6643
18.54 0.66458
18.55 0.66487
18.56 0.66517
18.57 0.66548
18.58 0.6658
18.59 0.66612
18.6 0.66645
18.61 0.66679
18.62 0.66714
18.63 0.66749
18.64 0.66785
18.65 0.66822
18.66 0.66859
18.67 0.66896
18.68 0.66934
18.69 0.66973
18.7 0.67012
18.71 0.67052
18.72 0.67091
18.73 0.67131
18.74 0.67172
18.75 0.67212
18.76 0.67253
18.77 0.67294
18.78 0.67335
18.79 0.67377
18.8 0.67418
18.81 0.67459
18.82 0.67501
18.83 0.67542
18.84 0.67583
18.85 0.67624
18.86 0.67665
18.87 0.67706
18.88 0.67746
18.89 0.67787
18.9 0.67827
18.91 0.67867
18.92 0.67906
18.93 0.67945
18.94 0.67984
18.95 0.68022
18.96 0.68059
18.97 0.68097
18.98 0.68133
18.99 0.68169
19 0.68205
19.01 0.6824
19.02 0.68274
19.03 0.68308
19.04 0.68341
19.05 0.68373
19.06 0.68404
19.07 0.68435
19.08 0.68465
19.09 0.68494
19.1 0.68523
19.11 0.6855
19.12 0.68577
19.13 0.68602
19.14 0.68627
19.15 0.68651
19.16 0.68674
19.17 0.68696
19.18 0.68717
19.19 0.68737
19.2 0.68756
19.21 0.68774
19.22 0.68791
19.23 0.68807
19.24 0.68822
19.25 0.68835
19.26 0.68848
19.27 0.6886
19.28 0.68871
19.29 0.6888
19.3 0.68889
19.31 0.68896
19.32 0.68903
19.33 0.68908
19.34 0.68912
19.35 0.68915
19.36 0.68917
19.37 0.68918
19.38 0.68918
19.39 0.68917
19.4 0.68915
19.41 0.68912
19.42 0.68907
19.43 0.68902
19.44 0.68895
19.45 0.68888
19.46 0.6888
19.47 0.6887
19.48 0.6886
19.49 0.68848
19.5 0.68836
19.51 0.68822
19.52 0.68808
19.53 0.68793
19.54 0.68777
19.55 0.6876
19.56 0.68742
19.57 0.68723
19.58 0.68703
19.59 0.68683
19.6 0.68662
19.61 0.6864
19.62 0.68617
19.63 0.68593
19.64 0.68569
19.65 0.68544
19.66 0.68519
19.67 0.68493
19.68 0.68466
19.69 0.68438
19.7 0.6841
19.71 0.68382
19.72 0.68353
19.73 0.68323
19.74 0.68293
19.75 0.68263
19.76 0.68232
19.77 0.68201
19.78 0.68169
19.79 0.68138
19.8 0.68105
19.81 0.68073
19.82 0.6804
19.83 0.68007
19.84 0.67974
19.85 0.67941
19.86 0.67908
19.87 0.67875
19.88 0.67841
19.89 0.67808
19.9 0.67774
19.91 0.67741
19.92 0.67707
19.93 0.67674
19.94 0.67641
19.95 0.67607
19.96 0.67575
19.97 0.67542
19.98 0.67509
19.99 0.67477
20 0.67445
20.01 0.67413
20.02 0.67382
20.03 0.67351
20.04 0.6732
20.05 0.6729
20.06 0.6726
20.07 0.67231
20.08 0.67202
20.09 0.67174
20.1 0.67146
20.11 0.67119
20.12 0.67092
20.13 0.67066
20.14 0.6704
20.15 0.67015
20.16 0.66991
20.17 0.66967
20.18 0.66945
20.19 0.66922
20.2 0.66901
20.21 0.6688
20.22 0.6686
20.23 0.66841
20.24 0.66822
20.25 0.66805
20.26 0.66788
20.27 0.66772
20.28 0.66757
20.29 0.66742
20.3 0.66729
20.31 0.66716
20.32 0.66704
20.33 0.66694
20.34 0.66683
20.35 0.66674
20.36 0.66666
20.37 0.66659
20.38 0.66652
20.39 0.66647
20.4 0.66642
20.41 0.66638
20.42 0.66635
20.43 0.66633
20.44 0.66632
20.45 0.66632
20.46 0.66632
20.47 0.66634
20.48 0.66636
20.49 0.6664
20.5 0.66644
20.51 0.66649
20.52 0.66655
20.53 0.66661
20.54 0.66669
20.55 0.66677
20.56 0.66686
20.57 0.66696
20.58 0.66707
20.59 0.66719
20.6 0.66731
20.61 0.66744
20.62 0.66758
20.63 0.66772
20.64 0.66787
20.65 0.66803
20.66 0.6682
20.67 0.66837
20.68 0.66855
20.69 0.66873
20.7 0.66893
20.71 0.66912
20.72 0.66932
20.73 0.66953
20.74 0.66975
20.75 0.66996
20.76 0.67019
20.77 0.67041
20.78 0.67064
20.79 0.67088
20.8 0.67112
20.81 0.67136
20.82 0.67161
20.83 0.67186
20.84 0.67211
20.85 0.67237
20.86 0.67263
20.87 0.67289
20.88 0.67315
20.89 0.67342
20.9 0.67368
20.91 0.67395
20.92 0.67422
20.93 0.67449
20.94 0.67476
20.95 0.67503
20.96 0.6753
20.97 0.67557
20.98 0.67584
20.99 0.67612
21 0.67639
21.01 0.67665
21.02 0.67692
21.03 0.67719
21.04 0.67745
21.05 0.67772
21.06 0.67798
21.07 0.67823
21.08 0.67849
21.09 0.67874
21.1 0.67899
21.11 0.67924
21.12 0.67949
21.13 0.67973
21.14 0.67996
21.15 0.6802
21.16 0.68043
21.17 0.68065
21.18 0.68087
21.19 0.68109
21.2 0.6813
21.21 0.68151
21.22 0.68171
21.23 0.6819
21.24 0.68209
21.25 0.68228
21.26 0.68246
21.27 0.68263
21.28 0.6828
21.29 0.68296
21.3 0.68312
21.31 0.68327
21.32 0.68341
21.33 0.68355
21.34 0.68368
21.35 0.68381
21.36 0.68392
21.37 0.68403
21.38 0.68414
21.39 0.68423
21.4 0.68432
21.41 0.68441
21.42 0.68448
21.43 0.68455
21.44 0.68462
21.45 0.68467
21.46 0.68472
21.47 0.68476
21.48 0.68479
21.49 0.68482
21.5 0.68484
21.51 0.68485
21.52 0.68486
21.53 0.68486
21.54 0.68485
21.55 0.68483
21.56 0.68481
21.57 0.68478
21.58 0.68474
21.59 0.6847
21.6 0.68465
21.61 0.68459
21.62 0.68453
21.63 0.68446
21.64 0.68438
21.65 0.6843
21.66 0.68421
21.67 0.68411
21.68 0.68401
21.69 0.6839
21.7 0.68379
21.71 0.68367
21.72 0.68355
21.73 0.68342
21.74 0.68328
21.75 0.68314
21.76 0.683
21.77 0.68284
21.78 0.68269
21.79 0.68253
21.8 0.68236
21.81 0.6822
21.82 0.68202
21.83 0.68184
21.84 0.68166
21.85 0.68148
21.86 0.68129
21.87 0.6811
21.88 0.6809
21.89 0.68071
21.9 0.68051
21.91 0.6803
21.92 0.6801
21.93 0.67989
21.94 0.67968
21.95 0.67947
21.96 0.67926
21.97 0.67904
21.98 0.67882
21.99 0.67861
22 0.67839
22.01 0.67817
22.02 0.67795
22.03 0.67773
22.04 0.67751
22.05 0.67729
22.06 0.67707
22.07 0.67685
22.08 0.67663
22.09 0.67641
22.1 0.6762
22.11 0.67598
22.12 0.67577
22.13 0.67555
22.14 0.67534
22.15 0.67513
22.16 0.67492
22.17 0.67472
22.18 0.67451
22.19 0.67431
22.2 0.67412
22.21 0.67392
22.22 0.67373
22.23 0.67354
22.24 0.67335
22.25 0.67317
22.26 0.67299
22.27 0.67282
22.28 0.67265
22.29 0.67248
22.3 0.67232
22.31 0.67216
22.32 0.67201
22.33 0.67186
22.34 0.67171
22.35 0.67157
22.36 0.67144
22.37 0.67131
22.38 0.67118
22.39 0.67106
22.4 0.67095
22.41 0.67084
22.42 0.67073
22.43 0.67063
22.44 0.67054
22.45 0.67045
22.46 0.67037
22.47 0.67029
22.48 0.67022
22.49 0.67016
22.5 0.6701
22.51 0.67004
22.52 0.67
22.53 0.66995
22.54 0.66992
22.55 0.66989
22.56 0.66986
22.57 0.66984
22.58 0.66983
22.59 0.66982
22.6 0.66982
22.61 0.66983
22.62 0.66984
22.63 0.66986
22.64 0.66988
22.65 0.66991
22.66 0.66994
22.67 0.66998
22.68 0.67002
22.69 0.67007
22.7 0.67013
22.71 0.67019
22.72 0.67025
22.73 0.67032
22.74 0.6704
22.75 0.67048
22.76 0.67057
22.77 0.67066
22.78 0.67075
22.79 0.67085
22.8 0.67096
22.81 0.67107
22.82 0.67118
22.83 0.6713
22.84 0.67142
22.85 0.67154
22.86 0.67167
22.87 0.67181
22.88 0.67194
22.89 0.67208
22.9 0.67223
22.91 0.67237
22.92 0.67252
22.93 0.67267
22.94 0.67283
22.95 0.67299
22.96 0.67315
22.97 0.67331
22.98 0.67347
22.99 0.67364
23 0.67381
23.01 0.67398
23.02 0.67415
23.03 0.67432
23.04 0.67449
23.05 0.67467
23.06 0.67484
23.07 0.67502
23.08 0.6752
23.09 0.67538
23.1 0.67555
23.11 0.67573
23.12 0.67591
23.13 0.67609
23.14 0.67627
23.15 0.67644
23.16 0.67662
23.17 0.67679
23.18 0.67697
23.19 0.67714
23.2 0.67732
23.21 0.67749
23.22 0.67766
23.23 0.67782
23.24 0.67799
23.25 0.67815
23.26 0.67832
23.27 0.67848
23.28 0.67863
23.29 0.67879
23.3 0.67894
23.31 0.67909
23.32 0.67924
23.33 0.67939
23.34 0.67953
23.35 0.67967
23.36 0.6798
23.37 0.67993
23.38 0.68006
23.39 0.68019
23.4 0.68031
23.41 0.68043
23.42 0.68054
23.43 0.68065
23.44 0.68076
23.45 0.68086
23.46 0.68096
23.47 0.68105
23.48 0.68114
23.49 0.68122
23.5 0.68131
23.51 0.68138
23.52 0.68145
23.53 0.68152
23.54 0.68159
23.55 0.68164
23.56 0.6817
23.57 0.68175
23.58 0.68179
23.59 0.68183
23.6 0.68187
23.61 0.6819
23.62 0.68193
23.63 0.68195
23.64 0.68196
23.65 0.68198
23.66 0.68198
23.67 0.68199
23.68 0.68198
23.69 0.68198
23.7 0.68197
23.71 0.68195
23.72 0.68193
23.73 0.6819
23.74 0.68188
23.75 0.68184
23.76 0.6818
23.77 0.68176
23.78 0.68171
23.79 0.68166
23.8 0.68161
23.81 0.68155
23.82 0.68148
23.83 0.68142
23.84 0.68135
23.85 0.68127
23.86 0.68119
23.87 0.68111
23.88 0.68102
23.89 0.68093
23.9 0.68084
23.91 0.68074
23.92 0.68064
23.93 0.68054
23.94 0.68044
23.95 0.68033
23.96 0.68022
23.97 0.6801
23.98 0.67998
23.99 0.67986
24 0.67974
24.01 0.67962
24.02 0.67949
24.03 0.67936
24.04 0.67923
24.05 0.6791
24.06 0.67897
24.07 0.67883
24.08 0.6787
24.09 0.67856
24.1 0.67842
24.11 0.67828
24.12 0.67814
24.13 0.67799
24.14 0.67785
24.15 0.67771
24.16 0.67756
24.17 0.67742
24.18 0.67728
24.19 0.67713
24.2 0.67699
24.21 0.67684
24.22 0.6767
24.23 0.67655
24.24 0.67641
24.25 0.67627
24.26 0.67613
24.27 0.67599
24.28 0.67585
24.29 0.67571
24.3 0.67557
24.31 0.67543
24.32 0.6753
24.33 0.67517
24.34 0.67504
24.35 0.67491
24.36 0.67478
24.37 0.67465
24.38 0.67453
24.39 0.67441
24.4 0.67429
24.41 0.67417
24.42 0.67406
24.43 0.67395
24.44 0.67384
24.45 0.67373
24.46 0.67363
24.47 0.67353
24.48 0.67343
24.49 0.67333
24.5 0.67324
24.51 0.67315
24.52 0.67307
24.53 0.67299
24.54 0.67291
24.55 0.67283
24.56 0.67276
24.57 0.67269
24.58 0.67263
24.59 0.67257
24.6 0.67251
24.61 0.67246
24.62 0.67241
24.63 0.67236
24.64 0.67232
24.65 0.67228
24.66 0.67225
24.67 0.67222
24.68 0.67219
24.69 0.67217
24.7 0.67215
24.71 0.67213
24.72 0.67212
24.73 0.67211
24.74 0.67211
24.75 0.67211
24.76 0.67211
24.77 0.67212
24.78 0.67213
24.79 0.67215
24.8 0.67216
24.81 0.67219
24.82 0.67221
24.83 0.67224
24.84 0.67228
24.85 0.67231
24.86 0.67235
24.87 0.6724
24.88 0.67244
24.89 0.67249
24.9 0.67255
24.91 0.6726
24.92 0.67266
24.93 0.67273
24.94 0.67279
24.95 0.67286
24.96 0.67293
24.97 0.67301
24.98 0.67308
24.99 0.67316
25 0.67325
25.01 0.67333
25.02 0.67342
25.03 0.67351
25.04 0.6736
25.05 0.6737
25.06 0.67379
25.07 0.67389
25.08 0.67399
25.09 0.67409
25.1 0.67419
25.11 0.6743
25.12 0.67441
25.13 0.67451
25.14 0.67462
25.15 0.67473
25.16 0.67485
25.17 0.67496
25.18 0.67507
25.19 0.67519
25.2 0.6753
25.21 0.67542
25.22 0.67553
25.23 0.67565
25.24 0.67577
25.25 0.67588
25.26 0.676
25.27 0.67612
25.28 0.67623
25.29 0.67635
25.3 0.67647
25.31 0.67658
25.32 0.6767
25.33 0.67681
25.34 0.67693
25.35 0.67704
25.36 0.67715
25.37 0.67726
25.38 0.67737
25.39 0.67748
25.4 0.67759
25.41 0.6777
25.42 0.6778
25.43 0.6779
25.44 0.67801
25.45 0.67811
25.46 0.6782
25.47 0.6783
25.48 0.6784
25.49 0.67849
25.5 0.67858
25.51 0.67867
25.52 0.67875
25.53 0.67884
25.54 0.67892
25.55 0.679
25.56 0.67908
25.57 0.67915
25.58 0.67922
25.59 0.67929
25.6 0.67936
25.61 0.67942
25.62 0.67949
25.63 0.67954
25.64 0.6796
25.65 0.67965
25.66 0.6797
25.67 0.67975
25.68 0.67979
25.69 0.67984
25.7 0.67987
25.71 0.67991
25.72 0.67994
25.73 0.67997
25.74 0.68
25.75 0.68002
25.76 0.68004
25.77 0.68006
25.78 0.68007
25.79 0.68008
25.8 0.68009
25.81 0.68009
25.82 0.68009
25.83 0.68009
25.84 0.68009
25.85 0.68008
25.86 0.68007
25.87 0.68005
25.88 0.68004
25.89 0.68002
25.9 0.68
25.91 0.67997
25.92 0.67994
25.93 0.67991
25.94 0.67988
25.95 0.67984
25.96 0.6798
25.97 0.67976
25.98 0.67971
25.99 0.67967
26 0.67962
26.01 0.67956
26.02 0.67951
26.03 0.67945
26.04 0.67939
26.05 0.67933
26.06 0.67927
26.07 0.6792
26.08 0.67913
26.09 0.67906
26.1 0.67899
26.11 0.67892
26.12 0.67884
26.13 0.67877
26.14 0.67869
26.15 0.67861
26.16 0.67853
26.17 0.67844
26.18 0.67836
26.19 0.67827
26.2 0.67819
26.21 0.6781
26.22 0.67801
26.23 0.67792
26.24 0.67783
26.25 0.67774
26.26 0.67764
26.27 0.67755
26.28 0.67746
26.29 0.67736
26.3 0.67727
26.31 0.67718
26.32 0.67708
26.33 0.67699
26.34 0.67689
26.35 0.6768
26.36 0.6767
26.37 0.67661
26.38 0.67651
26.39 0.67642
26.4 0.67633
26.41 0.67623
26.42 0.67614
26.43 0.67605
26.44 0.67596
26.45 0.67587
26.46 0.67578
26.47 0.67569
26.48 0.6756
26.49 0.67552
26.5 0.67543
26.51 0.67535
26.52 0.67527
26.53 0.67519
26.54 0.67511
26.55 0.67503
26.56 0.67495
26.57 0.67488
26.58 0.6748
26.59 0.67473
26.6 0.67466
26.61 0.6746
26.62 0.67453
26.63 0.67447
26.64 0.6744
26.65 0.67435
26.66 0.67429
26.67 0.67423
26.68 0.67418
26.69 0.67413
26.7 0.67408
26.71 0.67403
26.72 0.67399
26.73 0.67395
26.74 0.67391
26.75 0.67387
26.76 0.67384
26.77 0.6738
26.78 0.67377
26.79 0.67375
26.8 0.67372
26.81 0.6737
26.82 0.67368
26.83 0.67366
26.84 0.67365
26.85 0.67363
26.86 0.67362
26.87 0.67362
26.88 0.67361
26.89 0.67361
26.9 0.67361
26.91 0.67361
26.92 0.67362
26.93 0.67363
26.94 0.67364
26.95 0.67365
26.96 0.67366
26.97 0.67368
26.98 0.6737
26.99 0.67372
27 0.67375
27.01 0.67377
27.02 0.6738
27.03 0.67383
27.04 0.67387
27.05 0.6739
27.06 0.67394
27.07 0.67398
27.08 0.67402
27.09 0.67406
27.1 0.67411
27.11 0.67416
27.12 0.67421
27.13 0.67426
27.14 0.67431
27.15 0.67437
27.16 0.67442
27.17 0.67448
27.18 0.67454
27.19 0.6746
27.2 0.67466
27.21 0.67472
27.22 0.67479
27.23 0.67485
27.24 0.67492
27.25 0.67499
27.26 0.67506
27.27 0.67513
27.28 0.6752
27.29 0.67527
27.3 0.67534
27.31 0.67542
27.32 0.67549
27.33 0.67557
27.34 0.67564
27.35 0.67572
27.36 0.67579
27.37 0.67587
27.38 0.67594
27.39 0.67602
27.4 0.6761
27.41 0.67617
27.42 0.67625
27.43 0.67633
27.44 0.6764
27.45 0.67648
27.46 0.67656
27.47 0.67663
27.48 0.67671
27.49 0.67678
27.5 0.67686
27.51 0.67693
27.52 0.677
27.53 0.67708
27.54 0.67715
27.55 0.67722
27.56 0.67729
27.57 0.67736
27.58 0.67743
27.59 0.67749
27.6 0.67756
27.61 0.67762
27.62 0.67769
27.63 0.67775
27.64 0.67781
27.65 0.67787
27.66 0.67793
27.67 0.67798
27.68 0.67804
27.69 0.67809
27.7 0.67814
27.71 0.67819
27.72 0.67824
27.73 0.67829
27.74 0.67834
27.75 0.67838
27.76 0.67842
27.77 0.67846
27.78 0.6785
27.79 0.67854
27.8 0.67857
27.81 0.6786
27.82 0.67863
27.83 0.67866
27.84 0.67869
27.85 0.67871
27.86 0.67874
27.87 0.67876
27.88 0.67878
27.89 0.67879
27.9 0.67881
27.91 0.67882
27.92 0.67883
27.93 0.67884
27.94 0.67885
27.95 0.67885
27.96 0.67886
27.97 0.67886
27.98 0.67885
27.99 0.67885
28 0.67885
28.01 0.67884
28.02 0.67883
28.03 0.67882
28.04 0.6788
28.05 0.67879
28.06 0.67877
28.07 0.67875
28.08 0.67873
28.09 0.67871
28.1 0.67869
28.11 0.67866
28.12 0.67863
28.13 0.6786
28.14 0.67857
28.15 0.67854
28.16 0.6785
28.17 0.67847
28.18 0.67843
28.19 0.67839
28.2 0.67835
28.21 0.67831
28.22 0.67827
28.23 0.67822
28.24 0.67817
28.25 0.67813
28.26 0.67808
28.27 0.67803
28.28 0.67798
28.29 0.67793
28.3 0.67787
28.31 0.67782
28.32 0.67777
28.33 0.67771
28.34 0.67765
28.35 0.6776
28.36 0.67754
28.37 0.67748
28.38 0.67742
28.39 0.67736
28.4 0.6773
28.41 0.67724
28.42 0.67718
28.43 0.67712
28.44 0.67706
28.45 0.67699
28.46 0.67693
28.47 0.67687
28.48 0.67681
28.49 0.67675
28.5 0.67668
28.51 0.67662
28.52 0.67656
28.53 0.6765
28.54 0.67644
28.55 0.67637
28.56 0.67631
28.57 0.67625
28.58 0.67619
28.59 0.67613
28.6 0.67607
28.61 0.67602
28.62 0.67596
28.63 0.6759
28.64 0.67585
28.65 0.67579
28.66 0.67573
28.67 0.67568
28.68 0.67563
28.69 0.67558
28.7 0.67553
28.71 0.67548
28.72 0.67543
28.73 0.67538
28.74 0.67533
28.75 0.67529
28.76 0.67524
28.77 0.6752
28.78 0.67516
28.79 0.67512
28.8 0.67508
28.81 0.67504
28.82 0.67501
28.83 0.67497
28.84 0.67494
28.85 0.67491
28.86 0.67488
28.87 0.67485
28.88 0.67482
28.89 0.67479
28.9 0.67477
28.91 0.67475
28.92 0.67473
28.93 0.67471
28.94 0.67469
28.95 0.67467
28.96 0.67466
28.97 0.67465
28.98 0.67463
28.99 0.67463
29 0.67462
29.01 0.67461
29.02 0.67461
29.03 0.6746
29.04 0.6746
29.05 0.6746
29.06 0.67461
29.07 0.67461
29.08 0.67461
29.09 0.67462
29.1 0.67463
29.11 0.67464
29.12 0.67465
29.13 0.67466
29.14 0.67468
29.15 0.6747
29.16 0.67471
29.17 0.67473
29.18 0.67475
29.19 0.67477
29.2 0.6748
29.21 0.67482
29.22 0.67485
29.23 0.67488
29.24 0.67491
29.25 0.67494
29.26 0.67497
29.27 0.675
29.28 0.67503
29.29 0.67507
29.3 0.6751
29.31 0.67514
29.32 0.67518
29.33 0.67522
29.34 0.67526
29.35 0.6753
29.36 0.67534
29.37 0.67538
29.38 0.67543
29.39 0.67547
29.4 0.67551
29.41 0.67556
29.42 0.67561
29.43 0.67565
29.44 0.6757
29.45 0.67575
29.46 0.6758
29.47 0.67584
29.48 0.67589
29.49 0.67594
29.5 0.67599
29.51 0.67604
29.52 0.67609
29.53 0.67614
29.54 0.67619
29.55 0.67624
29.56 0.67629
29.57 0.67634
29.58 0.6764
29.59 0.67645
29.6 0.6765
29.61 0.67655
29.62 0.6766
29.63 0.67664
29.64 0.67669
29.65 0.67674
29.66 0.67679
29.67 0.67684
29.68 0.67689
29.69 0.67693
29.7 0.67698
29.71 0.67703
29.72 0.67707
29.73 0.67712
29.74 0.67716
29.75 0.6772
29.76 0.67724
29.77 0.67729
29.78 0.67733
29.79 0.67737
29.8 0.67741
29.81 0.67744
29.82 0.67748
29.83 0.67752
29.84 0.67755
29.85 0.67759
29.86 0.67762
29.87 0.67765
29.88 0.67768
29.89 0.67771
29.9 0.67774
29.91 0.67777
29.92 0.67779
29.93 0.67782
29.94 0.67784
29.95 0.67786
29.96 0.67789
29.97 0.67791
29.98 0.67793
